created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-29 12:44:58 UTC,106446,74.00,14.50,2594.00,,,
2024-04-29 12:45:49 UTC,106447,74.00,14.50,2763.00,,,
2024-04-29 12:46:39 UTC,106448,74.00,14.50,2875.00,,,
2024-04-29 12:47:30 UTC,106449,74.00,14.50,2896.00,,,
2024-04-29 12:48:22 UTC,106450,75.00,14.70,2927.00,,,
2024-04-29 12:49:13 UTC,106451,75.00,14.70,2911.00,,,
2024-04-29 12:50:04 UTC,106452,75.00,14.80,2937.00,,,
2024-04-29 12:50:55 UTC,106453,75.00,14.80,2937.00,,,
2024-04-29 12:51:47 UTC,106454,75.00,14.80,2937.00,,,
2024-04-29 12:52:38 UTC,106455,75.00,14.80,2911.00,,,
2024-04-29 12:53:28 UTC,106456,75.00,14.80,2875.00,,,
2024-04-29 12:54:19 UTC,106457,75.00,14.80,2896.00,,,
2024-04-29 12:55:11 UTC,106458,75.00,14.80,2968.00,,,
2024-04-29 12:56:02 UTC,106459,75.00,14.80,2937.00,,,
2024-04-29 12:56:53 UTC,106460,75.00,14.80,2791.00,,,
2024-04-29 12:57:44 UTC,106461,75.00,14.80,2717.00,,,
2024-04-29 12:58:36 UTC,106462,75.00,14.90,3050.00,,,
2024-04-29 12:59:27 UTC,106463,75.00,15.20,2968.00,,,
2024-04-29 13:00:17 UTC,106464,75.00,15.20,2968.00,,,
2024-04-29 13:01:08 UTC,106465,75.00,15.20,2896.00,,,
2024-04-29 13:02:00 UTC,106466,75.00,15.50,2804.00,,,
2024-04-29 13:02:51 UTC,106467,75.00,15.70,2717.00,,,
2024-04-29 13:03:42 UTC,106468,75.00,15.70,2674.00,,,
2024-04-29 13:04:32 UTC,106469,74.00,16.10,2659.00,,,
2024-04-29 13:05:24 UTC,106470,74.00,16.10,2709.00,,,
2024-04-29 13:06:15 UTC,106471,73.00,16.50,2680.00,,,
2024-04-29 13:07:06 UTC,106472,73.00,16.60,2628.00,,,
2024-04-29 13:07:57 UTC,106473,73.00,17.00,2709.00,,,
2024-04-29 13:08:49 UTC,106474,73.00,17.00,2628.00,,,
2024-04-29 13:09:40 UTC,106475,73.00,17.40,2628.00,,,
2024-04-29 13:10:30 UTC,106476,73.00,17.80,2709.00,,,
2024-04-29 13:11:22 UTC,106477,72.00,17.80,2709.00,,,
2024-04-29 13:12:13 UTC,106478,72.00,18.20,2747.00,,,
2024-04-29 13:13:04 UTC,106479,72.00,18.40,2763.00,,,
2024-04-29 13:13:56 UTC,106480,72.00,18.60,2776.00,,,
2024-04-29 13:14:46 UTC,106481,71.00,19.00,2820.00,,,
2024-04-29 13:15:39 UTC,106482,71.00,19.10,2804.00,,,
2024-04-29 13:16:30 UTC,106483,71.00,19.40,2820.00,,,
2024-04-29 13:17:21 UTC,106484,71.00,19.80,2820.00,,,
2024-04-29 13:18:12 UTC,106485,70.00,19.80,2820.00,,,
2024-04-29 13:19:04 UTC,106486,70.00,20.20,2829.00,,,
2024-04-29 13:19:55 UTC,106487,70.00,20.20,2659.00,,,
2024-04-29 13:20:46 UTC,106488,70.00,20.60,2820.00,,,
2024-04-29 13:21:37 UTC,106489,70.00,20.60,2791.00,,,
2024-04-29 13:22:29 UTC,106490,69.00,20.60,2804.00,,,
2024-04-29 13:23:20 UTC,106491,67.00,21.00,2709.00,,,
2024-04-29 13:24:11 UTC,106492,67.00,21.00,2717.00,,,
2024-04-29 13:25:02 UTC,106493,66.00,21.00,2561.00,,,
2024-04-29 13:25:54 UTC,106494,65.00,21.10,2695.00,,,
2024-04-29 13:26:45 UTC,106495,64.00,21.40,2709.00,,,
2024-04-29 13:27:36 UTC,106496,64.00,21.40,2709.00,,,
2024-04-29 13:28:27 UTC,106497,63.00,21.40,2747.00,,,
2024-04-29 13:29:19 UTC,106498,63.00,21.70,2776.00,,,
2024-04-29 13:30:10 UTC,106499,63.00,21.80,2820.00,,,
2024-04-29 13:31:01 UTC,106500,63.00,21.80,2623.00,,,
2024-04-29 13:31:52 UTC,106501,63.00,21.80,2829.00,,,
2024-04-29 13:32:44 UTC,106502,63.00,21.80,2857.00,,,
2024-04-29 13:33:35 UTC,106503,63.00,21.80,2791.00,,,
2024-04-29 13:34:26 UTC,106504,63.00,21.80,2875.00,,,
2024-04-29 13:35:17 UTC,106505,62.00,21.80,2829.00,,,
2024-04-29 13:36:09 UTC,106506,62.00,21.50,2845.00,,,
2024-04-29 13:37:00 UTC,106507,62.00,21.40,2937.00,,,
2024-04-29 13:37:51 UTC,106508,62.00,21.40,2937.00,,,
2024-04-29 13:38:42 UTC,106509,62.00,21.40,2911.00,,,
2024-04-29 13:39:34 UTC,106510,62.00,21.80,2875.00,,,
2024-04-29 13:40:25 UTC,106511,62.00,21.80,2709.00,,,
2024-04-29 13:41:16 UTC,106512,61.00,22.20,2845.00,,,
2024-04-29 13:42:07 UTC,106513,61.00,22.60,2791.00,,,
2024-04-29 13:43:00 UTC,106514,60.00,22.60,2791.00,,,
2024-04-29 13:43:51 UTC,106515,59.00,23.00,2674.00,,,
2024-04-29 13:44:41 UTC,106516,59.00,23.40,2680.00,,,
2024-04-29 13:45:32 UTC,106517,58.00,23.80,2407.00,,,
2024-04-29 13:46:24 UTC,106518,56.00,24.10,2469.00,,,
2024-04-29 13:47:16 UTC,106519,55.00,24.10,2512.00,,,
2024-04-29 13:48:07 UTC,106520,54.00,24.50,2547.00,,,
2024-04-29 13:48:57 UTC,106521,53.00,24.80,2561.00,,,
2024-04-29 13:49:50 UTC,106522,52.00,24.80,2547.00,,,
2024-04-29 13:50:41 UTC,106523,52.00,25.30,2450.00,,,
2024-04-29 13:51:32 UTC,106524,51.00,25.30,2483.00,,,
2024-04-29 13:52:23 UTC,106525,51.00,25.40,2628.00,,,
2024-04-29 13:53:15 UTC,106526,50.00,25.30,2659.00,,,
2024-04-29 13:54:06 UTC,106527,50.00,25.30,2709.00,,,
2024-04-29 13:54:57 UTC,106528,50.00,25.30,2709.00,,,
2024-04-29 13:55:48 UTC,106529,50.00,24.80,2732.00,,,
2024-04-29 13:56:40 UTC,106530,50.00,24.80,2680.00,,,
2024-04-29 13:57:31 UTC,106531,50.00,24.80,2512.00,,,
2024-04-29 13:58:22 UTC,106532,50.00,24.80,2609.00,,,
2024-04-29 13:59:13 UTC,106533,49.00,25.30,2569.00,,,
2024-04-29 14:00:05 UTC,106534,49.00,25.30,2526.00,,,
2024-04-29 14:00:56 UTC,106535,49.00,25.80,2506.00,,,
2024-04-29 14:01:47 UTC,106536,49.00,26.20,2469.00,,,
2024-04-29 14:02:38 UTC,106537,48.00,26.20,2443.00,,,
2024-04-29 14:03:31 UTC,106538,48.00,26.70,2261.00,,,
2024-04-29 14:04:22 UTC,106539,47.00,27.10,2274.00,,,
2024-04-29 14:05:13 UTC,106540,47.00,27.10,2247.00,,,
2024-04-29 14:06:04 UTC,106541,46.00,27.60,2274.00,,,
2024-04-29 14:06:56 UTC,106542,46.00,27.90,2257.00,,,
2024-04-29 14:07:47 UTC,106543,44.00,28.00,2257.00,,,
2024-04-29 14:08:38 UTC,106544,44.00,28.50,2281.00,,,
2024-04-29 14:09:29 UTC,106545,43.00,28.50,2238.00,,,
2024-04-29 14:10:21 UTC,106546,43.00,28.90,2292.00,,,
2024-04-29 14:11:12 UTC,106547,43.00,29.00,2261.00,,,
2024-04-29 14:12:03 UTC,106548,43.00,29.30,2247.00,,,
2024-04-29 14:12:54 UTC,106549,42.00,29.40,2274.00,,,
2024-04-29 14:13:46 UTC,106550,42.00,29.80,2257.00,,,
2024-04-29 14:14:37 UTC,106551,41.00,30.20,2257.00,,,
2024-04-29 14:15:28 UTC,106552,40.00,30.20,2218.00,,,
2024-04-29 14:16:19 UTC,106553,40.00,30.80,2281.00,,,
2024-04-29 14:17:11 UTC,106554,39.00,30.80,2257.00,,,
2024-04-29 14:18:02 UTC,106555,39.00,31.30,2201.00,,,
2024-04-29 14:18:53 UTC,106556,39.00,31.30,2094.00,,,
2024-04-29 14:19:44 UTC,106557,38.00,31.30,2102.00,,,
2024-04-29 14:20:36 UTC,106558,38.00,31.80,2168.00,,,
2024-04-29 14:21:27 UTC,106559,38.00,31.80,2038.00,,,
2024-04-29 14:22:18 UTC,106560,37.00,31.80,2140.00,,,
2024-04-29 14:23:09 UTC,106561,37.00,31.80,2064.00,,,
2024-04-29 14:24:01 UTC,106562,37.00,31.80,2072.00,,,
2024-04-29 14:24:52 UTC,106563,37.00,31.80,2168.00,,,
2024-04-29 14:25:43 UTC,106564,37.00,31.80,2009.00,,,
2024-04-29 14:26:34 UTC,106565,37.00,31.80,2038.00,,,
2024-04-29 14:27:26 UTC,106566,37.00,31.80,1961.00,,,
2024-04-29 14:28:17 UTC,106567,37.00,32.00,1948.00,,,
2024-04-29 14:29:08 UTC,106568,37.00,32.30,2038.00,,,
2024-04-29 14:29:59 UTC,106569,37.00,32.30,1913.00,,,
2024-04-29 14:30:51 UTC,106570,37.00,32.30,1957.00,,,
2024-04-29 14:31:42 UTC,106571,37.00,32.30,2038.00,,,
2024-04-29 14:32:33 UTC,106572,37.00,32.30,1913.00,,,
2024-04-29 14:33:24 UTC,106573,37.00,32.30,3457.00,,,
2024-04-29 14:34:17 UTC,106574,36.00,32.80,2130.00,,,
2024-04-29 14:35:08 UTC,106575,36.00,32.80,1913.00,,,
2024-04-29 14:35:59 UTC,106576,36.00,32.80,3833.00,,,
2024-04-29 14:36:50 UTC,106577,36.00,32.80,1940.00,,,
2024-04-29 14:37:42 UTC,106578,35.00,33.20,2038.00,,,
2024-04-29 14:38:33 UTC,106579,35.00,33.30,1913.00,,,
2024-04-29 14:39:24 UTC,106580,35.00,33.30,1775.00,,,
2024-04-29 14:40:15 UTC,106581,34.00,33.80,1900.00,,,
2024-04-29 14:41:07 UTC,106582,34.00,33.80,1915.00,,,
2024-04-29 14:41:58 UTC,106583,34.00,33.80,1915.00,,,
2024-04-29 14:42:49 UTC,106584,34.00,34.20,1772.00,,,
2024-04-29 14:43:40 UTC,106585,34.00,34.20,1915.00,,,
2024-04-29 14:44:32 UTC,106586,33.00,34.20,1772.00,,,
2024-04-29 14:45:23 UTC,106587,33.00,34.70,1931.00,,,
2024-04-29 14:46:14 UTC,106588,33.00,34.70,1915.00,,,
2024-04-29 14:47:05 UTC,106589,32.00,34.70,1915.00,,,
2024-04-29 14:47:58 UTC,106590,32.00,34.70,1922.00,,,
2024-04-29 14:48:49 UTC,106591,31.00,35.20,1915.00,,,
2024-04-29 14:49:39 UTC,106592,31.00,35.20,1931.00,,,
2024-04-29 14:50:31 UTC,106593,30.00,35.20,1915.00,,,
2024-04-29 14:51:23 UTC,106594,30.00,35.20,1915.00,,,
2024-04-29 14:52:14 UTC,106595,30.00,35.50,1915.00,,,
2024-04-29 14:53:05 UTC,106596,30.00,35.60,1663.00,,,
2024-04-29 14:53:56 UTC,106597,29.00,35.60,1612.00,,,
2024-04-29 14:54:48 UTC,106598,29.00,35.60,997.00,,,
2024-04-29 14:55:39 UTC,106599,28.00,35.60,1495.00,,,
2024-04-29 14:56:30 UTC,106600,28.00,35.40,1131.00,,,
2024-04-29 14:57:21 UTC,106601,28.00,35.20,1041.00,,,
2024-04-29 14:58:13 UTC,106602,28.00,35.20,905.00,,,
2024-04-29 14:59:04 UTC,106603,28.00,35.20,970.00,,,
2024-04-29 14:59:55 UTC,106604,28.00,35.20,1009.00,,,
2024-04-29 15:00:46 UTC,106605,28.00,35.10,708.00,,,
2024-04-29 15:01:39 UTC,106606,28.00,35.20,905.00,,,
2024-04-29 15:02:30 UTC,106607,28.00,35.20,683.00,,,
2024-04-29 15:03:21 UTC,106608,28.00,35.20,959.00,,,
2024-04-29 15:04:12 UTC,106609,28.00,35.20,925.00,,,
2024-04-29 15:05:04 UTC,106610,28.00,35.20,915.00,,,
2024-04-29 15:05:55 UTC,106611,28.00,35.20,925.00,,,
2024-04-29 15:06:46 UTC,106612,28.00,35.20,844.00,,,
2024-04-29 15:07:37 UTC,106613,28.00,35.60,798.00,,,
2024-04-29 15:08:29 UTC,106614,28.00,35.60,524.00,,,
2024-04-29 15:09:20 UTC,106615,28.00,35.60,761.00,,,
2024-04-29 15:10:11 UTC,106616,27.00,35.70,761.00,,,
2024-04-29 15:11:02 UTC,106617,27.00,36.30,761.00,,,
2024-04-29 15:11:54 UTC,106618,26.00,36.30,757.00,,,
2024-04-29 15:12:45 UTC,106619,26.00,36.40,748.00,,,
2024-04-29 15:13:37 UTC,106620,26.00,36.40,634.00,,,
2024-04-29 15:14:28 UTC,106621,26.00,36.50,450.00,,,
2024-04-29 15:15:20 UTC,106622,25.00,36.80,706.00,,,
2024-04-29 15:16:11 UTC,106623,25.00,36.90,870.00,,,
2024-04-29 15:17:02 UTC,106624,25.00,36.90,997.00,,,
2024-04-29 15:17:53 UTC,106625,25.00,37.00,815.00,,,
2024-04-29 15:18:46 UTC,106626,25.00,37.40,656.00,,,
2024-04-29 15:19:37 UTC,106627,25.00,37.40,1372.00,,,
2024-04-29 15:20:28 UTC,106628,24.00,37.50,1147.00,,,
2024-04-29 15:21:19 UTC,106629,24.00,37.60,975.00,,,
2024-04-29 15:22:11 UTC,106630,23.00,38.00,712.00,,,
2024-04-29 15:23:02 UTC,106631,23.00,38.00,646.00,,,
2024-04-29 15:23:53 UTC,106632,22.00,38.00,400.00,,,
2024-04-29 15:24:44 UTC,106633,22.00,38.00,400.00,,,
2024-04-29 15:25:36 UTC,106634,22.00,38.10,400.00,,,
2024-04-29 15:26:27 UTC,106635,22.00,38.10,400.00,,,
2024-04-29 15:27:18 UTC,106636,22.00,38.10,400.00,,,
2024-04-29 15:28:10 UTC,106637,21.00,38.10,400.00,,,
2024-04-29 15:29:02 UTC,106638,21.00,38.20,400.00,,,
2024-04-29 15:29:53 UTC,106639,21.00,38.40,400.00,,,
2024-04-29 15:30:44 UTC,106640,21.00,38.50,400.00,,,
2024-04-29 15:31:35 UTC,106641,21.00,38.50,1757.00,,,
2024-04-29 15:32:27 UTC,106642,21.00,38.50,2201.00,,,
2024-04-29 15:33:18 UTC,106643,21.00,38.50,400.00,,,
2024-04-29 15:34:09 UTC,106644,21.00,38.50,400.00,,,
2024-04-29 15:35:00 UTC,106645,21.00,38.60,400.00,,,
2024-04-29 15:35:52 UTC,106646,21.00,38.60,400.00,,,
2024-04-29 15:36:43 UTC,106647,21.00,38.60,400.00,,,
2024-04-29 15:37:34 UTC,106648,21.00,38.50,530.00,,,
2024-04-29 15:38:25 UTC,106649,21.00,38.50,400.00,,,
2024-04-29 15:39:17 UTC,106650,21.00,38.60,400.00,,,
2024-04-29 15:40:08 UTC,106651,21.00,38.60,400.00,,,
2024-04-29 15:40:59 UTC,106652,21.00,38.60,400.00,,,
2024-04-29 15:41:50 UTC,106653,21.00,38.60,400.00,,,
2024-04-29 15:42:42 UTC,106654,21.00,38.60,530.00,,,
2024-04-29 15:43:33 UTC,106655,21.00,38.60,505.00,,,
2024-04-29 15:44:24 UTC,106656,21.00,39.00,732.00,,,
2024-04-29 15:45:15 UTC,106657,21.00,39.00,637.00,,,
2024-04-29 15:46:07 UTC,106658,21.00,39.00,780.00,,,
2024-04-29 15:46:58 UTC,106659,20.00,39.20,846.00,,,
2024-04-29 15:47:50 UTC,106660,19.00,39.50,774.00,,,
2024-04-29 15:48:41 UTC,106661,19.00,39.50,719.00,,,
2024-04-29 15:49:33 UTC,106662,19.00,39.70,517.00,,,
2024-04-29 15:50:24 UTC,106663,18.00,40.10,629.00,,,
2024-04-29 15:51:15 UTC,106664,18.00,40.10,686.00,,,
2024-04-29 15:52:06 UTC,106665,18.00,40.60,719.00,,,
2024-04-29 15:52:59 UTC,106666,18.00,40.60,757.00,,,
2024-04-29 15:53:50 UTC,106667,18.00,40.60,983.00,,,
2024-04-29 15:54:40 UTC,106668,17.00,40.60,907.00,,,
2024-04-29 15:55:31 UTC,106669,17.00,41.00,706.00,,,
2024-04-29 15:56:24 UTC,106670,17.00,41.10,749.00,,,
2024-04-29 15:57:15 UTC,106671,17.00,41.10,491.00,,,
2024-04-29 15:58:06 UTC,106672,17.00,41.30,706.00,,,
2024-04-29 15:58:57 UTC,106673,16.00,41.60,765.00,,,
2024-04-29 15:59:49 UTC,106674,16.00,41.60,1436.00,,,
2024-04-29 16:00:40 UTC,106675,16.00,42.00,1587.00,,,
2024-04-29 16:01:31 UTC,106676,16.00,42.00,1621.00,,,
2024-04-29 16:02:22 UTC,106677,16.00,42.20,1507.00,,,
2024-04-29 16:03:14 UTC,106678,15.00,42.50,1572.00,,,
2024-04-29 16:04:05 UTC,106679,15.00,42.50,1598.00,,,
2024-04-29 16:04:56 UTC,106680,15.00,42.50,1695.00,,,
2024-04-29 16:05:47 UTC,106681,15.00,42.50,1099.00,,,
2024-04-29 16:06:39 UTC,106682,15.00,42.50,1372.00,,,
2024-04-29 16:07:30 UTC,106683,14.00,42.50,1086.00,,,
2024-04-29 16:08:21 UTC,106684,14.00,42.50,1505.00,,,
2024-04-29 16:09:13 UTC,106685,14.00,42.50,1482.00,,,
2024-04-29 16:10:05 UTC,106686,14.00,42.20,1495.00,,,
2024-04-29 16:10:56 UTC,106687,14.00,42.10,1413.00,,,
2024-04-29 16:11:47 UTC,106688,14.00,42.10,1224.00,,,
2024-04-29 16:12:38 UTC,106689,14.00,42.10,1615.00,,,
2024-04-29 16:13:30 UTC,106690,14.00,42.10,1664.00,,,
2024-04-29 16:14:21 UTC,106691,14.00,42.10,1582.00,,,
2024-04-29 16:15:12 UTC,106692,14.00,42.20,1420.00,,,
2024-04-29 16:16:03 UTC,106693,14.00,42.50,1532.00,,,
2024-04-29 16:16:55 UTC,106694,14.00,42.50,1668.00,,,
2024-04-29 16:17:46 UTC,106695,14.00,42.60,1695.00,,,
2024-04-29 16:18:38 UTC,106696,14.00,42.70,1767.00,,,
2024-04-29 16:19:29 UTC,106697,12.00,43.00,1772.00,,,
2024-04-29 16:20:21 UTC,106698,12.00,43.10,1825.00,,,
2024-04-29 16:21:12 UTC,106699,12.00,43.50,1885.00,,,
2024-04-29 16:22:03 UTC,106700,12.00,43.50,1874.00,,,
2024-04-29 16:22:54 UTC,106701,12.00,43.90,1911.00,,,
2024-04-29 16:23:46 UTC,106702,12.00,43.90,1999.00,,,
2024-04-29 16:24:37 UTC,106703,12.00,44.40,2274.00,,,
2024-04-29 16:25:28 UTC,106704,12.00,44.40,2257.00,,,
2024-04-29 16:26:19 UTC,106705,12.00,44.70,2349.00,,,
2024-04-29 16:27:12 UTC,106706,12.00,44.80,2300.00,,,
2024-04-29 16:28:02 UTC,106707,12.00,44.90,2483.00,,,
2024-04-29 16:28:53 UTC,106708,11.00,45.30,2539.00,,,
2024-04-29 16:29:44 UTC,106709,11.00,45.30,2561.00,,,
2024-04-29 16:30:37 UTC,106710,11.00,45.70,2512.00,,,
2024-04-29 16:31:27 UTC,106711,11.00,45.80,2450.00,,,
2024-04-29 16:32:18 UTC,106712,11.00,45.80,2539.00,,,
2024-04-29 16:33:09 UTC,106713,11.00,46.20,2561.00,,,
2024-04-29 16:34:02 UTC,106714,11.00,46.20,2561.00,,,
2024-04-29 16:34:53 UTC,106715,11.00,46.30,2247.00,,,
2024-04-29 16:35:44 UTC,106716,10.00,47.00,1795.00,,,
2024-04-29 16:36:35 UTC,106717,10.00,47.00,2201.00,,,
2024-04-29 16:37:27 UTC,106718,10.00,47.00,2201.00,,,
2024-04-29 16:38:18 UTC,106719,10.00,47.00,2201.00,,,
2024-04-29 16:39:09 UTC,106720,10.00,46.50,2201.00,,,
2024-04-29 16:40:00 UTC,106721,10.00,46.30,2004.00,,,
2024-04-29 16:40:52 UTC,106722,10.00,46.20,1951.00,,,
2024-04-29 16:41:43 UTC,106723,10.00,46.20,1874.00,,,
2024-04-29 16:42:34 UTC,106724,9.00,46.20,1809.00,,,
2024-04-29 16:43:25 UTC,106725,9.00,46.20,1848.00,,,
2024-04-29 16:44:17 UTC,106726,9.00,46.20,2004.00,,,
2024-04-29 16:45:09 UTC,106727,9.00,46.20,1978.00,,,
2024-04-29 16:46:00 UTC,106728,9.00,46.20,2201.00,,,
2024-04-29 16:46:51 UTC,106729,9.00,46.30,2349.00,,,
2024-04-29 16:47:43 UTC,106730,9.00,46.50,2370.00,,,
2024-04-29 16:48:34 UTC,106731,9.00,47.00,2380.00,,,
2024-04-29 16:49:25 UTC,106732,9.00,47.20,2461.00,,,
2024-04-29 16:50:16 UTC,106733,9.00,47.20,2370.00,,,
2024-04-29 16:51:08 UTC,106734,9.00,47.20,2609.00,,,
2024-04-29 16:51:59 UTC,106735,9.00,47.20,2357.00,,,
2024-04-29 16:52:50 UTC,106736,9.00,47.20,2349.00,,,
2024-04-29 16:53:41 UTC,106737,9.00,47.20,2421.00,,,
2024-04-29 16:54:33 UTC,106738,9.00,47.20,2386.00,,,
2024-04-29 16:55:24 UTC,106739,9.00,47.20,2322.00,,,
2024-04-29 16:56:15 UTC,106740,9.00,47.20,2281.00,,,
2024-04-29 16:57:07 UTC,106741,9.00,47.40,2309.00,,,
2024-04-29 16:57:59 UTC,106742,9.00,47.50,2281.00,,,
2024-04-29 16:58:50 UTC,106743,9.00,47.60,2349.00,,,
2024-04-29 16:59:41 UTC,106744,9.00,47.60,2357.00,,,
2024-04-29 17:00:32 UTC,106745,9.00,47.50,2357.00,,,
2024-04-29 17:01:24 UTC,106746,9.00,47.20,2461.00,,,
2024-04-29 17:02:15 UTC,106747,9.00,47.20,2492.00,,,
2024-04-29 17:03:06 UTC,106748,9.00,47.30,2526.00,,,
2024-04-29 17:03:57 UTC,106749,9.00,47.40,2539.00,,,
2024-04-29 17:04:50 UTC,106750,9.00,47.30,2594.00,,,
2024-04-29 17:05:41 UTC,106751,9.00,47.50,2584.00,,,
2024-04-29 17:06:32 UTC,106752,9.00,47.60,2609.00,,,
2024-04-29 17:07:23 UTC,106753,9.00,47.70,2709.00,,,
2024-04-29 17:08:15 UTC,106754,9.00,47.70,2709.00,,,
2024-04-29 17:09:06 UTC,106755,8.00,48.10,2609.00,,,
2024-04-29 17:09:57 UTC,106756,8.00,48.20,2512.00,,,
2024-04-29 17:10:48 UTC,106757,8.00,48.20,2432.00,,,
2024-04-29 17:11:41 UTC,106758,8.00,48.30,2357.00,,,
2024-04-29 17:12:32 UTC,106759,8.00,48.30,2201.00,,,
2024-04-29 17:13:23 UTC,106760,8.00,48.30,2201.00,,,
2024-04-29 17:14:13 UTC,106761,8.00,48.30,2183.00,,,
2024-04-29 17:15:06 UTC,106762,8.00,48.30,2020.00,,,
2024-04-29 17:15:57 UTC,106763,8.00,48.30,1767.00,,,
2024-04-29 17:16:48 UTC,106764,8.00,48.30,1814.00,,,
2024-04-29 17:17:39 UTC,106765,8.00,48.20,1931.00,,,
2024-04-29 17:18:31 UTC,106766,8.00,48.20,2201.00,,,
2024-04-29 17:19:22 UTC,106767,8.00,48.20,1587.00,,,
2024-04-29 17:20:13 UTC,106768,8.00,48.20,1825.00,,,
2024-04-29 17:21:04 UTC,106769,8.00,48.20,1978.00,,,
2024-04-29 17:21:56 UTC,106770,8.00,48.20,1784.00,,,
2024-04-29 17:22:47 UTC,106771,8.00,48.20,2201.00,,,
2024-04-29 17:23:38 UTC,106772,8.00,48.20,1795.00,,,
2024-04-29 17:24:29 UTC,106773,8.00,48.20,1641.00,,,
2024-04-29 17:25:21 UTC,106774,8.00,48.10,1372.00,,,
2024-04-29 17:26:12 UTC,106775,9.00,47.70,1372.00,,,
2024-04-29 17:27:03 UTC,106776,9.00,47.60,749.00,,,
2024-04-29 17:27:54 UTC,106777,9.00,47.50,1153.00,,,
2024-04-29 17:28:46 UTC,106778,9.00,47.20,1621.00,,,
2024-04-29 17:29:37 UTC,106779,9.00,47.10,1512.00,,,
2024-04-29 17:30:28 UTC,106780,9.00,47.10,1544.00,,,
2024-04-29 17:31:19 UTC,106781,9.00,47.10,1568.00,,,
2024-04-29 17:32:12 UTC,106782,9.00,47.10,1683.00,,,
2024-04-29 17:33:03 UTC,106783,9.00,47.00,1784.00,,,
2024-04-29 17:33:54 UTC,106784,9.00,47.10,1757.00,,,
2024-04-29 17:34:45 UTC,106785,9.00,47.10,1789.00,,,
2024-04-29 17:35:37 UTC,106786,9.00,47.20,1789.00,,,
2024-04-29 17:36:28 UTC,106787,9.00,47.20,1931.00,,,
2024-04-29 17:37:19 UTC,106788,9.00,47.20,2201.00,,,
2024-04-29 17:38:10 UTC,106789,9.00,47.60,2201.00,,,
2024-04-29 17:39:03 UTC,106790,9.00,47.70,2066.00,,,
2024-04-29 17:39:54 UTC,106791,9.00,47.70,1874.00,,,
2024-04-29 17:40:45 UTC,106792,9.00,47.70,1767.00,,,
2024-04-29 17:41:35 UTC,106793,9.00,47.70,1818.00,,,
2024-04-29 17:42:28 UTC,106794,9.00,47.70,1700.00,,,
2024-04-29 17:43:19 UTC,106795,9.00,47.70,1651.00,,,
2024-04-29 17:44:10 UTC,106796,9.00,47.70,1372.00,,,
2024-04-29 17:45:01 UTC,106797,9.00,47.60,1065.00,,,
2024-04-29 17:45:54 UTC,106798,9.00,47.60,1372.00,,,
2024-04-29 17:46:45 UTC,106799,9.00,47.20,1560.00,,,
2024-04-29 17:47:36 UTC,106800,9.00,47.20,1507.00,,,
2024-04-29 17:48:27 UTC,106801,9.00,47.20,1633.00,,,
2024-04-29 17:49:19 UTC,106802,9.00,47.20,1674.00,,,
2024-04-29 17:50:10 UTC,106803,9.00,47.20,1931.00,,,
2024-04-29 17:51:01 UTC,106804,9.00,47.20,1848.00,,,
2024-04-29 17:51:52 UTC,106805,9.00,47.20,1778.00,,,
2024-04-29 17:52:44 UTC,106806,9.00,47.30,1674.00,,,
2024-04-29 17:53:35 UTC,106807,9.00,47.20,1656.00,,,
2024-04-29 17:54:26 UTC,106808,9.00,47.20,1704.00,,,
2024-04-29 17:55:17 UTC,106809,9.00,47.20,1784.00,,,
2024-04-29 17:56:09 UTC,106810,9.00,47.20,1818.00,,,
2024-04-29 17:57:00 UTC,106811,9.00,47.20,1809.00,,,
2024-04-29 17:57:51 UTC,106812,9.00,47.20,1563.00,,,
2024-04-29 17:58:42 UTC,106813,9.00,47.50,1629.00,,,
2024-04-29 17:59:35 UTC,106814,9.00,47.50,1772.00,,,
2024-04-29 18:00:26 UTC,106815,9.00,47.50,1372.00,,,
2024-04-29 18:01:17 UTC,106816,9.00,47.50,1174.00,,,
2024-04-29 18:02:08 UTC,106817,9.00,47.50,1238.00,,,
2024-04-29 18:03:00 UTC,106818,9.00,47.20,1204.00,,,
2024-04-29 18:03:51 UTC,106819,9.00,47.20,1372.00,,,
2024-04-29 18:04:42 UTC,106820,9.00,47.20,1238.00,,,
2024-04-29 18:05:33 UTC,106821,9.00,47.20,1372.00,,,
2024-04-29 18:06:25 UTC,106822,9.00,47.20,907.00,,,
2024-04-29 18:07:16 UTC,106823,9.00,47.20,530.00,,,
2024-04-29 18:08:07 UTC,106824,9.00,47.20,400.00,,,
2024-04-29 18:08:58 UTC,106825,9.00,47.20,567.00,,,
2024-04-29 18:09:51 UTC,106826,9.00,47.20,1077.00,,,
2024-04-29 18:10:42 UTC,106827,9.00,47.20,1544.00,,,
2024-04-29 18:11:33 UTC,106828,9.00,47.50,995.00,,,
2024-04-29 18:12:24 UTC,106829,9.00,47.60,1372.00,,,
2024-04-29 18:13:16 UTC,106830,9.00,47.70,1364.00,,,
2024-04-29 18:14:07 UTC,106831,9.00,47.70,1505.00,,,
2024-04-29 18:14:58 UTC,106832,8.00,48.10,1757.00,,,
2024-04-29 18:15:49 UTC,106833,8.00,48.10,1413.00,,,
2024-04-29 18:16:41 UTC,106834,8.00,48.20,1495.00,,,
2024-04-29 18:17:32 UTC,106835,8.00,48.30,1528.00,,,
