created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-01 13:08:09 UTC,46850,74.00,12.40,2082.00,,,
2024-03-01 13:09:00 UTC,46851,74.00,12.20,2088.00,,,
2024-03-01 13:09:51 UTC,46852,74.00,12.20,2066.00,,,
2024-03-01 13:10:42 UTC,46853,74.00,12.20,2100.00,,,
2024-03-01 13:11:34 UTC,46854,74.00,12.20,2100.00,,,
2024-03-01 13:12:25 UTC,46855,74.00,12.20,1920.00,,,
2024-03-01 13:13:16 UTC,46856,74.00,12.20,2031.00,,,
2024-03-01 13:14:07 UTC,46857,74.00,12.20,2035.00,,,
2024-03-01 13:15:00 UTC,46858,74.00,12.20,1998.00,,,
2024-03-01 13:15:50 UTC,46859,74.00,12.20,2122.00,,,
2024-03-01 13:16:41 UTC,46860,74.00,12.20,2168.00,,,
2024-03-01 13:17:32 UTC,46861,74.00,12.20,2197.00,,,
2024-03-01 13:18:25 UTC,46862,74.00,12.20,2185.00,,,
2024-03-01 13:19:16 UTC,46863,74.00,12.20,2226.00,,,
2024-03-01 13:20:07 UTC,46864,74.00,12.20,2257.00,,,
2024-03-01 13:20:58 UTC,46865,74.00,12.20,2263.00,,,
2024-03-01 13:21:50 UTC,46866,74.00,12.20,2268.00,,,
2024-03-01 13:22:41 UTC,46867,74.00,12.20,2224.00,,,
2024-03-01 13:23:32 UTC,46868,74.00,12.20,2328.00,,,
2024-03-01 13:24:23 UTC,46869,74.00,12.30,2462.00,,,
2024-03-01 13:25:15 UTC,46870,74.00,12.30,2336.00,,,
2024-03-01 13:26:06 UTC,46871,74.00,12.40,2584.00,,,
2024-03-01 13:26:57 UTC,46872,74.00,12.50,2704.00,,,
2024-03-01 13:27:48 UTC,46873,74.00,12.50,2797.00,,,
2024-03-01 13:28:40 UTC,46874,74.00,12.30,2807.00,,,
2024-03-01 13:29:31 UTC,46875,74.00,12.30,2837.00,,,
2024-03-01 13:30:22 UTC,46876,74.00,12.20,2827.00,,,
2024-03-01 13:31:13 UTC,46877,74.00,12.20,2560.00,,,
2024-03-01 13:32:06 UTC,46878,74.00,12.20,2827.00,,,
2024-03-01 13:32:57 UTC,46879,74.00,12.20,2768.00,,,
2024-03-01 13:33:48 UTC,46880,74.00,12.30,2661.00,,,
2024-03-01 13:34:39 UTC,46881,74.00,12.40,2730.00,,,
2024-03-01 13:35:31 UTC,46882,74.00,12.50,2737.00,,,
2024-03-01 13:36:22 UTC,46883,74.00,12.50,2768.00,,,
2024-03-01 13:37:13 UTC,46884,74.00,12.50,2880.00,,,
2024-03-01 13:38:04 UTC,46885,74.00,12.50,2888.00,,,
2024-03-01 13:38:56 UTC,46886,74.00,12.50,2946.00,,,
2024-03-01 13:39:47 UTC,46887,74.00,12.50,2975.00,,,
2024-03-01 13:40:38 UTC,46888,74.00,12.60,3008.00,,,
2024-03-01 13:41:29 UTC,46889,74.00,12.60,2760.00,,,
2024-03-01 13:42:21 UTC,46890,74.00,12.60,3138.00,,,
2024-03-01 13:43:12 UTC,46891,74.00,12.60,3219.00,,,
2024-03-01 13:44:03 UTC,46892,74.00,12.60,3016.00,,,
2024-03-01 13:44:54 UTC,46893,74.00,12.60,3253.00,,,
2024-03-01 13:45:47 UTC,46894,74.00,12.60,3219.00,,,
2024-03-01 13:46:38 UTC,46895,74.00,12.60,3331.00,,,
2024-03-01 13:47:28 UTC,46896,74.00,12.90,3331.00,,,
2024-03-01 13:48:19 UTC,46897,74.00,12.90,3351.00,,,
2024-03-01 13:49:12 UTC,46898,74.00,13.00,3322.00,,,
2024-03-01 13:50:03 UTC,46899,74.00,13.00,3351.00,,,
2024-03-01 13:50:54 UTC,46900,74.00,13.00,3376.00,,,
2024-03-01 13:51:45 UTC,46901,74.00,13.20,3401.00,,,
2024-03-01 13:52:37 UTC,46902,74.00,13.30,3366.00,,,
2024-03-01 13:53:28 UTC,46903,74.00,13.30,3294.00,,,
2024-03-01 13:54:19 UTC,46904,74.00,13.70,3174.00,,,
2024-03-01 13:55:10 UTC,46905,74.00,13.70,2983.00,,,
2024-03-01 13:56:02 UTC,46906,74.00,14.00,3081.00,,,
2024-03-01 13:56:53 UTC,46907,74.00,14.10,2983.00,,,
2024-03-01 13:57:44 UTC,46908,74.00,14.10,2904.00,,,
2024-03-01 13:58:35 UTC,46909,74.00,14.40,2859.00,,,
2024-03-01 13:59:27 UTC,46910,74.00,14.40,2792.00,,,
2024-03-01 14:00:18 UTC,46911,74.00,14.70,2694.00,,,
2024-03-01 14:01:09 UTC,46912,74.00,14.80,2581.00,,,
2024-03-01 14:02:00 UTC,46913,73.00,14.80,2507.00,,,
2024-03-01 14:02:52 UTC,46914,73.00,15.10,2441.00,,,
2024-03-01 14:03:43 UTC,46915,73.00,15.20,2382.00,,,
2024-03-01 14:04:34 UTC,46916,73.00,15.20,2328.00,,,
2024-03-01 14:05:25 UTC,46917,73.00,15.30,2226.00,,,
2024-03-01 14:06:17 UTC,46918,73.00,15.60,2174.00,,,
2024-03-01 14:07:08 UTC,46919,72.00,15.70,2184.00,,,
2024-03-01 14:07:59 UTC,46920,72.00,15.70,2162.00,,,
2024-03-01 14:08:50 UTC,46921,72.00,15.70,2126.00,,,
2024-03-01 14:09:42 UTC,46922,71.00,16.10,2082.00,,,
2024-03-01 14:10:33 UTC,46923,70.00,16.10,2072.00,,,
2024-03-01 14:11:24 UTC,46924,70.00,16.10,2072.00,,,
2024-03-01 14:12:16 UTC,46925,70.00,16.50,2078.00,,,
2024-03-01 14:13:08 UTC,46926,70.00,16.60,2110.00,,,
2024-03-01 14:13:59 UTC,46927,70.00,16.60,2144.00,,,
2024-03-01 14:14:50 UTC,46928,70.00,16.60,2140.00,,,
2024-03-01 14:15:41 UTC,46929,70.00,17.00,2144.00,,,
2024-03-01 14:16:33 UTC,46930,70.00,17.00,2092.00,,,
2024-03-01 14:17:24 UTC,46931,69.00,17.10,2116.00,,,
2024-03-01 14:18:15 UTC,46932,69.00,17.40,2144.00,,,
2024-03-01 14:19:06 UTC,46933,69.00,17.40,2078.00,,,
2024-03-01 14:19:59 UTC,46934,68.00,17.40,2100.00,,,
2024-03-01 14:20:50 UTC,46935,68.00,17.80,2132.00,,,
2024-03-01 14:21:41 UTC,46936,68.00,17.80,2144.00,,,
2024-03-01 14:22:32 UTC,46937,67.00,17.80,2150.00,,,
2024-03-01 14:23:24 UTC,46938,67.00,17.80,2563.00,,,
2024-03-01 14:24:15 UTC,46939,67.00,18.00,2126.00,,,
2024-03-01 14:25:06 UTC,46940,67.00,18.20,2126.00,,,
2024-03-01 14:25:57 UTC,46941,66.00,18.20,2112.00,,,
2024-03-01 14:26:49 UTC,46942,66.00,18.20,2184.00,,,
2024-03-01 14:27:40 UTC,46943,66.00,18.60,2184.00,,,
2024-03-01 14:28:31 UTC,46944,66.00,18.60,2162.00,,,
2024-03-01 14:29:22 UTC,46945,66.00,18.60,2122.00,,,
2024-03-01 14:30:14 UTC,46946,65.00,18.60,2197.00,,,
2024-03-01 14:31:05 UTC,46947,65.00,19.00,2168.00,,,
2024-03-01 14:31:56 UTC,46948,65.00,19.00,2251.00,,,
2024-03-01 14:32:47 UTC,46949,65.00,19.00,2226.00,,,
2024-03-01 14:33:40 UTC,46950,65.00,19.40,2238.00,,,
2024-03-01 14:34:31 UTC,46951,65.00,19.40,2253.00,,,
2024-03-01 14:35:21 UTC,46952,65.00,19.40,2257.00,,,
2024-03-01 14:36:12 UTC,46953,65.00,19.80,2197.00,,,
2024-03-01 14:37:04 UTC,46954,65.00,19.80,2291.00,,,
2024-03-01 14:37:55 UTC,46955,65.00,19.80,2291.00,,,
2024-03-01 14:38:46 UTC,46956,65.00,19.80,2112.00,,,
2024-03-01 14:39:37 UTC,46957,65.00,20.20,2345.00,,,
2024-03-01 14:40:30 UTC,46958,65.00,20.20,2345.00,,,
2024-03-01 14:41:21 UTC,46959,65.00,20.30,2368.00,,,
2024-03-01 14:42:12 UTC,46960,64.00,20.60,2380.00,,,
2024-03-01 14:43:03 UTC,46961,64.00,20.60,2434.00,,,
2024-03-01 14:43:55 UTC,46962,64.00,20.60,2300.00,,,
2024-03-01 14:44:46 UTC,46963,64.00,20.60,2421.00,,,
2024-03-01 14:45:37 UTC,46964,64.00,20.60,2414.00,,,
2024-03-01 14:46:28 UTC,46965,63.00,20.60,2201.00,,,
2024-03-01 14:47:20 UTC,46966,63.00,20.60,2382.00,,,
2024-03-01 14:48:11 UTC,46967,62.00,21.00,2395.00,,,
2024-03-01 14:49:02 UTC,46968,62.00,21.00,2462.00,,,
2024-03-01 14:49:54 UTC,46969,62.00,21.20,2473.00,,,
2024-03-01 14:50:46 UTC,46970,61.00,21.40,2349.00,,,
2024-03-01 14:51:37 UTC,46971,60.00,21.40,2374.00,,,
2024-03-01 14:52:28 UTC,46972,60.00,21.80,2257.00,,,
2024-03-01 14:53:19 UTC,46973,60.00,21.90,2454.00,,,
2024-03-01 14:54:11 UTC,46974,59.00,22.20,2462.00,,,
2024-03-01 14:55:02 UTC,46975,59.00,22.60,2374.00,,,
2024-03-01 14:55:53 UTC,46976,59.00,22.60,2581.00,,,
2024-03-01 14:56:44 UTC,46977,59.00,23.00,2441.00,,,
2024-03-01 14:57:36 UTC,46978,59.00,23.00,2676.00,,,
2024-03-01 14:58:27 UTC,46979,58.00,23.40,2745.00,,,
2024-03-01 14:59:18 UTC,46980,58.00,23.40,2797.00,,,
2024-03-01 15:00:09 UTC,46981,58.00,23.80,2827.00,,,
2024-03-01 15:01:01 UTC,46982,57.00,23.80,1647.00,,,
2024-03-01 15:01:52 UTC,46983,56.00,24.10,1665.00,,,
2024-03-01 15:02:44 UTC,46984,55.00,24.10,1647.00,,,
2024-03-01 15:03:36 UTC,46985,54.00,24.10,1548.00,,,
2024-03-01 15:04:28 UTC,46986,54.00,24.10,1372.00,,,
2024-03-01 15:05:19 UTC,46987,54.00,24.10,1544.00,,,
2024-03-01 15:06:10 UTC,46988,53.00,24.50,1524.00,,,
2024-03-01 15:07:01 UTC,46989,52.00,24.50,1413.00,,,
2024-03-01 15:07:54 UTC,46990,52.00,24.50,706.00,,,
2024-03-01 15:08:45 UTC,46991,51.00,24.50,1174.00,,,
2024-03-01 15:09:35 UTC,46992,50.00,24.80,1122.00,,,
2024-03-01 15:10:26 UTC,46993,50.00,24.80,785.00,,,
2024-03-01 15:11:19 UTC,46994,49.00,24.80,1372.00,,,
2024-03-01 15:12:10 UTC,46995,49.00,25.30,1248.00,,,
2024-03-01 15:13:01 UTC,46996,49.00,25.30,1499.00,,,
2024-03-01 15:13:52 UTC,46997,49.00,25.30,1499.00,,,
2024-03-01 15:14:44 UTC,46998,49.00,25.30,1505.00,,,
2024-03-01 15:15:35 UTC,46999,49.00,25.80,1413.00,,,
2024-03-01 15:16:26 UTC,47000,48.00,25.80,1110.00,,,
2024-03-01 15:17:17 UTC,47001,48.00,25.80,1204.00,,,
2024-03-01 15:18:09 UTC,47002,47.00,25.80,1291.00,,,
2024-03-01 15:19:00 UTC,47003,47.00,25.80,1372.00,,,
2024-03-01 15:19:51 UTC,47004,47.00,25.80,1458.00,,,
2024-03-01 15:20:42 UTC,47005,47.00,25.80,1147.00,,,
2024-03-01 15:21:34 UTC,47006,47.00,25.80,1122.00,,,
2024-03-01 15:22:25 UTC,47007,47.00,25.80,1110.00,,,
2024-03-01 15:23:16 UTC,47008,46.00,26.20,1153.00,,,
2024-03-01 15:24:07 UTC,47009,46.00,26.20,1181.00,,,
2024-03-01 15:24:59 UTC,47010,46.00,26.20,1349.00,,,
2024-03-01 15:25:51 UTC,47011,46.00,26.20,1499.00,,,
2024-03-01 15:26:41 UTC,47012,46.00,26.70,1174.00,,,
2024-03-01 15:27:33 UTC,47013,45.00,26.70,1495.00,,,
2024-03-01 15:28:25 UTC,47014,45.00,26.70,1524.00,,,
2024-03-01 15:29:16 UTC,47015,45.00,27.10,1505.00,,,
2024-03-01 15:30:07 UTC,47016,45.00,27.10,1532.00,,,
2024-03-01 15:30:58 UTC,47017,44.00,27.60,1053.00,,,
2024-03-01 15:31:50 UTC,47018,44.00,27.60,1516.00,,,
2024-03-01 15:32:41 UTC,47019,43.00,28.00,1174.00,,,
2024-03-01 15:33:32 UTC,47020,43.00,28.00,1548.00,,,
2024-03-01 15:34:23 UTC,47021,42.00,28.00,995.00,,,
2024-03-01 15:35:15 UTC,47022,42.00,28.00,1505.00,,,
2024-03-01 15:36:06 UTC,47023,42.00,28.10,1556.00,,,
2024-03-01 15:36:57 UTC,47024,42.00,28.50,1582.00,,,
2024-03-01 15:37:48 UTC,47025,42.00,28.50,1224.00,,,
2024-03-01 15:38:41 UTC,47026,42.00,28.50,1598.00,,,
2024-03-01 15:39:32 UTC,47027,42.00,28.50,1598.00,,,
2024-03-01 15:40:23 UTC,47028,42.00,28.50,1591.00,,,
2024-03-01 15:41:14 UTC,47029,41.00,28.50,1611.00,,,
2024-03-01 15:42:06 UTC,47030,41.00,28.50,1587.00,,,
2024-03-01 15:42:57 UTC,47031,41.00,28.70,1563.00,,,
2024-03-01 15:43:48 UTC,47032,41.00,28.90,1538.00,,,
2024-03-01 15:44:39 UTC,47033,41.00,28.90,1544.00,,,
2024-03-01 15:45:31 UTC,47034,41.00,28.90,1560.00,,,
2024-03-01 15:46:22 UTC,47035,41.00,28.90,1572.00,,,
2024-03-01 15:47:13 UTC,47036,41.00,28.90,1560.00,,,
2024-03-01 15:48:04 UTC,47037,41.00,28.90,1582.00,,,
2024-03-01 15:48:56 UTC,47038,41.00,29.30,1544.00,,,
2024-03-01 15:49:48 UTC,47039,40.00,29.30,1587.00,,,
2024-03-01 15:50:38 UTC,47040,40.00,29.30,1604.00,,,
2024-03-01 15:51:29 UTC,47041,40.00,29.30,1587.00,,,
2024-03-01 15:52:22 UTC,47042,40.00,29.80,1544.00,,,
2024-03-01 15:53:13 UTC,47043,40.00,29.80,1507.00,,,
2024-03-01 15:54:04 UTC,47044,40.00,29.80,1110.00,,,
2024-03-01 15:54:55 UTC,47045,39.00,30.10,1334.00,,,
2024-03-01 15:55:47 UTC,47046,38.00,30.20,1633.00,,,
2024-03-01 15:56:38 UTC,47047,38.00,30.20,1674.00,,,
2024-03-01 15:57:29 UTC,47048,38.00,30.20,1695.00,,,
2024-03-01 15:58:20 UTC,47049,38.00,30.70,1728.00,,,
2024-03-01 15:59:12 UTC,47050,38.00,30.80,1668.00,,,
2024-03-01 16:00:03 UTC,47051,38.00,30.80,1656.00,,,
2024-03-01 16:00:54 UTC,47052,38.00,30.80,1761.00,,,
2024-03-01 16:01:45 UTC,47053,38.00,31.30,1757.00,,,
2024-03-01 16:02:38 UTC,47054,37.00,31.30,1664.00,,,
2024-03-01 16:03:29 UTC,47055,37.00,31.30,1122.00,,,
2024-03-01 16:04:21 UTC,47056,37.00,31.30,1372.00,,,
2024-03-01 16:05:12 UTC,47057,37.00,31.30,1420.00,,,
2024-03-01 16:06:04 UTC,47058,37.00,31.30,1224.00,,,
2024-03-01 16:06:55 UTC,47059,37.00,31.30,1017.00,,,
2024-03-01 16:07:46 UTC,47060,37.00,31.30,1147.00,,,
2024-03-01 16:08:37 UTC,47061,37.00,31.30,846.00,,,
2024-03-01 16:09:30 UTC,47062,37.00,31.30,1372.00,,,
2024-03-01 16:10:21 UTC,47063,37.00,31.30,1372.00,,,
2024-03-01 16:11:12 UTC,47064,37.00,31.30,870.00,,,
2024-03-01 16:12:03 UTC,47065,37.00,31.30,737.00,,,
2024-03-01 16:12:55 UTC,47066,37.00,31.30,1372.00,,,
2024-03-01 16:13:46 UTC,47067,37.00,31.30,1482.00,,,
2024-03-01 16:14:37 UTC,47068,37.00,31.30,1528.00,,,
2024-03-01 16:15:28 UTC,47069,37.00,31.40,1520.00,,,
2024-03-01 16:16:20 UTC,47070,37.00,31.80,1572.00,,,
2024-03-01 16:17:11 UTC,47071,37.00,31.80,1548.00,,,
2024-03-01 16:18:02 UTC,47072,37.00,31.80,1587.00,,,
2024-03-01 16:18:53 UTC,47073,37.00,31.80,1563.00,,,
2024-03-01 16:19:45 UTC,47074,37.00,31.80,1147.00,,,
2024-03-01 16:20:36 UTC,47075,36.00,31.80,1621.00,,,
2024-03-01 16:21:27 UTC,47076,36.00,32.30,1611.00,,,
2024-03-01 16:22:18 UTC,47077,36.00,32.30,1598.00,,,
2024-03-01 16:23:10 UTC,47078,36.00,32.30,1538.00,,,
2024-03-01 16:24:02 UTC,47079,36.00,32.30,1420.00,,,
2024-03-01 16:24:53 UTC,47080,36.00,32.80,1695.00,,,
2024-03-01 16:25:44 UTC,47081,36.00,32.80,1736.00,,,
2024-03-01 16:26:36 UTC,47082,36.00,32.80,1761.00,,,
2024-03-01 16:27:27 UTC,47083,35.00,33.30,1767.00,,,
2024-03-01 16:28:18 UTC,47084,35.00,33.30,1761.00,,,
2024-03-01 16:29:09 UTC,47085,35.00,33.30,1752.00,,,
2024-03-01 16:30:01 UTC,47086,34.00,33.60,1739.00,,,
2024-03-01 16:30:52 UTC,47087,34.00,33.80,1715.00,,,
2024-03-01 16:31:43 UTC,47088,34.00,33.80,1715.00,,,
2024-03-01 16:32:34 UTC,47089,34.00,33.80,1728.00,,,
2024-03-01 16:33:26 UTC,47090,34.00,34.20,1789.00,,,
2024-03-01 16:34:18 UTC,47091,34.00,34.20,1789.00,,,
2024-03-01 16:35:09 UTC,47092,34.00,34.20,1651.00,,,
2024-03-01 16:36:00 UTC,47093,33.00,34.50,1604.00,,,
2024-03-01 16:36:52 UTC,47094,33.00,34.70,1625.00,,,
2024-03-01 16:37:43 UTC,47095,33.00,34.70,1598.00,,,
2024-03-01 16:38:34 UTC,47096,33.00,34.70,1482.00,,,
2024-03-01 16:39:25 UTC,47097,33.00,34.70,1615.00,,,
2024-03-01 16:40:17 UTC,47098,32.00,34.70,1736.00,,,
2024-03-01 16:41:08 UTC,47099,31.00,35.10,1656.00,,,
2024-03-01 16:41:59 UTC,47100,31.00,35.20,1736.00,,,
2024-03-01 16:42:50 UTC,47101,31.00,35.20,1801.00,,,
2024-03-01 16:43:43 UTC,47102,31.00,35.20,1757.00,,,
2024-03-01 16:44:33 UTC,47103,31.00,35.20,1801.00,,,
2024-03-01 16:45:24 UTC,47104,30.00,35.20,1825.00,,,
2024-03-01 16:46:15 UTC,47105,30.00,35.20,1757.00,,,
2024-03-01 16:47:08 UTC,47106,30.00,35.20,1757.00,,,
2024-03-01 16:47:59 UTC,47107,30.00,35.60,1683.00,,,
2024-03-01 16:48:50 UTC,47108,30.00,35.60,1582.00,,,
2024-03-01 16:49:41 UTC,47109,30.00,35.60,1683.00,,,
2024-03-01 16:50:33 UTC,47110,30.00,35.60,1641.00,,,
2024-03-01 16:51:24 UTC,47111,30.00,35.60,1195.00,,,
2024-03-01 16:52:15 UTC,47112,29.00,35.70,1238.00,,,
2024-03-01 16:53:06 UTC,47113,29.00,36.30,1122.00,,,
2024-03-01 16:53:59 UTC,47114,29.00,36.30,1516.00,,,
2024-03-01 16:54:49 UTC,47115,29.00,36.30,1548.00,,,
2024-03-01 16:55:40 UTC,47116,29.00,36.30,1587.00,,,
2024-03-01 16:56:31 UTC,47117,29.00,36.30,1700.00,,,
2024-03-01 16:57:24 UTC,47118,29.00,36.30,1715.00,,,
2024-03-01 16:58:15 UTC,47119,29.00,36.30,1757.00,,,
2024-03-01 16:59:06 UTC,47120,29.00,36.30,1572.00,,,
2024-03-01 16:59:57 UTC,47121,29.00,36.40,1683.00,,,
2024-03-01 17:00:49 UTC,47122,29.00,36.80,1757.00,,,
2024-03-01 17:01:40 UTC,47123,29.00,36.90,1710.00,,,
2024-03-01 17:02:31 UTC,47124,29.00,36.90,1587.00,,,
2024-03-01 17:03:22 UTC,47125,29.00,36.90,1491.00,,,
2024-03-01 17:04:14 UTC,47126,29.00,37.00,1528.00,,,
2024-03-01 17:05:05 UTC,47127,29.00,37.40,1625.00,,,
2024-03-01 17:05:56 UTC,47128,29.00,37.40,1704.00,,,
2024-03-01 17:06:47 UTC,47129,29.00,37.40,1604.00,,,
2024-03-01 17:07:40 UTC,47130,28.00,37.40,1607.00,,,
2024-03-01 17:08:31 UTC,47131,29.00,37.50,1664.00,,,
2024-03-01 17:09:22 UTC,47132,28.00,37.50,1674.00,,,
2024-03-01 17:10:13 UTC,47133,28.00,37.90,1660.00,,,
2024-03-01 17:11:05 UTC,47134,27.00,38.00,1611.00,,,
2024-03-01 17:11:56 UTC,47135,27.00,38.00,1607.00,,,
2024-03-01 17:12:47 UTC,47136,27.00,38.00,1389.00,,,
2024-03-01 17:13:38 UTC,47137,27.00,38.00,746.00,,,
2024-03-01 17:14:30 UTC,47138,28.00,37.90,706.00,,,
2024-03-01 17:15:22 UTC,47139,28.00,37.70,870.00,,,
2024-03-01 17:16:12 UTC,47140,28.00,37.50,423.00,,,
2024-03-01 17:17:03 UTC,47141,27.00,37.50,594.00,,,
2024-03-01 17:17:56 UTC,47142,27.00,37.50,780.00,,,
2024-03-01 17:18:47 UTC,47143,28.00,37.40,1568.00,,,
2024-03-01 17:19:38 UTC,47144,28.00,37.40,1532.00,,,
2024-03-01 17:20:29 UTC,47145,28.00,37.40,1607.00,,,
2024-03-01 17:21:21 UTC,47146,28.00,37.40,1505.00,,,
2024-03-01 17:22:13 UTC,47147,27.00,37.50,1512.00,,,
2024-03-01 17:23:03 UTC,47148,27.00,37.50,1181.00,,,
2024-03-01 17:23:55 UTC,47149,27.00,37.50,1538.00,,,
2024-03-01 17:24:47 UTC,47150,27.00,37.40,1086.00,,,
2024-03-01 17:25:38 UTC,47151,27.00,37.40,1611.00,,,
2024-03-01 17:26:29 UTC,47152,27.00,37.40,1538.00,,,
2024-03-01 17:27:20 UTC,47153,27.00,37.40,1625.00,,,
2024-03-01 17:28:13 UTC,47154,27.00,37.40,1656.00,,,
2024-03-01 17:29:04 UTC,47155,27.00,37.50,1674.00,,,
2024-03-01 17:29:55 UTC,47156,27.00,37.50,1604.00,,,
2024-03-01 17:30:46 UTC,47157,27.00,37.50,1582.00,,,
2024-03-01 17:31:38 UTC,47158,27.00,37.50,1544.00,,,
2024-03-01 17:32:29 UTC,47159,27.00,37.60,1700.00,,,
2024-03-01 17:33:20 UTC,47160,27.00,37.50,1757.00,,,
2024-03-01 17:34:11 UTC,47161,27.00,37.50,1728.00,,,
2024-03-01 17:35:03 UTC,47162,27.00,37.50,1656.00,,,
2024-03-01 17:35:54 UTC,47163,27.00,37.70,1598.00,,,
2024-03-01 17:36:45 UTC,47164,27.00,37.70,1238.00,,,
2024-03-01 17:37:36 UTC,47165,27.00,37.90,1372.00,,,
2024-03-01 17:38:29 UTC,47166,27.00,37.90,1482.00,,,
2024-03-01 17:39:20 UTC,47167,27.00,37.60,804.00,,,
2024-03-01 17:40:11 UTC,47168,27.00,37.50,486.00,,,
2024-03-01 17:41:02 UTC,47169,27.00,37.60,706.00,,,
2024-03-01 17:41:54 UTC,47170,27.00,37.60,1065.00,,,
2024-03-01 17:42:45 UTC,47171,27.00,37.50,1491.00,,,
2024-03-01 17:43:36 UTC,47172,27.00,37.70,1458.00,,,
2024-03-01 17:44:27 UTC,47173,27.00,37.90,1568.00,,,
2024-03-01 17:45:19 UTC,47174,26.00,38.00,1224.00,,,
2024-03-01 17:46:10 UTC,47175,26.00,38.00,995.00,,,
2024-03-01 17:47:01 UTC,47176,25.00,38.00,995.00,,,
2024-03-01 17:47:52 UTC,47177,25.00,38.00,1544.00,,,
2024-03-01 17:48:44 UTC,47178,25.00,38.00,1683.00,,,
2024-03-01 17:49:35 UTC,47179,25.00,38.00,1757.00,,,
2024-03-01 17:50:26 UTC,47180,25.00,38.00,1656.00,,,
2024-03-01 17:51:17 UTC,47181,25.00,38.00,1695.00,,,
2024-03-01 17:52:09 UTC,47182,25.00,38.00,1695.00,,,
2024-03-01 17:53:01 UTC,47183,25.00,38.00,1560.00,,,
2024-03-01 17:53:52 UTC,47184,24.00,38.10,1633.00,,,
2024-03-01 17:54:43 UTC,47185,24.00,38.10,1563.00,,,
2024-03-01 17:55:35 UTC,47186,24.00,38.40,1482.00,,,
2024-03-01 17:56:26 UTC,47187,24.00,38.50,1482.00,,,
2024-03-01 17:57:17 UTC,47188,24.00,38.30,1065.00,,,
2024-03-01 17:58:08 UTC,47189,24.00,38.30,907.00,,,
2024-03-01 17:59:00 UTC,47190,24.00,38.10,706.00,,,
2024-03-01 17:59:51 UTC,47191,24.00,38.10,560.00,,,
2024-03-01 18:00:42 UTC,47192,23.00,38.00,882.00,,,
2024-03-01 18:01:33 UTC,47193,23.00,38.00,1086.00,,,
2024-03-01 18:02:26 UTC,47194,24.00,38.00,706.00,,,
2024-03-01 18:03:17 UTC,47195,25.00,37.60,1224.00,,,
2024-03-01 18:04:08 UTC,47196,25.00,37.50,403.00,,,
2024-03-01 18:04:59 UTC,47197,25.00,37.40,1041.00,,,
2024-03-01 18:05:51 UTC,47198,25.00,37.40,1516.00,,,
2024-03-01 18:06:42 UTC,47199,25.00,37.40,1563.00,,,
2024-03-01 18:07:33 UTC,47200,25.00,37.50,1645.00,,,
2024-03-01 18:08:24 UTC,47201,25.00,37.80,1629.00,,,
2024-03-01 18:09:16 UTC,47202,24.00,38.00,1633.00,,,
2024-03-01 18:10:07 UTC,47203,24.00,38.00,1704.00,,,
2024-03-01 18:10:58 UTC,47204,24.00,38.50,1721.00,,,
2024-03-01 18:11:50 UTC,47205,24.00,38.50,1668.00,,,
2024-03-01 18:12:42 UTC,47206,24.00,38.60,1695.00,,,
2024-03-01 18:13:33 UTC,47207,24.00,39.00,1789.00,,,
2024-03-01 18:14:24 UTC,47208,24.00,39.10,1789.00,,,
2024-03-01 18:15:15 UTC,47209,23.00,39.50,1848.00,,,
2024-03-01 18:16:07 UTC,47210,23.00,39.50,1858.00,,,
2024-03-01 18:16:58 UTC,47211,23.00,39.60,1853.00,,,
2024-03-01 18:17:49 UTC,47212,22.00,40.00,1983.00,,,
2024-03-01 18:18:40 UTC,47213,22.00,40.10,1931.00,,,
2024-03-01 18:19:32 UTC,47214,21.00,40.10,1926.00,,,
2024-03-01 18:20:23 UTC,47215,21.00,40.60,1568.00,,,
2024-03-01 18:21:14 UTC,47216,20.00,40.60,1516.00,,,
2024-03-01 18:22:06 UTC,47217,20.00,40.70,1204.00,,,
2024-03-01 18:22:58 UTC,47218,20.00,40.70,1495.00,,,
2024-03-01 18:23:49 UTC,47219,19.00,40.60,1660.00,,,
2024-03-01 18:24:40 UTC,47220,19.00,40.70,1728.00,,,
2024-03-01 18:25:31 UTC,47221,19.00,40.70,1784.00,,,
2024-03-01 18:26:23 UTC,47222,18.00,41.00,1721.00,,,
2024-03-01 18:27:14 UTC,47223,18.00,41.10,1656.00,,,
2024-03-01 18:28:05 UTC,47224,18.00,41.10,1576.00,,,
2024-03-01 18:28:56 UTC,47225,18.00,41.20,1683.00,,,
2024-03-01 18:29:48 UTC,47226,17.00,41.50,1633.00,,,
2024-03-01 18:30:39 UTC,47227,17.00,41.60,1413.00,,,
2024-03-01 18:31:30 UTC,47228,17.00,41.60,900.00,,,
2024-03-01 18:32:21 UTC,47229,17.00,41.70,1482.00,,,
2024-03-01 18:33:14 UTC,47230,17.00,41.60,1491.00,,,
2024-03-01 18:34:05 UTC,47231,17.00,41.60,1548.00,,,
2024-03-01 18:34:56 UTC,47232,17.00,41.60,1656.00,,,
2024-03-01 18:35:47 UTC,47233,17.00,41.70,1721.00,,,
2024-03-01 18:36:39 UTC,47234,17.00,42.00,1621.00,,,
2024-03-01 18:37:30 UTC,47235,16.00,42.00,1715.00,,,
2024-03-01 18:38:21 UTC,47236,16.00,42.10,1704.00,,,
2024-03-01 18:39:12 UTC,47237,16.00,42.20,1789.00,,,
