created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-13 16:54:53 UTC,59746,0.00,453.15,17.56,400.00,,
2024-03-13 16:55:45 UTC,59747,0.00,403.01,17.31,400.00,,
2024-03-13 16:56:36 UTC,59748,0.00,398.82,19.11,400.00,,
2024-03-13 16:57:27 UTC,59749,0.00,367.18,19.38,400.00,,
2024-03-13 16:58:19 UTC,59750,0.00,482.11,19.13,400.00,,
2024-03-13 16:59:11 UTC,59751,0.00,466.49,18.73,400.00,,
2024-03-13 17:00:02 UTC,59752,0.00,426.38,18.73,400.00,,
2024-03-13 17:00:55 UTC,59753,0.00,473.35,18.43,400.00,,
2024-03-13 17:01:46 UTC,59754,0.00,480.34,20.84,400.00,,
2024-03-13 17:02:40 UTC,59755,0.00,381.26,20.30,400.00,,
2024-03-13 17:03:32 UTC,59756,0.00,411.58,20.37,400.00,,
2024-03-13 17:04:24 UTC,59757,0.00,478.58,24.54,400.00,,
2024-03-13 17:05:15 UTC,59758,0.00,418.89,22.92,400.00,,
2024-03-13 17:06:07 UTC,59759,0.00,480.34,21.61,400.00,,
2024-03-13 17:06:58 UTC,59760,0.00,463.10,22.29,400.00,,
2024-03-13 17:07:49 UTC,59761,0.00,469.90,20.48,400.00,,
2024-03-13 17:08:40 UTC,59762,0.00,515.41,20.39,400.00,,
2024-03-13 17:09:33 UTC,59763,0.00,507.76,20.57,400.00,,
2024-03-13 17:10:25 UTC,59764,0.00,507.76,20.03,400.00,,
2024-03-13 17:11:20 UTC,59765,0.00,427.90,28.62,400.00,,
2024-03-13 17:12:13 UTC,59766,0.00,426.38,21.69,400.00,,
2024-03-13 17:13:07 UTC,59767,0.00,478.58,23.40,400.00,,
2024-03-13 17:14:00 UTC,59768,0.00,403.01,25.04,400.00,,
2024-03-13 17:14:52 UTC,59769,0.00,489.26,27.24,400.00,,
2024-03-13 17:15:46 UTC,59770,0.00,400.21,21.42,400.00,,
2024-03-13 17:16:38 UTC,59771,0.00,454.79,22.74,400.00,,
2024-03-13 17:17:29 UTC,59772,0.00,441.87,24.60,400.00,,
2024-03-13 17:18:21 UTC,59773,0.00,525.19,24.25,400.00,,
2024-03-13 17:19:14 UTC,59774,0.00,527.17,26.35,400.00,,
2024-03-13 17:20:06 UTC,59775,0.00,496.56,24.41,400.00,,
2024-03-13 17:20:59 UTC,59776,0.00,475.08,23.27,400.00,,
2024-03-13 17:21:50 UTC,59777,0.00,403.01,20.71,400.00,,
2024-03-13 17:22:41 UTC,59778,0.00,403.01,20.84,400.00,,
2024-03-13 17:23:34 UTC,59779,0.00,468.19,20.82,400.00,,
2024-03-13 17:24:31 UTC,59780,0.00,401.61,22.24,400.00,,
2024-03-13 17:25:22 UTC,59781,0.00,449.89,21.83,400.00,,
2024-03-13 17:26:14 UTC,59782,0.00,418.89,21.40,400.00,,
2024-03-13 17:27:06 UTC,59783,0.00,478.58,20.91,400.00,,
2024-03-13 17:27:57 UTC,59784,0.00,469.90,22.24,400.00,,
2024-03-13 17:28:50 UTC,59785,0.00,454.79,22.17,400.00,,
2024-03-13 17:29:41 UTC,59786,0.00,438.71,21.24,400.00,,
2024-03-13 17:30:36 UTC,59787,0.00,424.87,21.47,400.00,,
2024-03-13 17:31:27 UTC,59788,0.00,435.59,20.23,400.00,,
2024-03-13 17:32:18 UTC,59789,0.00,411.58,19.99,400.00,,
2024-03-13 17:33:10 UTC,59790,0.00,426.38,18.65,400.00,,
2024-03-13 17:34:03 UTC,59791,0.00,405.84,18.55,400.00,,
2024-03-13 17:34:54 UTC,59792,0.00,417.42,19.75,400.00,,
2024-03-13 17:35:47 UTC,59793,0.00,478.58,19.75,400.00,,
2024-03-13 17:36:38 UTC,59794,0.00,381.26,18.59,400.00,,
2024-03-13 17:37:30 UTC,59795,0.00,413.03,19.40,400.00,,
2024-03-13 17:38:21 UTC,59796,0.00,454.79,20.71,400.00,,
2024-03-13 17:39:14 UTC,59797,0.00,461.43,21.88,400.00,,
2024-03-13 17:40:06 UTC,59798,0.00,483.88,19.99,400.00,,
2024-03-13 17:40:58 UTC,59799,0.00,424.87,21.12,400.00,,
2024-03-13 17:41:50 UTC,59800,0.00,453.15,20.01,400.00,,
2024-03-13 17:42:41 UTC,59801,0.00,475.08,20.21,400.00,,
2024-03-13 17:43:32 UTC,59802,0.00,423.37,23.12,400.00,,
2024-03-13 17:44:24 UTC,59803,0.00,414.49,22.29,400.00,,
2024-03-13 17:45:19 UTC,59804,0.00,403.01,22.59,400.00,,
2024-03-13 17:46:11 UTC,59805,0.00,539.28,23.51,400.00,,
2024-03-13 17:47:02 UTC,59806,0.00,461.43,22.59,400.00,,
2024-03-13 17:47:54 UTC,59807,0.00,432.49,22.27,400.00,,
2024-03-13 17:48:45 UTC,59808,0.00,478.58,22.22,400.00,,
2024-03-13 17:49:36 UTC,59809,0.00,418.89,22.00,400.00,,
2024-03-13 17:50:27 UTC,59810,0.00,446.66,23.14,400.00,,
2024-03-13 17:51:20 UTC,59811,0.00,410.14,23.35,400.00,,
2024-03-13 17:52:14 UTC,59812,0.00,503.99,21.47,400.00,,
2024-03-13 17:53:06 UTC,59813,0.00,469.90,21.31,400.00,,
2024-03-13 17:53:57 UTC,59814,0.00,456.43,21.00,400.00,,
2024-03-13 17:54:49 UTC,59815,0.00,500.26,21.19,400.00,,
2024-03-13 17:55:42 UTC,59816,0.00,478.58,24.14,400.00,,
2024-03-13 17:56:33 UTC,59817,0.00,502.12,25.01,400.00,,
2024-03-13 17:57:26 UTC,59818,0.00,434.04,26.53,400.00,,
2024-03-13 17:58:18 UTC,59819,0.00,434.04,27.95,400.00,,
2024-03-13 17:59:09 UTC,59820,0.00,502.12,20.46,400.00,,
2024-03-13 18:00:00 UTC,59821,0.00,424.87,24.22,400.00,,
2024-03-13 18:00:52 UTC,59822,0.00,515.41,25.91,400.00,,
2024-03-13 18:01:45 UTC,59823,0.00,478.58,26.26,400.00,,
2024-03-13 18:02:37 UTC,59824,0.00,435.59,23.25,400.00,,
2024-03-13 18:03:28 UTC,59825,0.00,390.59,27.70,400.00,,
2024-03-13 18:04:19 UTC,59826,0.00,381.26,29.07,400.00,,
2024-03-13 18:05:22 UTC,59827,0.00,338.67,25.04,400.00,,
2024-03-13 18:06:14 UTC,59828,0.00,368.43,25.54,400.00,,
2024-03-13 18:07:05 UTC,59829,0.00,376.06,30.57,400.00,,
2024-03-13 18:08:00 UTC,59830,0.00,369.69,25.71,400.00,,
2024-03-13 18:08:53 UTC,59831,0.00,426.38,24.49,400.00,,
2024-03-13 18:09:47 UTC,59832,0.00,471.62,24.41,400.00,,
2024-03-13 18:10:38 UTC,59833,0.00,421.87,25.49,400.00,,
2024-03-13 18:11:31 UTC,59834,0.00,360.99,23.32,400.00,,
2024-03-13 18:12:22 UTC,59835,0.00,391.95,25.26,400.00,,
2024-03-13 18:13:15 UTC,59836,0.00,426.38,27.34,400.00,,
2024-03-13 18:14:07 UTC,59837,0.00,400.21,23.61,400.00,,
2024-03-13 18:14:58 UTC,59838,0.00,320.17,21.45,400.00,,
2024-03-13 18:15:51 UTC,59839,0.00,342.08,22.54,400.00,,
2024-03-13 18:16:43 UTC,59840,0.00,418.89,25.07,400.00,,
2024-03-13 18:17:34 UTC,59841,0.00,469.90,28.08,400.00,,
2024-03-13 18:18:25 UTC,59842,0.00,558.11,24.62,400.00,,
2024-03-13 18:19:19 UTC,59843,0.00,429.42,23.87,400.00,,
2024-03-13 18:20:11 UTC,59844,0.00,374.77,24.25,400.00,,
2024-03-13 18:21:02 UTC,59845,0.00,415.95,24.52,400.00,,
2024-03-13 18:21:53 UTC,59846,0.00,393.31,24.65,400.00,,
2024-03-13 18:22:44 UTC,59847,0.00,376.06,22.17,400.00,,
2024-03-13 18:23:38 UTC,59848,0.00,400.21,23.45,400.00,,
2024-03-13 18:24:29 UTC,59849,0.00,505.87,24.93,400.00,,
2024-03-13 18:25:20 UTC,59850,0.00,475.08,25.54,400.00,,
2024-03-13 18:26:12 UTC,59851,0.00,443.46,26.03,400.00,,
2024-03-13 18:27:04 UTC,59852,0.00,509.66,22.56,400.00,,
2024-03-13 18:27:55 UTC,59853,0.00,473.35,21.71,400.00,,
2024-03-13 18:28:46 UTC,59854,0.00,434.04,23.82,400.00,,
2024-03-13 18:29:38 UTC,59855,0.00,560.26,24.52,400.00,,
2024-03-13 18:30:30 UTC,59856,0.00,505.87,22.74,400.00,,
2024-03-13 18:32:21 UTC,59857,0.00,491.07,26.41,400.00,,
2024-03-13 18:33:12 UTC,59858,0.00,505.87,26.79,400.00,,
2024-03-13 18:34:04 UTC,59859,0.00,586.85,27.28,400.00,,
2024-03-13 18:35:52 UTC,59860,0.00,562.41,26.32,400.00,,
2024-03-13 18:36:44 UTC,59861,0.00,627.37,23.53,400.00,,
2024-03-13 18:37:36 UTC,59862,0.00,527.17,23.64,400.00,,
2024-03-13 18:38:27 UTC,59863,0.00,498.40,24.68,400.00,,
2024-03-13 18:39:18 UTC,59864,0.00,637.42,23.79,400.00,,
2024-03-13 18:40:09 UTC,59865,0.00,553.86,25.63,400.00,,
2024-03-13 18:41:02 UTC,59866,0.00,505.87,27.12,400.00,,
2024-03-13 18:41:53 UTC,59867,0.00,525.19,27.43,400.00,,
2024-03-13 18:42:45 UTC,59868,0.00,619.96,25.77,400.00,,
2024-03-13 18:43:36 UTC,59869,0.00,521.25,27.43,400.00,,
2024-03-13 18:44:28 UTC,59870,0.00,498.40,27.03,400.00,,
2024-03-13 18:45:19 UTC,59871,0.00,502.12,25.77,400.00,,
2024-03-13 18:46:13 UTC,59872,0.00,555.98,25.74,400.00,,
2024-03-13 18:47:04 UTC,59873,0.00,525.19,26.91,400.00,,
2024-03-13 18:47:57 UTC,59874,0.00,494.72,26.64,400.00,,
2024-03-13 18:48:48 UTC,59875,0.00,600.75,24.11,400.00,,
2024-03-13 18:49:39 UTC,59876,0.00,475.08,25.37,400.00,,
2024-03-13 18:50:30 UTC,59877,0.00,502.12,27.15,400.00,,
2024-03-13 18:51:22 UTC,59878,0.00,598.41,29.36,400.00,,
2024-03-13 18:52:14 UTC,59879,0.00,598.41,26.79,400.00,,
2024-03-13 18:53:05 UTC,59880,0.00,535.20,27.95,400.00,,
2024-03-13 18:53:56 UTC,59881,0.00,593.75,27.37,400.00,,
2024-03-13 18:54:49 UTC,59882,0.00,615.08,26.06,400.00,,
2024-03-13 18:55:40 UTC,59883,0.00,527.17,28.05,400.00,,
2024-03-13 18:56:31 UTC,59884,0.00,627.37,29.82,400.00,,
2024-03-13 18:57:22 UTC,59885,0.00,607.86,31.80,400.00,,
2024-03-13 18:58:15 UTC,59886,0.00,491.07,26.82,400.00,,
2024-03-13 18:59:06 UTC,59887,0.00,527.17,28.81,400.00,,
2024-03-13 18:59:57 UTC,59888,0.00,562.41,27.12,400.00,,
2024-03-13 19:00:51 UTC,59889,0.00,527.17,28.52,400.00,,
2024-03-13 19:01:45 UTC,59890,0.00,543.39,30.50,400.00,,
2024-03-13 19:02:36 UTC,59891,0.00,513.49,27.61,400.00,,
2024-03-13 19:03:27 UTC,59892,0.00,603.11,32.37,400.00,,
2024-03-13 19:04:22 UTC,59893,0.00,502.12,30.19,400.00,,
2024-03-13 19:05:14 UTC,59894,0.00,535.20,36.58,400.00,,
2024-03-13 19:06:05 UTC,59895,0.00,596.07,30.03,400.00,,
2024-03-13 19:06:56 UTC,59896,0.00,491.07,30.03,400.00,,
2024-03-13 19:07:47 UTC,59897,0.00,503.99,32.85,400.00,,
2024-03-13 19:08:39 UTC,59898,0.00,469.90,30.03,400.00,,
2024-03-13 19:09:30 UTC,59899,0.00,545.46,27.98,400.00,,
2024-03-13 19:10:24 UTC,59900,0.00,498.40,29.39,400.00,,
2024-03-13 19:11:15 UTC,59901,0.00,413.03,27.46,400.00,,
2024-03-13 19:12:08 UTC,59902,0.00,491.07,26.32,400.00,,
2024-03-13 19:13:02 UTC,59903,0.00,503.99,28.81,400.00,,
2024-03-13 19:13:53 UTC,59904,0.00,323.34,25.29,400.00,,
2024-03-13 19:14:44 UTC,59905,0.00,386.56,27.89,400.00,,
2024-03-13 19:15:36 UTC,59906,0.00,491.07,26.32,400.00,,
2024-03-13 19:16:28 UTC,59907,0.00,404.43,25.89,400.00,,
2024-03-13 19:17:19 UTC,59908,0.00,517.35,26.76,400.00,,
2024-03-13 19:18:12 UTC,59909,0.00,541.33,30.36,400.00,,
2024-03-13 19:19:07 UTC,59910,0.00,511.57,25.07,400.00,,
2024-03-13 19:19:58 UTC,59911,0.00,446.66,26.88,400.00,,
2024-03-13 19:20:50 UTC,59912,0.00,478.58,25.63,400.00,,
2024-03-13 19:21:42 UTC,59913,0.00,478.58,27.86,400.00,,
2024-03-13 19:22:36 UTC,59914,0.00,437.15,27.89,400.00,,
2024-03-13 19:23:29 UTC,59915,0.00,580.05,27.86,400.00,,
2024-03-13 19:24:20 UTC,59916,0.00,453.15,31.16,400.00,,
2024-03-13 19:26:29 UTC,59917,0.00,529.16,28.27,400.00,,
2024-03-13 19:27:20 UTC,59918,0.00,463.10,28.30,400.00,,
2024-03-13 19:29:12 UTC,59919,0.00,513.49,27.83,400.00,,
2024-03-13 19:30:04 UTC,59920,0.00,464.79,27.15,400.00,,
2024-03-13 19:30:55 UTC,59921,0.00,575.57,28.01,400.00,,
2024-03-13 19:31:46 UTC,59922,0.00,549.64,29.23,400.00,,
2024-03-13 19:32:37 UTC,59923,0.00,323.34,31.55,400.00,,
2024-03-13 19:33:29 UTC,59924,0.00,312.93,30.13,400.00,,
2024-03-13 19:34:20 UTC,59925,0.00,381.26,29.76,400.00,,
2024-03-13 19:35:11 UTC,59926,0.00,386.56,29.10,400.00,,
2024-03-13 19:36:02 UTC,59927,0.00,427.90,29.36,400.00,,
2024-03-13 19:36:55 UTC,59928,0.00,345.52,29.39,400.00,,
2024-03-13 19:37:46 UTC,59929,0.00,539.28,27.77,400.00,,
2024-03-13 19:38:37 UTC,59930,0.00,438.71,29.56,400.00,,
2024-03-13 19:39:28 UTC,59931,0.00,401.61,25.89,400.00,,
2024-03-13 19:40:20 UTC,59932,0.00,374.77,27.43,400.00,,
2024-03-13 19:41:11 UTC,59933,0.00,426.38,25.74,400.00,,
2024-03-13 19:42:02 UTC,59934,0.00,446.66,26.35,400.00,,
2024-03-13 19:42:53 UTC,59935,0.00,374.77,27.58,400.00,,
2024-03-13 19:43:45 UTC,59936,0.00,338.67,25.29,400.00,,
2024-03-13 19:44:36 UTC,59937,0.00,476.82,24.62,400.00,,
2024-03-13 19:45:27 UTC,59938,0.00,502.12,26.94,400.00,,
2024-03-13 19:46:18 UTC,59939,0.00,354.94,24.65,400.00,,
2024-03-13 19:47:11 UTC,59940,0.00,353.74,27.73,400.00,,
2024-03-13 19:48:02 UTC,59941,0.00,468.19,25.60,400.00,,
2024-03-13 19:48:53 UTC,59942,0.00,306.89,24.38,400.00,,
2024-03-13 19:49:44 UTC,59943,0.00,307.89,26.56,400.00,,
2024-03-13 19:50:36 UTC,59944,0.00,295.25,24.30,400.00,,
2024-03-13 19:51:27 UTC,59945,0.00,351.37,25.40,400.00,,
2024-03-13 19:52:18 UTC,59946,0.00,289.63,25.49,400.00,,
2024-03-13 19:53:09 UTC,59947,0.00,287.79,24.95,400.00,,
2024-03-13 19:54:01 UTC,59948,0.00,296.19,23.56,400.00,,
2024-03-13 19:54:53 UTC,59949,0.00,411.58,26.15,400.00,,
2024-03-13 19:55:44 UTC,59950,0.00,454.79,24.46,400.00,,
2024-03-13 19:56:35 UTC,59951,0.00,426.38,25.49,400.00,,
2024-03-13 19:57:27 UTC,59952,0.00,397.43,23.90,400.00,,
2024-03-13 19:58:18 UTC,59953,0.00,430.95,22.94,400.00,,
2024-03-13 19:59:09 UTC,59954,0.00,432.49,24.57,400.00,,
2024-03-13 20:00:00 UTC,59955,0.00,461.43,25.49,400.00,,
2024-03-13 20:00:53 UTC,59956,0.00,349.02,25.29,400.00,,
2024-03-13 20:01:44 UTC,59957,0.00,377.35,23.69,400.00,,
2024-03-13 20:02:34 UTC,59958,0.00,349.02,25.80,400.00,,
2024-03-13 20:03:26 UTC,59959,0.00,285.06,26.20,400.00,,
2024-03-13 20:04:18 UTC,59960,0.00,278.81,24.25,400.00,,
2024-03-13 20:05:08 UTC,59961,0.00,494.72,25.26,400.00,,
2024-03-13 20:05:59 UTC,59962,0.00,309.89,23.56,400.00,,
2024-03-13 20:06:51 UTC,59963,0.00,463.10,24.98,400.00,,
2024-03-13 20:07:43 UTC,59964,0.00,267.66,22.54,400.00,,
2024-03-13 20:08:34 UTC,59965,0.00,342.08,24.82,400.00,,
2024-03-13 20:09:25 UTC,59966,0.00,292.42,24.22,400.00,,
2024-03-13 20:10:16 UTC,59967,0.00,377.35,23.66,400.00,,
2024-03-13 20:11:08 UTC,59968,0.00,269.34,21.93,400.00,,
2024-03-13 20:11:59 UTC,59969,0.00,423.37,23.93,400.00,,
2024-03-13 20:12:50 UTC,59970,0.00,323.34,25.66,400.00,,
2024-03-13 20:13:41 UTC,59971,0.00,262.70,23.82,400.00,,
2024-03-13 20:14:33 UTC,59972,0.00,411.58,23.82,400.00,,
2024-03-13 20:15:24 UTC,59973,0.00,237.43,23.82,400.00,,
2024-03-13 20:16:15 UTC,59974,0.00,301.97,24.79,400.00,,
2024-03-13 20:17:06 UTC,59975,0.00,277.06,23.48,400.00,,
2024-03-13 20:18:01 UTC,59976,0.00,253.14,22.71,400.00,,
2024-03-13 20:18:52 UTC,59977,0.00,317.04,22.99,400.00,,
2024-03-13 20:19:43 UTC,59978,0.00,279.69,24.01,400.00,,
2024-03-13 20:20:34 UTC,59979,0.00,407.27,27.52,400.00,,
2024-03-13 20:21:27 UTC,59980,0.00,466.49,21.42,400.00,,
2024-03-13 20:22:18 UTC,59981,0.00,220.31,21.66,400.00,,
2024-03-13 20:23:09 UTC,59982,0.00,277.06,24.11,400.00,,
2024-03-13 20:24:00 UTC,59983,0.00,458.09,21.35,400.00,,
2024-03-13 20:24:52 UTC,59984,0.00,243.27,27.55,400.00,,
2024-03-13 20:25:43 UTC,59985,0.00,245.50,22.54,400.00,,
2024-03-13 20:26:35 UTC,59986,0.00,222.28,22.29,400.00,,
2024-03-13 20:27:26 UTC,59987,0.00,240.33,20.75,400.00,,
2024-03-13 20:28:18 UTC,59988,0.00,265.17,22.94,400.00,,
2024-03-13 20:29:09 UTC,59989,0.00,224.94,22.61,400.00,,
2024-03-13 20:30:00 UTC,59990,0.00,192.68,22.44,400.00,,
2024-03-13 20:30:51 UTC,59991,0.00,252.36,22.02,400.00,,
2024-03-13 20:31:43 UTC,59992,0.00,192.13,22.64,400.00,,
2024-03-13 20:32:34 UTC,59993,0.00,352.55,24.68,400.00,,
2024-03-13 20:33:25 UTC,59994,0.00,237.43,21.26,400.00,,
2024-03-13 20:34:16 UTC,59995,0.00,265.17,20.55,400.00,,
2024-03-13 20:35:09 UTC,59996,0.00,189.41,21.76,400.00,,
2024-03-13 20:36:00 UTC,59997,0.00,218.36,21.76,400.00,,
2024-03-13 20:36:51 UTC,59998,0.00,478.58,23.69,400.00,,
2024-03-13 20:37:42 UTC,59999,0.00,396.05,22.61,400.00,,
2024-03-13 20:38:34 UTC,60000,0.00,325.48,21.83,400.00,,
2024-03-13 20:39:25 UTC,60001,0.00,249.28,21.07,400.00,,
2024-03-13 20:40:16 UTC,60002,0.00,232.47,23.35,400.00,,
2024-03-13 20:41:11 UTC,60003,0.00,302.94,22.69,400.00,,
2024-03-13 20:42:03 UTC,60004,0.00,478.58,22.00,400.00,,
2024-03-13 20:42:54 UTC,60005,0.00,289.63,24.27,400.00,,
2024-03-13 20:43:46 UTC,60006,0.00,264.34,24.71,400.00,,
2024-03-13 20:44:37 UTC,60007,0.00,271.88,22.56,400.00,,
2024-03-13 20:45:29 UTC,60008,0.00,292.42,22.56,400.00,,
2024-03-13 20:46:20 UTC,60009,0.00,302.94,24.82,400.00,,
2024-03-13 20:47:11 UTC,60010,0.00,282.36,23.40,400.00,,
2024-03-13 20:48:02 UTC,60011,0.00,296.19,24.41,400.00,,
2024-03-13 20:48:55 UTC,60012,0.00,323.34,24.11,400.00,,
2024-03-13 20:49:46 UTC,60013,0.00,275.32,25.40,400.00,,
2024-03-13 20:50:37 UTC,60014,0.00,313.95,25.18,400.00,,
2024-03-13 20:51:28 UTC,60015,0.00,238.87,25.51,400.00,,
2024-03-13 20:52:20 UTC,60016,0.00,250.05,24.49,400.00,,
2024-03-13 20:53:11 UTC,60017,0.00,426.38,26.47,400.00,,
2024-03-13 20:54:03 UTC,60018,0.00,237.43,24.79,400.00,,
2024-03-13 20:54:54 UTC,60019,0.00,202.94,23.17,400.00,,
2024-03-13 20:55:46 UTC,60020,0.00,266.83,24.65,400.00,,
2024-03-13 20:56:40 UTC,60021,0.00,273.59,24.09,400.00,,
2024-03-13 20:57:31 UTC,60022,0.00,229.70,24.35,400.00,,
2024-03-13 20:58:22 UTC,60023,0.00,318.08,26.23,400.00,,
2024-03-13 20:59:17 UTC,60024,0.00,286.88,24.82,400.00,,
2024-03-13 21:00:08 UTC,60025,0.00,265.17,25.40,400.00,,
2024-03-13 21:00:59 UTC,60026,0.00,235.29,24.43,400.00,,
2024-03-13 21:01:50 UTC,60027,0.00,281.47,24.43,400.00,,
2024-03-13 21:02:43 UTC,60028,0.00,389.24,23.53,400.00,,
2024-03-13 21:03:36 UTC,60029,0.00,294.30,24.71,400.00,,
2024-03-13 21:04:27 UTC,60030,0.00,476.82,24.25,400.00,,
2024-03-13 21:05:18 UTC,60031,0.00,329.80,24.17,400.00,,
2024-03-13 21:06:10 UTC,60032,0.00,335.31,25.91,400.00,,
2024-03-13 21:07:06 UTC,60033,0.00,374.77,24.82,400.00,,
2024-03-13 21:07:57 UTC,60034,0.00,337.55,24.14,400.00,,
2024-03-13 21:08:48 UTC,60035,0.00,389.24,23.82,400.00,,
2024-03-13 21:09:40 UTC,60036,0.00,340.94,26.59,400.00,,
2024-03-13 21:10:32 UTC,60037,0.00,401.61,27.24,400.00,,
2024-03-13 21:11:23 UTC,60038,0.00,349.02,24.30,400.00,,
2024-03-13 21:12:14 UTC,60039,0.00,323.34,25.29,400.00,,
2024-03-13 21:13:06 UTC,60040,0.00,345.52,25.77,400.00,,
2024-03-13 21:13:57 UTC,60041,0.00,511.57,27.18,400.00,,
2024-03-13 21:14:48 UTC,60042,0.00,295.25,26.41,400.00,,
2024-03-13 21:15:39 UTC,60043,0.00,305.90,26.15,400.00,,
2024-03-13 21:16:32 UTC,60044,0.00,276.19,28.58,400.00,,
2024-03-13 21:17:23 UTC,60045,0.00,261.89,27.61,400.00,,
2024-03-13 21:18:15 UTC,60046,0.00,247.76,26.59,400.00,,
2024-03-13 21:19:08 UTC,60047,0.00,222.94,26.29,400.00,,
2024-03-13 21:20:00 UTC,60048,0.00,230.39,25.26,400.00,,
2024-03-13 21:20:51 UTC,60049,0.00,189.95,24.60,400.00,,
2024-03-13 21:21:42 UTC,60050,0.00,201.19,26.00,400.00,,
2024-03-13 21:22:33 UTC,60051,0.00,224.94,26.00,400.00,,
2024-03-13 21:23:26 UTC,60052,0.00,183.59,23.85,400.00,,
2024-03-13 21:24:17 UTC,60053,0.00,203.53,26.47,400.00,,
2024-03-13 21:25:08 UTC,60054,0.00,167.42,24.01,400.00,,
2024-03-13 21:25:59 UTC,60055,0.00,169.75,24.22,400.00,,
2024-03-13 21:26:51 UTC,60056,0.00,141.97,23.85,400.00,,
2024-03-13 21:27:42 UTC,60057,0.00,128.54,24.49,400.00,,
2024-03-13 21:28:33 UTC,60058,0.00,136.83,22.56,400.00,,
2024-03-13 21:29:24 UTC,60059,0.00,112.91,21.66,400.00,,
2024-03-13 21:30:17 UTC,60060,0.00,331.99,23.40,400.00,,
2024-03-13 21:31:08 UTC,60061,0.00,146.58,22.54,400.00,,
2024-03-13 21:31:59 UTC,60062,0.00,145.41,21.31,400.00,,
2024-03-13 21:32:50 UTC,60063,0.00,139.74,22.59,400.00,,
2024-03-13 21:33:42 UTC,60064,0.00,160.23,21.52,400.00,,
2024-03-13 21:34:34 UTC,60065,0.00,342.08,20.43,400.00,,
2024-03-13 21:35:25 UTC,60066,0.00,135.76,19.94,400.00,,
2024-03-13 21:36:16 UTC,60067,0.00,145.41,19.62,400.00,,
2024-03-13 21:37:08 UTC,60068,0.00,138.28,21.10,400.00,,
2024-03-13 21:37:59 UTC,60069,0.00,373.49,18.82,400.00,,
2024-03-13 21:38:50 UTC,60070,0.00,189.41,20.01,400.00,,
2024-03-13 21:39:41 UTC,60071,0.00,145.41,18.98,400.00,,
2024-03-13 21:40:33 UTC,60072,0.00,119.05,19.53,400.00,,
2024-03-13 21:41:24 UTC,60073,0.00,136.83,17.99,400.00,,
2024-03-13 21:42:15 UTC,60074,0.00,158.06,17.14,400.00,,
2024-03-13 21:43:06 UTC,60075,0.00,373.49,17.07,400.00,,
2024-03-13 21:43:59 UTC,60076,0.00,456.43,17.05,400.00,,
2024-03-13 21:44:50 UTC,60077,0.00,471.62,18.51,400.00,,
2024-03-13 21:45:41 UTC,60078,0.00,192.68,18.59,400.00,,
2024-03-13 21:46:32 UTC,60079,0.00,111.51,16.60,400.00,,
2024-03-13 21:47:25 UTC,60080,0.00,146.58,16.10,400.00,,
2024-03-13 21:48:16 UTC,60081,0.00,124.96,17.71,400.00,,
2024-03-13 21:49:07 UTC,60082,0.00,478.58,16.30,400.00,,
2024-03-13 21:49:58 UTC,60083,0.00,152.18,18.29,400.00,,
2024-03-13 21:50:50 UTC,60084,0.00,117.25,17.60,400.00,,
2024-03-13 21:51:43 UTC,60085,0.00,159.36,18.41,400.00,,
2024-03-13 21:52:35 UTC,60086,0.00,185.68,18.80,400.00,,
2024-03-13 21:53:28 UTC,60087,0.00,196.59,18.25,400.00,,
2024-03-13 21:54:20 UTC,60088,0.00,213.90,19.36,400.00,,
2024-03-13 21:55:11 UTC,60089,0.00,184.63,18.84,400.00,,
2024-03-13 21:56:02 UTC,60090,0.00,262.70,15.08,400.00,,
2024-03-13 21:56:55 UTC,60091,0.00,54.08,15.11,400.00,,
2024-03-13 21:57:48 UTC,60092,0.00,50.88,14.51,400.00,,
2024-03-13 21:58:44 UTC,60093,0.00,162.88,17.75,400.00,,
2024-03-13 21:59:35 UTC,60094,0.00,226.29,17.10,400.00,,
2024-03-13 22:00:26 UTC,60095,0.00,198.87,17.85,400.00,,
2024-03-13 22:01:19 UTC,60096,0.00,228.33,16.46,400.00,,
2024-03-13 22:02:10 UTC,60097,0.00,229.01,17.64,400.00,,
2024-03-13 22:03:01 UTC,60098,0.00,224.94,18.05,400.00,,
2024-03-13 22:03:52 UTC,60099,0.00,152.59,17.27,400.00,,
2024-03-13 22:04:45 UTC,60100,0.00,164.68,17.66,400.00,,
2024-03-13 22:05:36 UTC,60101,0.00,214.53,18.11,400.00,,
2024-03-13 22:06:27 UTC,60102,0.00,172.13,18.73,400.00,,
2024-03-13 22:07:18 UTC,60103,0.00,482.11,17.58,400.00,,
2024-03-13 22:08:10 UTC,60104,0.00,210.78,18.03,400.00,,
2024-03-13 22:09:01 UTC,60105,0.00,311.91,19.73,400.00,,
2024-03-13 22:09:52 UTC,60106,0.00,200.60,18.82,400.00,,
2024-03-13 22:10:44 UTC,60107,0.00,216.43,19.07,400.00,,
2024-03-13 22:11:36 UTC,60108,0.00,415.95,18.63,400.00,,
2024-03-13 22:12:27 UTC,60109,0.00,393.31,19.13,400.00,,
2024-03-13 22:13:19 UTC,60110,0.00,288.71,20.68,400.00,,
2024-03-13 22:14:10 UTC,60111,0.00,326.55,19.11,400.00,,
2024-03-13 22:15:02 UTC,60112,0.00,381.26,18.47,400.00,,
