created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-25 10:07:40 UTC,79135,0.00,107.70,2.58,400.00,,
2024-03-25 10:08:32 UTC,79136,0.00,133.65,2.81,400.00,,
2024-03-25 10:09:23 UTC,79137,0.00,81.97,2.58,400.00,,
2024-03-25 10:10:14 UTC,79138,0.00,126.57,2.71,400.00,,
2024-03-25 10:11:05 UTC,79139,0.00,107.70,2.65,400.00,,
2024-03-25 10:11:57 UTC,79140,0.00,93.53,2.75,400.00,,
2024-03-25 10:12:48 UTC,79141,0.00,113.20,2.45,400.00,,
2024-03-25 10:13:39 UTC,79142,0.00,89.39,2.82,400.00,,
2024-03-25 10:14:30 UTC,79143,0.00,110.13,2.67,400.00,,
2024-03-25 10:15:22 UTC,79144,0.00,101.78,3.54,400.00,,
2024-03-25 10:16:13 UTC,79145,0.00,83.90,2.42,400.00,,
2024-03-25 10:17:04 UTC,79146,0.00,83.12,2.53,400.00,,
2024-03-25 10:17:55 UTC,79147,0.00,94.88,2.30,400.00,,
2024-03-25 10:18:47 UTC,79148,0.00,92.86,2.51,400.00,,
2024-03-25 10:19:38 UTC,79149,0.00,128.54,2.35,400.00,,
2024-03-25 10:20:29 UTC,79150,0.00,120.57,2.70,400.00,,
2024-03-25 10:21:20 UTC,79151,0.00,121.80,2.67,400.00,,
2024-03-25 10:22:12 UTC,79152,0.00,92.86,2.52,400.00,,
2024-03-25 10:23:03 UTC,79153,0.00,132.26,2.45,400.00,,
2024-03-25 10:23:54 UTC,79154,0.00,100.30,2.50,400.00,,
2024-03-25 10:24:45 UTC,79155,0.00,145.41,2.32,400.00,,
2024-03-25 10:25:37 UTC,79156,0.00,129.21,2.82,400.00,,
2024-03-25 10:26:28 UTC,79157,0.00,92.42,2.56,400.00,,
2024-03-25 10:27:19 UTC,79158,0.00,107.70,2.31,400.00,,
2024-03-25 10:28:10 UTC,79159,0.00,144.64,2.59,400.00,,
2024-03-25 10:29:02 UTC,79160,0.00,117.85,2.58,400.00,,
2024-03-25 10:29:53 UTC,79161,0.00,147.76,2.38,400.00,,
2024-03-25 10:30:44 UTC,79162,0.00,183.59,2.51,400.00,,
2024-03-25 10:31:35 UTC,79163,0.00,157.20,2.55,400.00,,
2024-03-25 10:32:27 UTC,79164,0.00,156.35,2.51,400.00,,
2024-03-25 10:33:18 UTC,79165,0.00,128.88,2.16,400.00,,
2024-03-25 10:34:09 UTC,79166,0.00,105.08,2.41,400.00,,
2024-03-25 10:35:00 UTC,79167,0.00,102.53,2.30,400.00,,
2024-03-25 10:35:52 UTC,79168,0.00,148.55,2.42,400.00,,
2024-03-25 10:36:43 UTC,79169,0.00,97.19,2.27,400.00,,
2024-03-25 10:37:34 UTC,79170,0.00,114.91,2.45,400.00,,
2024-03-25 10:38:24 UTC,79171,0.00,158.06,2.29,400.00,,
2024-03-25 10:39:16 UTC,79172,0.00,104.82,2.42,400.00,,
2024-03-25 10:40:07 UTC,79173,0.00,166.96,2.29,400.00,,
2024-03-25 10:40:58 UTC,79174,0.00,153.83,2.41,400.00,,
2024-03-25 10:41:49 UTC,79175,0.00,131.58,2.73,400.00,,
2024-03-25 10:42:41 UTC,79176,0.00,139.37,2.30,400.00,,
2024-03-25 10:43:32 UTC,79177,0.00,78.09,2.45,400.00,,
2024-03-25 10:44:23 UTC,79178,0.00,120.26,2.27,400.00,,
2024-03-25 10:45:14 UTC,79179,0.00,148.95,2.08,400.00,,
2024-03-25 10:46:07 UTC,79180,0.00,210.17,2.27,400.00,,
2024-03-25 10:46:57 UTC,79181,0.00,121.18,2.23,400.00,,
2024-03-25 10:47:48 UTC,79182,0.00,118.44,2.52,400.00,,
2024-03-25 10:48:39 UTC,79183,0.00,109.31,2.42,400.00,,
2024-03-25 10:49:31 UTC,79184,0.00,86.90,2.55,400.00,,
2024-03-25 10:50:22 UTC,79185,0.00,83.12,2.65,400.00,,
2024-03-25 10:51:14 UTC,79186,0.00,107.17,2.41,400.00,,
2024-03-25 10:52:04 UTC,79187,0.00,123.05,2.63,400.00,,
2024-03-25 10:52:56 UTC,79188,0.00,90.46,3.10,400.00,,
2024-03-25 10:53:47 UTC,79189,0.00,96.26,2.78,400.00,,
2024-03-25 10:54:38 UTC,79190,0.00,94.20,2.57,400.00,,
2024-03-25 10:55:29 UTC,79191,0.00,82.93,2.33,400.00,,
2024-03-25 10:56:21 UTC,79192,0.00,131.58,2.66,400.00,,
2024-03-25 10:57:12 UTC,79193,0.00,96.49,2.58,400.00,,
2024-03-25 10:58:03 UTC,79194,0.00,111.51,2.31,400.00,,
2024-03-25 10:58:54 UTC,79195,0.00,87.72,2.71,400.00,,
2024-03-25 10:59:46 UTC,79196,0.00,153.42,2.63,400.00,,
2024-03-25 11:00:37 UTC,79197,0.00,95.11,2.29,400.00,,
2024-03-25 11:01:28 UTC,79198,0.00,107.43,2.46,400.00,,
2024-03-25 11:02:19 UTC,79199,0.00,67.89,2.63,400.00,,
2024-03-25 11:03:11 UTC,79200,0.00,117.55,2.82,400.00,,
2024-03-25 11:04:02 UTC,79201,0.00,101.04,2.36,400.00,,
2024-03-25 11:04:53 UTC,79202,0.00,129.88,2.24,400.00,,
2024-03-25 11:05:44 UTC,79203,0.00,98.85,2.43,400.00,,
2024-03-25 11:06:36 UTC,79204,0.00,92.64,2.45,400.00,,
2024-03-25 11:07:27 UTC,79205,0.00,125.92,2.08,400.00,,
2024-03-25 11:08:18 UTC,79206,0.00,77.03,2.38,400.00,,
2024-03-25 11:09:09 UTC,79207,0.00,89.61,2.56,400.00,,
2024-03-25 11:10:01 UTC,79208,0.00,162.44,2.36,400.00,,
2024-03-25 11:10:52 UTC,79209,0.00,110.13,2.39,400.00,,
2024-03-25 11:11:43 UTC,79210,0.00,100.06,2.54,400.00,,
2024-03-25 11:12:34 UTC,79211,0.00,113.20,2.54,400.00,,
2024-03-25 11:13:27 UTC,79212,0.00,98.14,2.44,400.00,,
2024-03-25 11:14:18 UTC,79213,0.00,118.44,2.49,400.00,,
2024-03-25 11:15:09 UTC,79214,0.00,130.56,2.41,400.00,,
2024-03-25 11:16:00 UTC,79215,0.00,158.92,2.52,400.00,,
2024-03-25 11:16:52 UTC,79216,0.00,108.23,2.53,400.00,,
2024-03-25 11:17:43 UTC,79217,0.00,130.56,2.34,400.00,,
2024-03-25 11:18:34 UTC,79218,0.00,143.87,2.51,400.00,,
2024-03-25 11:19:25 UTC,79219,0.00,97.43,2.41,400.00,,
2024-03-25 11:20:17 UTC,79220,0.00,114.34,2.54,400.00,,
2024-03-25 11:21:08 UTC,79221,0.00,106.38,2.14,400.00,,
2024-03-25 11:21:59 UTC,79222,0.00,86.49,2.62,400.00,,
2024-03-25 11:22:50 UTC,79223,0.00,100.79,2.42,400.00,,
2024-03-25 11:23:42 UTC,79224,0.00,94.43,2.07,400.00,,
2024-03-25 11:24:33 UTC,79225,0.00,189.41,3.23,400.00,,
2024-03-25 11:25:24 UTC,79226,0.00,119.96,2.62,400.00,,
2024-03-25 11:26:15 UTC,79227,0.00,177.99,2.51,400.00,,
2024-03-25 11:27:07 UTC,79228,0.00,93.08,2.50,400.00,,
2024-03-25 11:27:58 UTC,79229,0.00,100.55,2.41,400.00,,
2024-03-25 11:28:49 UTC,79230,0.00,111.79,2.50,400.00,,
2024-03-25 11:29:40 UTC,79231,0.00,82.35,2.73,400.00,,
2024-03-25 11:30:32 UTC,79232,0.00,103.54,2.57,400.00,,
2024-03-25 11:31:22 UTC,79233,0.00,87.93,2.22,400.00,,
2024-03-25 11:32:14 UTC,79234,0.00,102.03,2.28,400.00,,
2024-03-25 11:33:04 UTC,79235,0.00,133.65,2.74,400.00,,
2024-03-25 11:33:57 UTC,79236,0.00,102.78,2.39,400.00,,
2024-03-25 11:34:47 UTC,79237,0.00,115.78,2.53,400.00,,
2024-03-25 11:35:38 UTC,79238,0.00,114.05,2.26,400.00,,
2024-03-25 11:36:29 UTC,79239,0.00,99.82,2.50,400.00,,
2024-03-25 11:37:22 UTC,79240,0.00,165.59,2.64,400.00,,
2024-03-25 11:38:13 UTC,79241,0.00,109.86,2.41,400.00,,
2024-03-25 11:39:03 UTC,79242,0.00,93.98,2.67,400.00,,
2024-03-25 11:39:54 UTC,79243,0.00,109.86,2.64,400.00,,
2024-03-25 11:40:46 UTC,79244,0.00,99.82,2.32,400.00,,
2024-03-25 11:41:37 UTC,79245,0.00,83.51,2.37,400.00,,
2024-03-25 11:42:28 UTC,79246,0.00,119.65,2.47,400.00,,
2024-03-25 11:43:19 UTC,79247,0.00,110.41,2.49,400.00,,
2024-03-25 11:44:11 UTC,79248,0.00,113.48,2.56,400.00,,
2024-03-25 11:45:02 UTC,79249,0.00,141.60,2.55,400.00,,
2024-03-25 11:45:54 UTC,79250,0.00,117.25,2.69,400.00,,
2024-03-25 11:46:44 UTC,79251,0.00,103.79,2.39,400.00,,
2024-03-25 11:47:37 UTC,79252,0.00,136.47,2.48,400.00,,
2024-03-25 11:48:28 UTC,79253,0.00,90.67,2.22,400.00,,
2024-03-25 11:49:19 UTC,79254,0.00,89.39,2.57,400.00,,
2024-03-25 11:50:09 UTC,79255,0.00,89.18,2.67,400.00,,
2024-03-25 11:51:02 UTC,79256,0.00,76.68,2.38,400.00,,
2024-03-25 11:51:52 UTC,79257,0.00,102.53,2.75,400.00,,
2024-03-25 11:52:44 UTC,79258,0.00,148.15,2.44,400.00,,
2024-03-25 11:53:35 UTC,79259,0.00,96.26,2.42,400.00,,
2024-03-25 11:54:27 UTC,79260,0.00,101.78,2.54,400.00,,
2024-03-25 11:55:17 UTC,79261,0.00,130.89,2.26,400.00,,
2024-03-25 11:56:09 UTC,79262,0.00,106.64,2.60,400.00,,
2024-03-25 11:56:59 UTC,79263,0.00,101.29,2.76,400.00,,
2024-03-25 11:57:52 UTC,79264,0.00,80.65,2.37,400.00,,
2024-03-25 11:58:42 UTC,79265,0.00,75.81,2.33,400.00,,
2024-03-25 11:59:33 UTC,79266,0.00,90.89,2.20,400.00,,
2024-03-25 12:00:24 UTC,79267,0.00,86.90,2.27,400.00,,
2024-03-25 12:01:16 UTC,79268,0.00,77.74,2.82,400.00,,
2024-03-25 12:02:07 UTC,79269,0.00,96.96,2.34,400.00,,
2024-03-25 12:02:58 UTC,79270,0.00,93.75,2.53,400.00,,
2024-03-25 12:03:49 UTC,79271,0.00,71.15,2.58,400.00,,
2024-03-25 12:04:41 UTC,79272,0.00,115.20,2.77,400.00,,
2024-03-25 12:05:32 UTC,79273,0.00,92.86,2.51,400.00,,
2024-03-25 12:06:23 UTC,79274,0.00,132.26,2.55,400.00,,
2024-03-25 12:07:14 UTC,79275,0.00,96.96,2.27,400.00,,
2024-03-25 12:08:06 UTC,79276,0.00,104.30,2.14,400.00,,
2024-03-25 12:08:57 UTC,79277,0.00,107.70,2.59,400.00,,
2024-03-25 12:09:48 UTC,79278,0.00,91.32,2.28,400.00,,
2024-03-25 12:10:39 UTC,79279,0.00,80.28,2.30,400.00,,
2024-03-25 12:11:31 UTC,79280,0.00,134.00,2.82,400.00,,
2024-03-25 12:12:22 UTC,79281,0.00,88.76,2.56,400.00,,
2024-03-25 12:13:13 UTC,79282,0.00,99.82,2.63,400.00,,
2024-03-25 12:14:04 UTC,79283,0.00,81.97,2.22,400.00,,
2024-03-25 12:14:56 UTC,79284,0.00,103.54,2.57,400.00,,
2024-03-25 12:15:47 UTC,79285,0.00,99.82,2.46,400.00,,
2024-03-25 12:16:38 UTC,79286,0.00,114.05,2.37,400.00,,
2024-03-25 12:17:29 UTC,79287,0.00,87.51,2.64,400.00,,
2024-03-25 12:18:22 UTC,79288,0.00,110.96,2.26,400.00,,
2024-03-25 12:19:13 UTC,79289,0.00,97.67,2.42,400.00,,
2024-03-25 12:20:04 UTC,79290,0.00,96.96,2.71,400.00,,
2024-03-25 12:20:55 UTC,79291,0.00,88.97,2.45,400.00,,
2024-03-25 12:21:48 UTC,79292,0.00,119.96,2.44,400.00,,
2024-03-25 12:22:38 UTC,79293,0.00,94.43,2.14,400.00,,
2024-03-25 12:23:29 UTC,79294,0.00,87.10,2.78,400.00,,
2024-03-25 12:24:20 UTC,79295,0.00,106.38,2.75,400.00,,
2024-03-25 12:25:12 UTC,79296,0.00,114.91,2.75,400.00,,
2024-03-25 12:26:03 UTC,79297,0.00,106.38,2.48,400.00,,
2024-03-25 12:26:54 UTC,79298,0.00,78.09,2.27,400.00,,
2024-03-25 12:27:45 UTC,79299,0.00,102.28,2.38,400.00,,
2024-03-25 12:28:37 UTC,79300,0.00,112.63,2.61,400.00,,
2024-03-25 12:29:28 UTC,79301,0.00,115.20,2.52,400.00,,
2024-03-25 12:30:19 UTC,79302,0.00,108.50,2.46,400.00,,
2024-03-25 12:31:10 UTC,79303,0.00,101.78,2.64,400.00,,
2024-03-25 12:32:02 UTC,79304,0.00,83.51,2.82,400.00,,
2024-03-25 12:32:53 UTC,79305,0.00,84.69,2.73,400.00,,
2024-03-25 12:33:44 UTC,79306,0.00,84.10,2.42,400.00,,
2024-03-25 12:34:35 UTC,79307,0.00,122.74,2.34,400.00,,
2024-03-25 12:35:27 UTC,79308,0.00,99.09,3.12,400.00,,
2024-03-25 12:36:18 UTC,79309,0.00,116.96,2.37,400.00,,
2024-03-25 12:37:10 UTC,79310,0.00,107.43,2.48,400.00,,
2024-03-25 12:38:01 UTC,79311,0.00,132.95,2.33,400.00,,
2024-03-25 12:38:53 UTC,79312,0.00,79.00,2.54,400.00,,
2024-03-25 12:39:44 UTC,79313,0.00,110.41,2.64,400.00,,
2024-03-25 12:40:34 UTC,79314,0.00,113.20,2.54,400.00,,
2024-03-25 12:41:25 UTC,79315,0.00,144.25,2.55,400.00,,
2024-03-25 12:42:18 UTC,79316,0.00,83.12,2.58,400.00,,
2024-03-25 12:43:08 UTC,79317,0.00,131.92,2.22,400.00,,
2024-03-25 12:43:59 UTC,79318,0.00,75.29,2.46,400.00,,
2024-03-25 12:44:50 UTC,79319,0.00,118.14,2.67,400.00,,
2024-03-25 12:45:42 UTC,79320,0.00,108.23,2.39,400.00,,
2024-03-25 12:46:33 UTC,79321,0.00,102.03,2.38,400.00,,
2024-03-25 12:47:24 UTC,79322,0.00,81.59,2.31,400.00,,
2024-03-25 12:48:15 UTC,79323,0.00,99.58,2.74,400.00,,
2024-03-25 12:49:07 UTC,79324,0.00,93.53,2.46,400.00,,
2024-03-25 12:49:58 UTC,79325,0.00,141.60,2.58,400.00,,
2024-03-25 12:50:49 UTC,79326,0.00,76.50,2.51,400.00,,
2024-03-25 12:51:40 UTC,79327,0.00,90.89,2.61,400.00,,
2024-03-25 12:52:32 UTC,79328,0.00,123.68,2.87,400.00,,
2024-03-25 12:53:23 UTC,79329,0.00,103.29,2.42,400.00,,
2024-03-25 12:54:14 UTC,79330,0.00,75.64,2.63,400.00,,
2024-03-25 12:55:05 UTC,79331,0.00,99.82,2.79,400.00,,
2024-03-25 12:55:57 UTC,79332,0.00,119.96,2.66,400.00,,
2024-03-25 12:56:48 UTC,79333,0.00,90.25,2.44,400.00,,
2024-03-25 12:57:39 UTC,79334,0.00,101.78,2.41,400.00,,
2024-03-25 12:58:30 UTC,79335,0.00,122.42,2.62,400.00,,
2024-03-25 12:59:22 UTC,79336,0.00,80.84,2.52,400.00,,
2024-03-25 13:00:13 UTC,79337,0.00,113.76,2.38,400.00,,
2024-03-25 13:01:04 UTC,79338,0.00,81.21,2.23,400.00,,
2024-03-25 13:01:55 UTC,79339,0.00,88.97,2.77,400.00,,
2024-03-25 13:02:47 UTC,79340,0.00,94.88,2.73,400.00,,
2024-03-25 13:03:37 UTC,79341,0.00,93.08,2.44,400.00,,
2024-03-25 13:04:29 UTC,79342,0.00,89.18,2.39,400.00,,
2024-03-25 13:05:20 UTC,79343,0.00,104.30,2.53,400.00,,
2024-03-25 13:06:12 UTC,79344,0.00,82.93,2.90,400.00,,
2024-03-25 13:07:03 UTC,79345,0.00,121.80,2.25,400.00,,
2024-03-25 13:07:54 UTC,79346,0.00,80.47,2.67,400.00,,
2024-03-25 13:08:45 UTC,79347,0.00,107.43,2.21,400.00,,
2024-03-25 13:09:38 UTC,79348,0.00,72.28,2.41,400.00,,
2024-03-25 13:10:28 UTC,79349,0.00,108.77,2.64,400.00,,
2024-03-25 13:11:19 UTC,79350,0.00,72.45,2.56,400.00,,
2024-03-25 13:12:10 UTC,79351,0.00,74.44,2.58,400.00,,
2024-03-25 13:13:02 UTC,79352,0.00,98.14,2.47,400.00,,
2024-03-25 13:13:53 UTC,79353,0.00,99.09,2.59,400.00,,
2024-03-25 13:14:44 UTC,79354,0.00,86.09,2.39,400.00,,
2024-03-25 13:15:35 UTC,79355,0.00,84.88,2.35,400.00,,
2024-03-25 13:16:27 UTC,79356,0.00,90.67,2.42,400.00,,
2024-03-25 13:17:18 UTC,79357,0.00,146.58,2.52,400.00,,
2024-03-25 13:18:09 UTC,79358,0.00,126.25,2.37,400.00,,
2024-03-25 13:19:00 UTC,79359,0.00,91.11,2.44,400.00,,
2024-03-25 13:19:52 UTC,79360,0.00,85.28,2.50,400.00,,
2024-03-25 13:20:43 UTC,79361,0.00,177.99,2.42,400.00,,
2024-03-25 13:21:34 UTC,79362,0.00,135.05,2.18,400.00,,
2024-03-25 13:22:25 UTC,79363,0.00,129.21,2.17,400.00,,
2024-03-25 13:23:17 UTC,79364,0.00,108.50,2.35,400.00,,
2024-03-25 13:24:08 UTC,79365,0.00,103.03,2.21,400.00,,
2024-03-25 13:24:59 UTC,79366,0.00,129.21,2.60,400.00,,
2024-03-25 13:25:50 UTC,79367,0.00,189.41,2.58,400.00,,
2024-03-25 13:26:42 UTC,79368,0.00,144.64,2.68,400.00,,
2024-03-25 13:27:33 UTC,79369,0.00,186.74,2.83,400.00,,
2024-03-25 13:28:25 UTC,79370,0.00,131.92,2.67,400.00,,
2024-03-25 13:29:15 UTC,79371,0.00,197.73,2.58,400.00,,
2024-03-25 13:30:08 UTC,79372,0.00,231.78,2.75,400.00,,
2024-03-25 13:30:59 UTC,79373,0.00,262.70,2.96,400.00,,
2024-03-25 13:31:50 UTC,79374,0.00,217.72,2.98,400.00,,
2024-03-25 13:32:41 UTC,79375,0.00,122.11,3.11,400.00,,
2024-03-25 13:33:33 UTC,79376,0.00,290.56,3.74,400.00,,
2024-03-25 13:34:24 UTC,79377,0.00,282.36,2.60,400.00,,
2024-03-25 13:35:15 UTC,79378,0.00,183.07,3.04,400.00,,
2024-03-25 13:36:06 UTC,79379,0.00,208.33,2.81,400.00,,
2024-03-25 13:36:58 UTC,79380,0.00,164.23,3.76,400.00,,
2024-03-25 13:37:49 UTC,79381,0.00,222.28,3.62,400.00,,
2024-03-25 13:38:40 UTC,79382,0.00,244.01,3.50,400.00,,
2024-03-25 13:39:31 UTC,79383,0.00,247.76,3.46,400.00,,
2024-03-25 13:40:24 UTC,79384,0.00,262.70,3.67,400.00,,
2024-03-25 13:41:15 UTC,79385,0.00,263.52,3.90,400.00,,
2024-03-25 13:42:06 UTC,79386,0.00,306.89,4.19,400.00,,
2024-03-25 13:42:57 UTC,79387,0.00,309.89,3.96,400.00,,
2024-03-25 13:43:49 UTC,79388,0.00,333.09,3.84,400.00,,
2024-03-25 13:44:40 UTC,79389,0.00,243.27,3.59,400.00,,
2024-03-25 13:45:31 UTC,79390,0.00,215.80,3.01,400.00,,
2024-03-25 13:46:22 UTC,79391,0.00,207.72,3.21,400.00,,
2024-03-25 13:47:14 UTC,79392,0.00,245.50,3.05,400.00,,
2024-03-25 13:48:05 UTC,79393,0.00,251.59,3.10,400.00,,
2024-03-25 13:48:56 UTC,79394,0.00,277.06,3.03,400.00,,
2024-03-25 13:49:47 UTC,79395,0.00,258.66,3.02,400.00,,
2024-03-25 13:50:39 UTC,79396,0.00,231.78,3.31,400.00,,
2024-03-25 13:51:30 UTC,79397,0.00,255.49,3.02,400.00,,
2024-03-25 13:52:21 UTC,79398,0.00,220.31,3.10,400.00,,
2024-03-25 13:53:12 UTC,79399,0.00,189.41,3.26,400.00,,
2024-03-25 13:54:04 UTC,79400,0.00,271.03,3.05,400.00,,
2024-03-25 13:54:55 UTC,79401,0.00,209.55,3.13,400.00,,
2024-03-25 13:55:47 UTC,79402,0.00,251.59,3.18,400.00,,
2024-03-25 13:56:38 UTC,79403,0.00,253.14,2.95,400.00,,
2024-03-25 13:57:30 UTC,79404,0.00,309.89,3.26,400.00,,
2024-03-25 13:58:21 UTC,79405,0.00,192.68,3.31,400.00,,
2024-03-25 13:59:12 UTC,79406,0.00,203.53,3.25,400.00,,
2024-03-25 14:00:03 UTC,79407,0.00,198.30,3.37,400.00,,
2024-03-25 14:00:55 UTC,79408,0.00,290.56,2.93,400.00,,
2024-03-25 14:01:46 UTC,79409,0.00,199.45,3.25,400.00,,
2024-03-25 14:02:38 UTC,79410,0.00,167.89,3.31,400.00,,
2024-03-25 14:03:29 UTC,79411,0.00,233.17,2.86,400.00,,
2024-03-25 14:04:21 UTC,79412,0.00,187.80,3.03,400.00,,
2024-03-25 14:05:12 UTC,79413,0.00,307.89,2.82,400.00,,
2024-03-25 14:06:03 UTC,79414,0.00,168.82,3.28,400.00,,
2024-03-25 14:06:54 UTC,79415,0.00,280.58,2.91,400.00,,
2024-03-25 14:07:46 UTC,79416,0.00,175.52,2.87,400.00,,
2024-03-25 14:08:37 UTC,79417,0.00,224.27,3.21,400.00,,
2024-03-25 14:09:28 UTC,79418,0.00,131.58,3.07,400.00,,
2024-03-25 14:10:20 UTC,79419,0.00,231.08,2.96,400.00,,
2024-03-25 14:11:12 UTC,79420,0.00,279.69,2.92,400.00,,
2024-03-25 14:12:03 UTC,79421,0.00,206.51,2.90,400.00,,
2024-03-25 14:12:54 UTC,79422,0.00,161.11,3.29,400.00,,
2024-03-25 14:13:45 UTC,79423,0.00,216.43,2.71,400.00,,
2024-03-25 14:14:37 UTC,79424,0.00,280.58,2.73,400.00,,
2024-03-25 14:15:28 UTC,79425,0.00,168.35,2.86,400.00,,
2024-03-25 14:16:19 UTC,79426,0.00,199.45,3.18,400.00,,
2024-03-25 14:17:10 UTC,79427,0.00,174.54,3.01,400.00,,
2024-03-25 14:18:02 UTC,79428,0.00,173.57,2.94,400.00,,
2024-03-25 14:18:53 UTC,79429,0.00,165.13,3.00,400.00,,
2024-03-25 14:19:45 UTC,79430,0.00,298.10,2.98,400.00,,
2024-03-25 14:20:36 UTC,79431,0.00,146.58,2.90,400.00,,
2024-03-25 14:21:28 UTC,79432,0.00,271.03,2.98,400.00,,
2024-03-25 14:22:19 UTC,79433,0.00,212.02,2.96,400.00,,
2024-03-25 14:23:10 UTC,79434,0.00,202.94,2.93,400.00,,
2024-03-25 14:24:01 UTC,79435,0.00,173.09,3.28,400.00,,
2024-03-25 14:24:53 UTC,79436,0.00,188.87,3.23,400.00,,
2024-03-25 14:25:44 UTC,79437,0.00,200.03,3.10,400.00,,
2024-03-25 14:26:35 UTC,79438,0.00,186.74,3.15,400.00,,
2024-03-25 14:27:26 UTC,79439,0.00,210.17,2.82,400.00,,
2024-03-25 14:28:19 UTC,79440,0.00,176.01,2.84,400.00,,
2024-03-25 14:29:10 UTC,79441,0.00,261.08,3.43,400.00,,
2024-03-25 14:30:01 UTC,79442,0.00,264.34,3.34,400.00,,
2024-03-25 14:30:52 UTC,79443,0.00,201.19,2.86,400.00,,
2024-03-25 14:31:45 UTC,79444,0.00,234.58,2.86,400.00,,
2024-03-25 14:32:35 UTC,79445,0.00,302.94,3.27,400.00,,
2024-03-25 14:33:26 UTC,79446,0.00,276.19,3.46,400.00,,
2024-03-25 14:34:18 UTC,79447,0.00,187.80,3.13,400.00,,
2024-03-25 14:35:10 UTC,79448,0.00,229.70,2.98,400.00,,
2024-03-25 14:36:00 UTC,79449,0.00,196.59,3.21,400.00,,
2024-03-25 14:36:51 UTC,79450,0.00,172.61,3.08,400.00,,
2024-03-25 14:37:42 UTC,79451,0.00,290.56,3.37,400.00,,
2024-03-25 14:38:34 UTC,79452,0.00,248.52,3.49,400.00,,
2024-03-25 14:39:25 UTC,79453,0.00,201.19,2.92,400.00,,
2024-03-25 14:40:16 UTC,79454,0.00,155.93,3.08,400.00,,
2024-03-25 14:41:07 UTC,79455,0.00,201.19,3.14,400.00,,
2024-03-25 14:42:00 UTC,79456,0.00,146.97,2.84,400.00,,
2024-03-25 14:42:51 UTC,79457,0.00,231.78,3.02,400.00,,
2024-03-25 14:43:43 UTC,79458,0.00,261.89,2.86,400.00,,
2024-03-25 14:44:33 UTC,79459,0.00,166.96,2.91,400.00,,
2024-03-25 14:45:25 UTC,79460,0.00,270.18,2.96,400.00,,
2024-03-25 14:46:16 UTC,79461,0.00,215.16,3.06,400.00,,
2024-03-25 14:47:07 UTC,79462,0.00,197.73,3.05,400.00,,
2024-03-25 14:47:58 UTC,79463,0.00,169.75,3.40,400.00,,
2024-03-25 14:48:50 UTC,79464,0.00,233.17,3.23,400.00,,
2024-03-25 14:49:41 UTC,79465,0.00,165.59,3.29,400.00,,
2024-03-25 14:50:32 UTC,79466,0.00,251.59,2.99,400.00,,
2024-03-25 14:51:23 UTC,79467,0.00,161.99,2.89,400.00,,
2024-03-25 14:52:15 UTC,79468,0.00,176.01,3.39,400.00,,
2024-03-25 14:53:06 UTC,79469,0.00,158.92,3.28,400.00,,
2024-03-25 14:53:57 UTC,79470,0.00,198.30,3.38,400.00,,
2024-03-25 14:54:48 UTC,79471,0.00,284.16,3.47,400.00,,
2024-03-25 14:55:40 UTC,79472,0.00,202.94,3.52,400.00,,
2024-03-25 14:56:31 UTC,79473,0.00,268.50,3.11,400.00,,
2024-03-25 14:57:22 UTC,79474,0.00,186.21,3.47,400.00,,
2024-03-25 14:58:13 UTC,79475,0.00,204.72,3.34,400.00,,
2024-03-25 14:59:05 UTC,79476,0.00,241.79,3.62,400.00,,
2024-03-25 14:59:56 UTC,79477,0.00,188.34,3.93,400.00,,
2024-03-25 15:00:47 UTC,79478,0.00,183.59,3.56,400.00,,
2024-03-25 15:01:38 UTC,79479,0.00,150.96,3.36,400.00,,
2024-03-25 15:02:30 UTC,79480,0.00,185.15,3.18,400.00,,
2024-03-25 15:03:21 UTC,79481,0.00,170.23,3.52,400.00,,
2024-03-25 15:04:12 UTC,79482,0.00,133.65,3.83,400.00,,
2024-03-25 15:05:03 UTC,79483,0.00,173.57,3.84,400.00,,
2024-03-25 15:05:55 UTC,79484,0.00,175.52,3.56,400.00,,
2024-03-25 15:06:46 UTC,79485,0.00,175.52,3.57,400.00,,
2024-03-25 15:07:37 UTC,79486,0.00,153.01,3.73,400.00,,
2024-03-25 15:08:28 UTC,79487,0.00,166.96,3.86,400.00,,
2024-03-25 15:09:20 UTC,79488,0.00,192.68,3.86,400.00,,
2024-03-25 15:10:11 UTC,79489,0.00,216.43,3.75,400.00,,
2024-03-25 15:11:02 UTC,79490,0.00,240.33,3.43,400.00,,
2024-03-25 15:11:53 UTC,79491,0.00,212.02,3.77,400.00,,
2024-03-25 15:12:45 UTC,79492,0.00,183.59,4.18,400.00,,
2024-03-25 15:13:36 UTC,79493,0.00,205.91,3.86,400.00,,
2024-03-25 15:14:27 UTC,79494,0.00,212.02,3.79,400.00,,
2024-03-25 15:15:18 UTC,79495,0.00,247.76,3.79,400.00,,
2024-03-25 15:16:10 UTC,79496,0.00,307.89,3.90,400.00,,
2024-03-25 15:17:01 UTC,79497,0.00,267.66,4.19,400.00,,
2024-03-25 15:17:52 UTC,79498,0.00,235.29,4.14,400.00,,
2024-03-25 15:18:43 UTC,79499,0.00,186.21,3.96,400.00,,
2024-03-25 15:19:35 UTC,79500,0.00,258.66,3.67,400.00,,
2024-03-25 15:20:26 UTC,79501,0.00,154.67,3.95,400.00,,
