created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-23 08:27:46 UTC,34725,0.00,192.13,2.62,400.00,,
2024-02-23 08:28:37 UTC,34726,0.00,102.78,2.56,400.00,,
2024-02-23 08:29:29 UTC,34727,0.00,82.16,2.78,400.00,,
2024-02-23 08:30:20 UTC,34728,0.00,99.09,2.53,400.00,,
2024-02-23 08:31:11 UTC,34729,0.00,82.74,2.44,400.00,,
2024-02-23 08:32:02 UTC,34730,0.00,68.81,2.49,400.00,,
2024-02-23 08:32:55 UTC,34731,0.00,102.28,2.72,400.00,,
2024-02-23 08:33:46 UTC,34732,0.00,79.73,2.56,400.00,,
2024-02-23 08:34:37 UTC,34733,0.00,89.18,2.53,400.00,,
2024-02-23 08:35:28 UTC,34734,0.00,107.97,2.41,400.00,,
2024-02-23 08:36:21 UTC,34735,0.00,103.54,2.72,400.00,,
2024-02-23 08:37:12 UTC,34736,0.00,91.98,2.37,400.00,,
2024-02-23 08:38:03 UTC,34737,0.00,63.27,2.37,400.00,,
2024-02-23 08:38:54 UTC,34738,0.00,66.26,2.33,400.00,,
2024-02-23 08:39:46 UTC,34739,0.00,87.31,2.55,400.00,,
2024-02-23 08:40:37 UTC,34740,0.00,78.81,2.38,400.00,,
2024-02-23 08:41:28 UTC,34741,0.00,88.34,2.36,400.00,,
2024-02-23 08:42:19 UTC,34742,0.00,87.31,2.53,400.00,,
2024-02-23 08:43:11 UTC,34743,0.00,91.98,2.47,400.00,,
2024-02-23 08:44:02 UTC,34744,0.00,84.88,2.43,400.00,,
2024-02-23 08:44:53 UTC,34745,0.00,86.69,2.46,400.00,,
2024-02-23 08:45:44 UTC,34746,0.00,83.90,2.43,400.00,,
2024-02-23 08:46:37 UTC,34747,0.00,92.64,2.32,400.00,,
2024-02-23 08:47:28 UTC,34748,0.00,106.38,2.30,400.00,,
2024-02-23 08:48:19 UTC,34749,0.00,117.25,2.74,400.00,,
2024-02-23 08:49:10 UTC,34750,0.00,104.05,2.38,400.00,,
2024-02-23 08:50:03 UTC,34751,0.00,94.88,2.51,400.00,,
2024-02-23 08:50:54 UTC,34752,0.00,100.06,2.71,400.00,,
2024-02-23 08:51:45 UTC,34753,0.00,95.11,2.58,400.00,,
2024-02-23 08:52:36 UTC,34754,0.00,82.74,2.33,400.00,,
2024-02-23 08:53:28 UTC,34755,0.00,79.91,2.45,400.00,,
2024-02-23 08:54:19 UTC,34756,0.00,66.40,2.46,400.00,,
2024-02-23 08:55:10 UTC,34757,0.00,84.10,2.62,400.00,,
2024-02-23 08:56:01 UTC,34758,0.00,114.34,2.73,400.00,,
2024-02-23 08:56:53 UTC,34759,0.00,93.31,2.52,400.00,,
2024-02-23 08:57:44 UTC,34760,0.00,186.21,2.60,400.00,,
2024-02-23 08:58:35 UTC,34761,0.00,93.53,2.63,400.00,,
2024-02-23 08:59:27 UTC,34762,0.00,96.96,2.57,400.00,,
2024-02-23 09:00:19 UTC,34763,0.00,94.43,2.57,400.00,,
2024-02-23 09:01:10 UTC,34764,0.00,85.48,2.60,400.00,,
2024-02-23 09:02:01 UTC,34765,0.00,82.54,2.57,400.00,,
2024-02-23 09:02:52 UTC,34766,0.00,191.59,2.52,400.00,,
2024-02-23 09:03:44 UTC,34767,0.00,87.10,2.68,400.00,,
2024-02-23 09:04:35 UTC,34768,0.00,103.29,2.45,400.00,,
2024-02-23 09:05:26 UTC,34769,0.00,97.43,2.62,400.00,,
2024-02-23 09:06:17 UTC,34770,0.00,94.20,2.52,400.00,,
2024-02-23 09:07:10 UTC,34771,0.00,97.43,2.47,400.00,,
2024-02-23 09:08:01 UTC,34772,0.00,87.10,2.52,400.00,,
2024-02-23 09:08:52 UTC,34773,0.00,115.49,2.61,400.00,,
2024-02-23 09:09:43 UTC,34774,0.00,97.19,2.75,400.00,,
2024-02-23 09:10:35 UTC,34775,0.00,93.53,2.50,400.00,,
2024-02-23 09:11:26 UTC,34776,0.00,90.25,2.47,400.00,,
2024-02-23 09:12:17 UTC,34777,0.00,83.90,2.41,400.00,,
2024-02-23 09:13:08 UTC,34778,0.00,117.25,2.34,400.00,,
2024-02-23 09:14:00 UTC,34779,0.00,85.48,2.38,400.00,,
2024-02-23 09:14:51 UTC,34780,0.00,70.68,2.63,400.00,,
2024-02-23 09:15:42 UTC,34781,0.00,124.00,2.51,400.00,,
2024-02-23 09:16:34 UTC,34782,0.00,102.28,2.61,400.00,,
2024-02-23 09:17:26 UTC,34783,0.00,83.90,2.46,400.00,,
2024-02-23 09:18:17 UTC,34784,0.00,101.78,2.39,400.00,,
2024-02-23 09:19:08 UTC,34785,0.00,70.20,2.38,400.00,,
2024-02-23 09:19:59 UTC,34786,0.00,86.69,2.56,400.00,,
2024-02-23 09:20:51 UTC,34787,0.00,87.31,2.57,400.00,,
2024-02-23 09:21:42 UTC,34788,0.00,83.70,2.61,400.00,,
2024-02-23 09:22:33 UTC,34789,0.00,93.98,2.64,400.00,,
2024-02-23 09:23:24 UTC,34790,0.00,84.69,2.48,400.00,,
2024-02-23 09:24:17 UTC,34791,0.00,71.48,2.61,400.00,,
2024-02-23 09:25:08 UTC,34792,0.00,86.69,2.56,400.00,,
2024-02-23 09:25:58 UTC,34793,0.00,70.68,2.68,400.00,,
2024-02-23 09:26:50 UTC,34794,0.00,67.74,2.55,400.00,,
2024-02-23 09:27:42 UTC,34795,0.00,97.67,2.43,400.00,,
2024-02-23 09:28:33 UTC,34796,0.00,103.03,2.28,400.00,,
2024-02-23 09:29:24 UTC,34797,0.00,81.21,2.71,400.00,,
2024-02-23 09:30:15 UTC,34798,0.00,96.49,2.65,400.00,,
2024-02-23 09:31:07 UTC,34799,0.00,102.53,2.81,400.00,,
2024-02-23 09:31:58 UTC,34800,0.00,113.48,2.71,400.00,,
2024-02-23 09:32:49 UTC,34801,0.00,88.76,2.71,400.00,,
2024-02-23 09:33:40 UTC,34802,0.00,91.32,2.52,400.00,,
2024-02-23 09:34:33 UTC,34803,0.00,144.25,2.46,400.00,,
2024-02-23 09:35:24 UTC,34804,0.00,74.78,2.70,400.00,,
2024-02-23 09:36:15 UTC,34805,0.00,111.23,2.54,400.00,,
2024-02-23 09:37:06 UTC,34806,0.00,89.82,2.81,400.00,,
2024-02-23 09:37:58 UTC,34807,0.00,90.89,2.48,400.00,,
2024-02-23 09:38:49 UTC,34808,0.00,79.73,2.48,400.00,,
2024-02-23 09:39:40 UTC,34809,0.00,83.90,2.39,400.00,,
2024-02-23 09:40:31 UTC,34810,0.00,68.04,2.68,400.00,,
2024-02-23 09:41:23 UTC,34811,0.00,86.49,2.71,400.00,,
2024-02-23 09:42:14 UTC,34812,0.00,77.56,2.49,400.00,,
2024-02-23 09:43:05 UTC,34813,0.00,78.45,2.76,400.00,,
2024-02-23 09:43:57 UTC,34814,0.00,60.70,2.51,400.00,,
2024-02-23 09:44:49 UTC,34815,0.00,134.35,2.79,400.00,,
2024-02-23 09:45:40 UTC,34816,0.00,67.89,2.58,400.00,,
2024-02-23 09:46:31 UTC,34817,0.00,113.76,2.61,400.00,,
2024-02-23 09:47:22 UTC,34818,0.00,71.15,2.78,400.00,,
2024-02-23 09:48:14 UTC,34819,0.00,83.90,2.83,400.00,,
2024-02-23 09:49:05 UTC,34820,0.00,126.57,2.68,400.00,,
2024-02-23 09:49:56 UTC,34821,0.00,104.82,2.49,400.00,,
2024-02-23 09:50:48 UTC,34822,0.00,91.11,2.63,400.00,,
2024-02-23 09:51:40 UTC,34823,0.00,102.28,2.54,400.00,,
2024-02-23 09:52:31 UTC,34824,0.00,74.61,2.67,400.00,,
2024-02-23 09:53:22 UTC,34825,0.00,107.17,2.42,400.00,,
2024-02-23 09:54:13 UTC,34826,0.00,91.32,2.76,400.00,,
2024-02-23 09:55:05 UTC,34827,0.00,66.40,2.69,400.00,,
2024-02-23 09:55:56 UTC,34828,0.00,77.56,2.43,400.00,,
2024-02-23 09:56:47 UTC,34829,0.00,99.33,2.74,400.00,,
2024-02-23 09:57:38 UTC,34830,0.00,79.73,2.57,400.00,,
2024-02-23 09:58:30 UTC,34831,0.00,142.73,2.85,400.00,,
2024-02-23 09:59:21 UTC,34832,0.00,94.20,2.48,400.00,,
2024-02-23 10:00:12 UTC,34833,0.00,95.11,2.46,400.00,,
2024-02-23 10:01:04 UTC,34834,0.00,66.26,2.48,400.00,,
2024-02-23 10:01:56 UTC,34835,0.00,100.79,2.84,400.00,,
2024-02-23 10:02:47 UTC,34836,0.00,79.91,2.59,400.00,,
2024-02-23 10:03:38 UTC,34837,0.00,105.08,2.57,400.00,,
2024-02-23 10:04:29 UTC,34838,0.00,110.13,2.59,400.00,,
2024-02-23 10:05:21 UTC,34839,0.00,89.61,2.58,400.00,,
2024-02-23 10:06:12 UTC,34840,0.00,75.98,2.48,400.00,,
2024-02-23 10:07:03 UTC,34841,0.00,64.53,2.28,400.00,,
2024-02-23 10:07:54 UTC,34842,0.00,102.53,2.65,400.00,,
2024-02-23 10:08:47 UTC,34843,0.00,72.45,2.58,400.00,,
2024-02-23 10:09:38 UTC,34844,0.00,135.40,3.53,400.00,,
2024-02-23 10:10:29 UTC,34845,0.00,90.89,2.53,400.00,,
2024-02-23 10:11:20 UTC,34846,0.00,96.26,2.74,400.00,,
2024-02-23 10:12:12 UTC,34847,0.00,94.43,2.47,400.00,,
2024-02-23 10:13:03 UTC,34848,0.00,64.39,2.66,400.00,,
2024-02-23 10:13:54 UTC,34849,0.00,62.99,2.36,400.00,,
2024-02-23 10:14:45 UTC,34850,0.00,81.78,2.66,400.00,,
2024-02-23 10:15:37 UTC,34851,0.00,79.54,2.47,400.00,,
2024-02-23 10:16:28 UTC,34852,0.00,68.81,2.39,400.00,,
2024-02-23 10:17:19 UTC,34853,0.00,79.36,2.57,400.00,,
2024-02-23 10:18:10 UTC,34854,0.00,81.21,2.54,400.00,,
2024-02-23 10:19:03 UTC,34855,0.00,84.29,2.44,400.00,,
2024-02-23 10:19:54 UTC,34856,0.00,87.51,2.32,400.00,,
2024-02-23 10:20:45 UTC,34857,0.00,93.31,2.43,400.00,,
2024-02-23 10:21:36 UTC,34858,0.00,62.85,2.50,400.00,,
2024-02-23 10:22:28 UTC,34859,0.00,117.55,2.34,400.00,,
2024-02-23 10:23:19 UTC,34860,0.00,88.55,2.37,400.00,,
2024-02-23 10:24:10 UTC,34861,0.00,127.55,2.65,400.00,,
2024-02-23 10:25:01 UTC,34862,0.00,97.90,2.63,400.00,,
2024-02-23 10:25:53 UTC,34863,0.00,92.64,2.36,400.00,,
2024-02-23 10:26:45 UTC,34864,0.00,97.43,2.49,400.00,,
2024-02-23 10:27:36 UTC,34865,0.00,158.49,2.34,400.00,,
2024-02-23 10:28:27 UTC,34866,0.00,84.29,2.36,400.00,,
2024-02-23 10:29:19 UTC,34867,0.00,81.59,2.26,400.00,,
2024-02-23 10:30:10 UTC,34868,0.00,70.52,2.39,400.00,,
2024-02-23 10:31:01 UTC,34869,0.00,101.04,2.46,400.00,,
2024-02-23 10:31:52 UTC,34870,0.00,79.00,2.35,400.00,,
2024-02-23 10:32:44 UTC,34871,0.00,87.93,2.36,400.00,,
2024-02-23 10:33:35 UTC,34872,0.00,70.52,2.27,400.00,,
2024-02-23 10:34:26 UTC,34873,0.00,63.27,2.40,400.00,,
2024-02-23 10:35:17 UTC,34874,0.00,65.10,2.28,400.00,,
2024-02-23 10:36:10 UTC,34875,0.00,71.00,2.33,400.00,,
2024-02-23 10:37:01 UTC,34876,0.00,76.15,2.50,400.00,,
2024-02-23 10:37:52 UTC,34877,0.00,77.56,2.52,400.00,,
2024-02-23 10:38:43 UTC,34878,0.00,68.04,2.31,400.00,,
2024-02-23 10:39:35 UTC,34879,0.00,67.59,2.53,400.00,,
2024-02-23 10:40:26 UTC,34880,0.00,75.64,2.16,400.00,,
2024-02-23 10:41:17 UTC,34881,0.00,72.61,2.27,400.00,,
2024-02-23 10:42:08 UTC,34882,0.00,72.45,2.32,400.00,,
2024-02-23 10:43:01 UTC,34883,0.00,84.49,2.35,400.00,,
2024-02-23 10:43:52 UTC,34884,0.00,134.00,2.17,400.00,,
2024-02-23 10:44:43 UTC,34885,0.00,69.89,2.30,400.00,,
2024-02-23 10:45:34 UTC,34886,0.00,66.40,2.16,400.00,,
2024-02-23 10:46:26 UTC,34887,0.00,112.63,2.33,400.00,,
2024-02-23 10:47:17 UTC,34888,0.00,87.93,2.15,400.00,,
2024-02-23 10:48:08 UTC,34889,0.00,62.85,2.26,400.00,,
2024-02-23 10:48:59 UTC,34890,0.00,71.64,2.32,400.00,,
2024-02-23 10:49:51 UTC,34891,0.00,86.69,2.41,400.00,,
2024-02-23 10:50:42 UTC,34892,0.00,81.21,2.39,400.00,,
2024-02-23 10:51:33 UTC,34893,0.00,88.55,2.44,400.00,,
2024-02-23 10:52:24 UTC,34894,0.00,81.21,2.12,400.00,,
2024-02-23 10:53:16 UTC,34895,0.00,73.10,2.46,400.00,,
2024-02-23 10:54:07 UTC,34896,0.00,69.58,2.49,400.00,,
2024-02-23 10:54:59 UTC,34897,0.00,76.15,2.24,400.00,,
2024-02-23 10:55:50 UTC,34898,0.00,70.84,2.45,400.00,,
2024-02-23 10:56:42 UTC,34899,0.00,73.94,2.40,400.00,,
2024-02-23 10:57:33 UTC,34900,0.00,86.90,2.62,400.00,,
2024-02-23 10:58:24 UTC,34901,0.00,90.03,2.28,400.00,,
2024-02-23 10:59:15 UTC,34902,0.00,116.66,2.36,400.00,,
2024-02-23 11:00:07 UTC,34903,0.00,99.09,2.37,400.00,,
2024-02-23 11:00:58 UTC,34904,0.00,100.55,2.43,400.00,,
2024-02-23 11:01:49 UTC,34905,0.00,75.12,2.30,400.00,,
2024-02-23 11:02:40 UTC,34906,0.00,99.58,2.50,400.00,,
2024-02-23 11:03:32 UTC,34907,0.00,65.53,2.46,400.00,,
2024-02-23 11:04:23 UTC,34908,0.00,90.89,2.61,400.00,,
2024-02-23 11:05:14 UTC,34909,0.00,99.82,2.41,400.00,,
2024-02-23 11:06:06 UTC,34910,0.00,77.92,2.44,400.00,,
2024-02-23 11:06:58 UTC,34911,0.00,81.97,2.53,400.00,,
2024-02-23 11:07:49 UTC,34912,0.00,95.34,2.31,400.00,,
2024-02-23 11:08:40 UTC,34913,0.00,96.73,2.39,400.00,,
2024-02-23 11:09:31 UTC,34914,0.00,101.78,2.57,400.00,,
2024-02-23 11:10:23 UTC,34915,0.00,110.13,2.58,400.00,,
2024-02-23 11:11:14 UTC,34916,0.00,78.45,2.48,400.00,,
2024-02-23 11:12:05 UTC,34917,0.00,89.39,2.57,400.00,,
2024-02-23 11:12:56 UTC,34918,0.00,84.49,2.68,400.00,,
2024-02-23 11:13:49 UTC,34919,0.00,102.28,2.32,400.00,,
2024-02-23 11:14:40 UTC,34920,0.00,73.44,2.66,400.00,,
2024-02-23 11:15:31 UTC,34921,0.00,100.55,2.63,400.00,,
2024-02-23 11:16:22 UTC,34922,0.00,199.45,2.37,400.00,,
2024-02-23 11:17:14 UTC,34923,0.00,88.34,2.17,400.00,,
2024-02-23 11:18:05 UTC,34924,0.00,118.44,2.48,400.00,,
2024-02-23 11:18:57 UTC,34925,0.00,79.91,2.54,400.00,,
2024-02-23 11:19:48 UTC,34926,0.00,95.57,2.73,400.00,,
2024-02-23 11:20:40 UTC,34927,0.00,86.29,2.60,400.00,,
2024-02-23 11:21:31 UTC,34928,0.00,112.63,2.36,400.00,,
2024-02-23 11:22:22 UTC,34929,0.00,74.95,2.64,400.00,,
2024-02-23 11:23:13 UTC,34930,0.00,82.54,2.27,400.00,,
2024-02-23 11:24:08 UTC,34931,0.00,80.28,2.42,400.00,,
2024-02-23 11:24:59 UTC,34932,0.00,206.51,2.46,400.00,,
2024-02-23 11:25:50 UTC,34933,0.00,108.23,2.38,400.00,,
2024-02-23 11:26:41 UTC,34934,0.00,110.96,2.66,400.00,,
2024-02-23 11:27:33 UTC,34935,0.00,132.61,2.48,400.00,,
2024-02-23 11:28:24 UTC,34936,0.00,99.33,2.46,400.00,,
2024-02-23 11:29:15 UTC,34937,0.00,102.78,2.47,400.00,,
2024-02-23 11:30:07 UTC,34938,0.00,69.42,2.57,400.00,,
2024-02-23 11:30:59 UTC,34939,0.00,82.35,2.57,400.00,,
2024-02-23 11:31:50 UTC,34940,0.00,109.31,2.43,400.00,,
2024-02-23 11:32:41 UTC,34941,0.00,113.48,2.37,400.00,,
2024-02-23 11:33:32 UTC,34942,0.00,128.54,2.58,400.00,,
2024-02-23 11:34:25 UTC,34943,0.00,117.85,2.49,400.00,,
2024-02-23 11:35:16 UTC,34944,0.00,81.21,2.39,400.00,,
2024-02-23 11:36:07 UTC,34945,0.00,100.79,2.44,400.00,,
2024-02-23 11:36:58 UTC,34946,0.00,110.13,2.60,400.00,,
2024-02-23 11:37:50 UTC,34947,0.00,100.55,2.28,400.00,,
2024-02-23 11:38:41 UTC,34948,0.00,110.41,2.62,400.00,,
2024-02-23 11:39:32 UTC,34949,0.00,83.70,2.36,400.00,,
2024-02-23 11:40:23 UTC,34950,0.00,97.19,2.38,400.00,,
2024-02-23 11:41:16 UTC,34951,0.00,112.91,2.40,400.00,,
2024-02-23 11:42:07 UTC,34952,0.00,111.51,2.34,400.00,,
2024-02-23 11:42:58 UTC,34953,0.00,134.70,2.37,400.00,,
2024-02-23 11:43:49 UTC,34954,0.00,114.91,2.25,400.00,,
2024-02-23 11:44:41 UTC,34955,0.00,150.55,2.46,400.00,,
2024-02-23 11:45:32 UTC,34956,0.00,104.30,2.53,400.00,,
2024-02-23 11:46:23 UTC,34957,0.00,176.50,2.21,400.00,,
2024-02-23 11:47:14 UTC,34958,0.00,112.63,2.27,400.00,,
2024-02-23 11:48:06 UTC,34959,0.00,97.67,2.05,400.00,,
2024-02-23 11:48:58 UTC,34960,0.00,95.34,2.03,400.00,,
2024-02-23 11:49:49 UTC,34961,0.00,96.96,2.12,400.00,,
2024-02-23 11:50:40 UTC,34962,0.00,94.66,2.29,400.00,,
2024-02-23 11:51:32 UTC,34963,0.00,118.44,2.03,400.00,,
2024-02-23 11:52:23 UTC,34964,0.00,123.37,2.20,400.00,,
2024-02-23 11:53:14 UTC,34965,0.00,97.43,2.72,400.00,,
2024-02-23 11:54:06 UTC,34966,0.00,83.51,2.14,400.00,,
2024-02-23 11:54:58 UTC,34967,0.00,90.25,2.19,400.00,,
2024-02-23 11:55:49 UTC,34968,0.00,88.14,2.27,400.00,,
2024-02-23 11:56:40 UTC,34969,0.00,104.30,1.99,400.00,,
2024-02-23 11:57:31 UTC,34970,0.00,105.08,2.17,400.00,,
2024-02-23 11:58:23 UTC,34971,0.00,83.31,2.38,400.00,,
2024-02-23 11:59:14 UTC,34972,0.00,78.27,2.11,400.00,,
2024-02-23 12:00:05 UTC,34973,0.00,79.73,2.03,400.00,,
2024-02-23 12:00:57 UTC,34974,0.00,98.14,2.24,400.00,,
2024-02-23 12:01:49 UTC,34975,0.00,87.10,2.44,400.00,,
2024-02-23 12:02:40 UTC,34976,0.00,90.25,2.13,400.00,,
2024-02-23 12:03:31 UTC,34977,0.00,100.55,2.15,400.00,,
2024-02-23 12:04:22 UTC,34978,0.00,90.89,2.19,400.00,,
2024-02-23 12:05:14 UTC,34979,0.00,118.74,2.41,400.00,,
2024-02-23 12:06:05 UTC,34980,0.00,64.25,2.14,400.00,,
2024-02-23 12:06:56 UTC,34981,0.00,107.43,2.11,400.00,,
2024-02-23 12:07:47 UTC,34982,0.00,79.73,2.00,400.00,,
2024-02-23 12:08:39 UTC,34983,0.00,158.49,2.47,400.00,,
2024-02-23 12:09:30 UTC,34984,0.00,101.29,2.35,400.00,,
2024-02-23 12:10:21 UTC,34985,0.00,75.29,2.22,400.00,,
2024-02-23 12:11:12 UTC,34986,0.00,84.49,2.38,400.00,,
2024-02-23 12:12:04 UTC,34987,0.00,87.10,1.97,400.00,,
2024-02-23 12:12:55 UTC,34988,0.00,72.28,2.31,400.00,,
2024-02-23 12:13:46 UTC,34989,0.00,64.39,2.15,400.00,,
2024-02-23 12:14:37 UTC,34990,0.00,174.54,2.18,400.00,,
2024-02-23 12:15:29 UTC,34991,0.00,81.40,2.11,400.00,,
2024-02-23 12:16:20 UTC,34992,0.00,106.12,2.26,400.00,,
2024-02-23 12:17:11 UTC,34993,0.00,101.29,2.26,400.00,,
2024-02-23 12:18:02 UTC,34994,0.00,86.29,2.37,400.00,,
2024-02-23 12:18:54 UTC,34995,0.00,82.35,2.43,400.00,,
2024-02-23 12:19:45 UTC,34996,0.00,175.03,2.16,400.00,,
2024-02-23 12:20:36 UTC,34997,0.00,92.42,2.15,400.00,,
2024-02-23 12:21:27 UTC,34998,0.00,109.04,2.22,400.00,,
2024-02-23 12:22:19 UTC,34999,0.00,98.38,2.46,400.00,,
2024-02-23 12:23:10 UTC,35000,0.00,78.27,2.26,400.00,,
2024-02-23 12:24:01 UTC,35001,0.00,69.58,2.10,400.00,,
2024-02-23 12:24:52 UTC,35002,0.00,76.50,2.27,400.00,,
2024-02-23 12:25:45 UTC,35003,0.00,83.51,2.36,400.00,,
2024-02-23 12:26:35 UTC,35004,0.00,76.50,2.16,400.00,,
2024-02-23 12:27:26 UTC,35005,0.00,121.80,2.24,400.00,,
2024-02-23 12:28:17 UTC,35006,0.00,93.53,2.31,400.00,,
2024-02-23 12:29:09 UTC,35007,0.00,88.34,2.33,400.00,,
2024-02-23 12:30:00 UTC,35008,0.00,89.61,2.25,400.00,,
2024-02-23 12:30:51 UTC,35009,0.00,104.05,2.22,400.00,,
2024-02-23 12:31:42 UTC,35010,0.00,86.09,2.30,400.00,,
2024-02-23 12:32:34 UTC,35011,0.00,207.72,2.30,400.00,,
2024-02-23 12:33:25 UTC,35012,0.00,73.27,2.25,400.00,,
2024-02-23 12:34:16 UTC,35013,0.00,75.64,2.12,400.00,,
2024-02-23 12:35:07 UTC,35014,0.00,94.88,2.16,400.00,,
2024-02-23 12:35:59 UTC,35015,0.00,205.31,2.19,400.00,,
2024-02-23 12:36:50 UTC,35016,0.00,83.31,2.22,400.00,,
2024-02-23 12:37:41 UTC,35017,0.00,108.77,1.99,400.00,,
2024-02-23 12:38:32 UTC,35018,0.00,101.53,2.39,400.00,,
2024-02-23 12:39:24 UTC,35019,0.00,84.88,2.22,400.00,,
2024-02-23 12:40:15 UTC,35020,0.00,89.39,2.16,400.00,,
2024-02-23 12:41:06 UTC,35021,0.00,68.35,2.07,400.00,,
2024-02-23 12:41:57 UTC,35022,0.00,194.91,2.26,400.00,,
2024-02-23 12:42:49 UTC,35023,0.00,188.87,2.30,400.00,,
2024-02-23 12:43:40 UTC,35024,0.00,110.96,1.97,400.00,,
2024-02-23 12:44:31 UTC,35025,0.00,126.25,2.20,400.00,,
2024-02-23 12:45:22 UTC,35026,0.00,158.92,2.24,400.00,,
2024-02-23 12:46:14 UTC,35027,0.00,81.59,2.07,400.00,,
2024-02-23 12:47:05 UTC,35028,0.00,82.93,2.18,400.00,,
2024-02-23 12:47:56 UTC,35029,0.00,95.57,2.07,400.00,,
2024-02-23 12:48:47 UTC,35030,0.00,72.94,2.05,400.00,,
2024-02-23 12:49:39 UTC,35031,0.00,86.69,2.15,400.00,,
2024-02-23 12:50:30 UTC,35032,0.00,69.11,2.50,400.00,,
2024-02-23 12:51:21 UTC,35033,0.00,90.46,2.18,400.00,,
2024-02-23 12:52:12 UTC,35034,0.00,112.91,2.33,400.00,,
2024-02-23 12:53:04 UTC,35035,0.00,74.95,2.10,400.00,,
2024-02-23 12:53:55 UTC,35036,0.00,74.27,2.27,400.00,,
2024-02-23 12:54:46 UTC,35037,0.00,98.38,2.30,400.00,,
2024-02-23 12:55:37 UTC,35038,0.00,178.99,2.08,400.00,,
2024-02-23 12:56:29 UTC,35039,0.00,88.14,2.28,400.00,,
2024-02-23 12:57:20 UTC,35040,0.00,102.28,2.34,400.00,,
2024-02-23 12:58:11 UTC,35041,0.00,82.16,2.16,400.00,,
2024-02-23 12:59:02 UTC,35042,0.00,104.56,2.13,400.00,,
2024-02-23 12:59:54 UTC,35043,0.00,85.28,2.35,400.00,,
2024-02-23 13:00:45 UTC,35044,0.00,108.23,2.32,400.00,,
2024-02-23 13:01:36 UTC,35045,0.00,73.77,2.31,400.00,,
2024-02-23 13:02:27 UTC,35046,0.00,63.82,2.21,400.00,,
2024-02-23 13:03:19 UTC,35047,0.00,76.68,2.44,400.00,,
2024-02-23 13:04:10 UTC,35048,0.00,73.44,2.41,400.00,,
2024-02-23 13:05:01 UTC,35049,0.00,137.19,2.12,400.00,,
2024-02-23 13:05:52 UTC,35050,0.00,58.77,2.15,400.00,,
2024-02-23 13:06:45 UTC,35051,0.00,147.76,2.30,400.00,,
2024-02-23 13:07:36 UTC,35052,0.00,138.28,2.40,400.00,,
2024-02-23 13:08:27 UTC,35053,0.00,159.36,2.26,400.00,,
2024-02-23 13:09:18 UTC,35054,0.00,166.96,2.38,400.00,,
2024-02-23 13:10:10 UTC,35055,0.00,65.53,1.99,400.00,,
2024-02-23 13:11:01 UTC,35056,0.00,162.44,2.25,400.00,,
2024-02-23 13:11:52 UTC,35057,0.00,58.01,2.30,400.00,,
2024-02-23 13:12:43 UTC,35058,0.00,84.88,2.24,400.00,,
2024-02-23 13:13:35 UTC,35059,0.00,145.80,2.35,400.00,,
2024-02-23 13:14:26 UTC,35060,0.00,96.73,2.10,400.00,,
2024-02-23 13:15:17 UTC,35061,0.00,140.48,2.10,400.00,,
2024-02-23 13:16:08 UTC,35062,0.00,74.78,2.27,400.00,,
2024-02-23 13:17:00 UTC,35063,0.00,68.20,2.13,400.00,,
2024-02-23 13:17:51 UTC,35064,0.00,69.42,2.14,400.00,,
2024-02-23 13:18:42 UTC,35065,0.00,75.64,2.06,400.00,,
2024-02-23 13:19:33 UTC,35066,0.00,186.21,2.37,400.00,,
2024-02-23 13:20:25 UTC,35067,0.00,174.54,2.22,400.00,,
2024-02-23 13:21:16 UTC,35068,0.00,139.01,2.20,400.00,,
2024-02-23 13:22:07 UTC,35069,0.00,84.49,2.32,400.00,,
2024-02-23 13:22:58 UTC,35070,0.00,104.30,2.04,400.00,,
2024-02-23 13:23:50 UTC,35071,0.00,85.28,2.10,400.00,,
2024-02-23 13:24:41 UTC,35072,0.00,56.18,2.36,400.00,,
2024-02-23 13:25:32 UTC,35073,0.00,65.82,2.09,400.00,,
2024-02-23 13:26:23 UTC,35074,0.00,67.89,2.09,400.00,,
2024-02-23 13:27:15 UTC,35075,0.00,163.33,2.02,400.00,,
2024-02-23 13:28:06 UTC,35076,0.00,83.90,2.27,400.00,,
2024-02-23 13:28:57 UTC,35077,0.00,78.81,2.15,400.00,,
2024-02-23 13:29:48 UTC,35078,0.00,87.93,2.07,400.00,,
2024-02-23 13:30:41 UTC,35079,0.00,102.28,2.22,400.00,,
2024-02-23 13:31:32 UTC,35080,0.00,79.18,2.25,400.00,,
2024-02-23 13:32:22 UTC,35081,0.00,63.96,2.36,400.00,,
2024-02-23 13:33:14 UTC,35082,0.00,104.56,2.23,400.00,,
2024-02-23 13:34:06 UTC,35083,0.00,158.49,2.26,400.00,,
2024-02-23 13:34:57 UTC,35084,0.00,89.61,2.51,400.00,,
2024-02-23 13:35:48 UTC,35085,0.00,155.93,2.15,400.00,,
2024-02-23 13:36:39 UTC,35086,0.00,86.90,2.18,400.00,,
2024-02-23 13:37:31 UTC,35087,0.00,62.72,2.14,400.00,,
2024-02-23 13:38:22 UTC,35088,0.00,165.59,2.22,400.00,,
2024-02-23 13:39:13 UTC,35089,0.00,95.57,2.21,400.00,,
2024-02-23 13:40:04 UTC,35090,0.00,77.38,2.52,400.00,,
2024-02-23 13:40:56 UTC,35091,0.00,72.78,2.37,400.00,,
