created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-19 14:56:10 UTC,28456,0.00,382.58,4.34,400.00,,
2024-02-19 14:57:01 UTC,28457,0.00,250.05,4.19,400.00,,
2024-02-19 14:57:53 UTC,28458,0.00,541.33,4.13,400.00,,
2024-02-19 14:58:44 UTC,28459,0.00,248.52,4.63,400.00,,
2024-02-19 14:59:35 UTC,28460,0.00,650.29,4.32,400.00,,
2024-02-19 15:00:26 UTC,28461,0.00,437.15,4.64,400.00,,
2024-02-19 15:01:19 UTC,28462,0.00,374.77,4.55,400.00,,
2024-02-19 15:02:10 UTC,28463,0.00,390.59,4.61,400.00,,
2024-02-19 15:03:01 UTC,28464,0.00,445.05,4.10,400.00,,
2024-02-19 15:03:52 UTC,28465,0.00,274.45,4.17,400.00,,
2024-02-19 15:04:44 UTC,28466,0.00,323.34,4.87,400.00,,
2024-02-19 15:05:35 UTC,28467,0.00,350.19,4.50,400.00,,
2024-02-19 15:06:26 UTC,28468,0.00,357.34,4.22,400.00,,
2024-02-19 15:07:17 UTC,28469,0.00,340.94,4.44,400.00,,
2024-02-19 15:08:09 UTC,28470,0.00,368.43,4.51,400.00,,
2024-02-19 15:09:00 UTC,28471,0.00,372.22,4.44,400.00,,
2024-02-19 15:09:51 UTC,28472,0.00,498.40,4.59,400.00,,
2024-02-19 15:10:42 UTC,28473,0.00,498.40,4.22,400.00,,
2024-02-19 15:11:34 UTC,28474,0.00,414.49,4.79,400.00,,
2024-02-19 15:12:25 UTC,28475,0.00,307.89,4.33,400.00,,
2024-02-19 15:13:16 UTC,28476,0.00,338.67,4.26,400.00,,
2024-02-19 15:14:07 UTC,28477,0.00,454.79,4.14,400.00,,
2024-02-19 15:14:59 UTC,28478,0.00,328.71,4.36,400.00,,
2024-02-19 15:15:50 UTC,28479,0.00,449.89,4.65,400.00,,
2024-02-19 15:16:41 UTC,28480,0.00,379.95,4.45,400.00,,
2024-02-19 15:17:32 UTC,28481,0.00,308.89,4.49,400.00,,
2024-02-19 15:18:24 UTC,28482,0.00,334.20,4.84,400.00,,
2024-02-19 15:19:15 UTC,28483,0.00,343.22,4.32,400.00,,
2024-02-19 15:20:06 UTC,28484,0.00,427.90,4.53,400.00,,
2024-02-19 15:20:57 UTC,28485,0.00,449.89,4.94,400.00,,
2024-02-19 15:21:49 UTC,28486,0.00,368.43,4.55,400.00,,
2024-02-19 15:22:40 UTC,28487,0.00,397.43,4.43,400.00,,
2024-02-19 15:23:31 UTC,28488,0.00,301.97,4.65,400.00,,
2024-02-19 15:24:22 UTC,28489,0.00,273.59,4.48,400.00,,
2024-02-19 15:25:15 UTC,28490,0.00,381.26,4.89,400.00,,
2024-02-19 15:26:06 UTC,28491,0.00,509.66,4.95,400.00,,
2024-02-19 15:26:57 UTC,28492,0.00,449.89,5.08,400.00,,
2024-02-19 15:27:47 UTC,28493,0.00,222.94,4.23,400.00,,
2024-02-19 15:28:40 UTC,28494,0.00,580.05,4.69,400.00,,
2024-02-19 15:29:31 UTC,28495,0.00,424.87,4.74,400.00,,
2024-02-19 15:30:22 UTC,28496,0.00,387.89,4.52,400.00,,
2024-02-19 15:31:13 UTC,28497,0.00,404.43,4.49,400.00,,
2024-02-19 15:32:05 UTC,28498,0.00,370.95,4.75,400.00,,
2024-02-19 15:32:56 UTC,28499,0.00,376.06,4.52,400.00,,
2024-02-19 15:33:47 UTC,28500,0.00,584.57,4.81,400.00,,
2024-02-19 15:34:38 UTC,28501,0.00,449.89,5.06,400.00,,
2024-02-19 15:35:30 UTC,28502,0.00,258.66,5.04,400.00,,
2024-02-19 15:36:21 UTC,28503,0.00,509.66,4.96,400.00,,
2024-02-19 15:37:12 UTC,28504,0.00,382.58,5.12,400.00,,
2024-02-19 15:38:03 UTC,28505,0.00,345.52,5.31,400.00,,
2024-02-19 15:38:55 UTC,28506,0.00,632.37,5.09,400.00,,
2024-02-19 15:39:46 UTC,28507,0.00,610.26,5.03,400.00,,
2024-02-19 15:40:37 UTC,28508,0.00,529.16,5.43,400.00,,
2024-02-19 15:41:28 UTC,28509,0.00,454.79,5.58,400.00,,
2024-02-19 15:42:20 UTC,28510,0.00,337.55,5.11,400.00,,
2024-02-19 15:43:11 UTC,28511,0.00,381.26,5.08,400.00,,
2024-02-19 15:44:02 UTC,28512,0.00,535.20,4.98,400.00,,
2024-02-19 15:44:53 UTC,28513,0.00,396.05,5.77,400.00,,
2024-02-19 15:45:45 UTC,28514,0.00,629.86,5.68,400.00,,
2024-02-19 15:46:36 UTC,28515,0.00,519.29,5.23,400.00,,
2024-02-19 15:47:27 UTC,28516,0.00,370.95,5.69,400.00,,
2024-02-19 15:48:18 UTC,28517,0.00,358.55,5.70,400.00,,
2024-02-19 15:49:10 UTC,28518,0.00,610.26,5.63,400.00,,
2024-02-19 15:50:01 UTC,28519,0.00,443.46,5.39,400.00,,
2024-02-19 15:50:53 UTC,28520,0.00,313.95,5.57,400.00,,
2024-02-19 15:51:44 UTC,28521,0.00,320.17,5.73,400.00,,
2024-02-19 15:52:36 UTC,28522,0.00,359.77,5.60,400.00,,
2024-02-19 15:53:27 UTC,28523,0.00,337.55,5.68,400.00,,
2024-02-19 15:54:18 UTC,28524,0.00,253.92,5.78,400.00,,
2024-02-19 15:55:09 UTC,28525,0.00,598.41,5.60,400.00,,
2024-02-19 15:56:01 UTC,28526,0.00,349.02,5.54,400.00,,
2024-02-19 15:56:52 UTC,28527,0.00,491.07,6.14,400.00,,
2024-02-19 15:57:43 UTC,28528,0.00,257.07,5.99,400.00,,
2024-02-19 15:58:34 UTC,28529,0.00,483.88,6.43,400.00,,
2024-02-19 15:59:26 UTC,28530,0.00,331.99,6.11,400.00,,
2024-02-19 16:00:17 UTC,28531,0.00,463.10,6.31,400.00,,
2024-02-19 16:01:08 UTC,28532,0.00,385.22,6.55,400.00,,
2024-02-19 16:01:59 UTC,28533,0.00,505.87,6.51,400.00,,
2024-02-19 16:02:51 UTC,28534,0.00,645.10,6.34,400.00,,
2024-02-19 16:03:43 UTC,28535,0.00,480.34,6.48,400.00,,
2024-02-19 16:04:34 UTC,28536,0.00,432.49,6.74,400.00,,
2024-02-19 16:05:25 UTC,28537,0.00,537.23,6.49,400.00,,
2024-02-19 16:06:17 UTC,28538,0.00,478.58,6.66,400.00,,
2024-02-19 16:07:08 UTC,28539,0.00,339.80,5.92,400.00,,
2024-02-19 16:07:59 UTC,28540,0.00,299.06,6.84,400.00,,
2024-02-19 16:08:50 UTC,28541,0.00,254.70,6.71,400.00,,
2024-02-19 16:09:43 UTC,28542,0.00,229.70,6.53,400.00,,
2024-02-19 16:10:34 UTC,28543,0.00,302.94,7.25,400.00,,
2024-02-19 16:11:25 UTC,28544,0.00,204.72,6.54,400.00,,
2024-02-19 16:12:16 UTC,28545,0.00,253.92,6.64,400.00,,
2024-02-19 16:13:08 UTC,28546,0.00,417.42,7.00,400.00,,
2024-02-19 16:13:59 UTC,28547,0.00,320.17,6.77,400.00,,
2024-02-19 16:14:50 UTC,28548,0.00,301.97,6.56,400.00,,
2024-02-19 16:15:41 UTC,28549,0.00,319.13,6.61,400.00,,
2024-02-19 16:16:33 UTC,28550,0.00,265.17,6.60,400.00,,
2024-02-19 16:17:24 UTC,28551,0.00,250.05,6.82,400.00,,
2024-02-19 16:18:15 UTC,28552,0.00,377.35,7.49,400.00,,
2024-02-19 16:19:06 UTC,28553,0.00,358.55,6.52,400.00,,
2024-02-19 16:19:58 UTC,28554,0.00,340.94,6.71,400.00,,
2024-02-19 16:20:49 UTC,28555,0.00,333.09,6.91,400.00,,
2024-02-19 16:21:40 UTC,28556,0.00,255.49,7.29,400.00,,
2024-02-19 16:22:31 UTC,28557,0.00,245.50,7.22,400.00,,
2024-02-19 16:23:24 UTC,28558,0.00,293.36,6.58,400.00,,
2024-02-19 16:24:15 UTC,28559,0.00,263.52,6.91,400.00,,
2024-02-19 16:25:06 UTC,28560,0.00,295.25,6.84,400.00,,
2024-02-19 16:25:57 UTC,28561,0.00,255.49,7.46,400.00,,
2024-02-19 16:26:49 UTC,28562,0.00,247.76,7.57,400.00,,
2024-02-19 16:27:40 UTC,28563,0.00,308.89,6.92,400.00,,
2024-02-19 16:28:31 UTC,28564,0.00,336.43,7.36,400.00,,
2024-02-19 16:29:22 UTC,28565,0.00,260.27,7.47,400.00,,
2024-02-19 16:30:15 UTC,28566,0.00,303.92,7.30,400.00,,
2024-02-19 16:31:06 UTC,28567,0.00,324.41,7.35,400.00,,
2024-02-19 16:31:56 UTC,28568,0.00,263.52,7.14,400.00,,
2024-02-19 16:32:47 UTC,28569,0.00,250.05,7.12,400.00,,
2024-02-19 16:33:40 UTC,28570,0.00,247.76,7.18,400.00,,
2024-02-19 16:34:31 UTC,28571,0.00,290.56,6.96,400.00,,
2024-02-19 16:35:22 UTC,28572,0.00,328.71,7.67,400.00,,
2024-02-19 16:36:13 UTC,28573,0.00,343.22,7.14,400.00,,
2024-02-19 16:37:05 UTC,28574,0.00,277.93,6.79,400.00,,
2024-02-19 16:37:55 UTC,28575,0.00,271.88,7.12,400.00,,
2024-02-19 16:38:47 UTC,28576,0.00,273.59,6.98,400.00,,
2024-02-19 16:39:38 UTC,28577,0.00,342.08,7.18,400.00,,
2024-02-19 16:40:30 UTC,28578,0.00,269.34,6.64,400.00,,
2024-02-19 16:41:20 UTC,28579,0.00,277.06,6.79,400.00,,
2024-02-19 16:42:11 UTC,28580,0.00,305.90,6.70,400.00,,
2024-02-19 16:43:03 UTC,28581,0.00,342.08,7.06,400.00,,
2024-02-19 16:43:55 UTC,28582,0.00,319.13,7.42,400.00,,
2024-02-19 16:44:46 UTC,28583,0.00,323.34,7.48,400.00,,
2024-02-19 16:45:37 UTC,28584,0.00,318.08,7.32,400.00,,
2024-02-19 16:46:28 UTC,28585,0.00,343.22,7.29,400.00,,
2024-02-19 16:47:20 UTC,28586,0.00,342.08,6.93,400.00,,
2024-02-19 16:48:11 UTC,28587,0.00,328.71,7.21,400.00,,
2024-02-19 16:49:02 UTC,28588,0.00,329.80,6.98,400.00,,
2024-02-19 16:49:53 UTC,28589,0.00,413.03,6.98,400.00,,
2024-02-19 16:50:45 UTC,28590,0.00,400.21,6.80,400.00,,
2024-02-19 16:51:36 UTC,28591,0.00,410.14,7.01,400.00,,
2024-02-19 16:52:27 UTC,28592,0.00,347.85,7.55,400.00,,
2024-02-19 16:53:18 UTC,28593,0.00,426.38,7.68,400.00,,
2024-02-19 16:54:11 UTC,28594,0.00,396.05,7.25,400.00,,
2024-02-19 16:55:02 UTC,28595,0.00,413.03,7.68,400.00,,
2024-02-19 16:55:53 UTC,28596,0.00,362.22,7.26,400.00,,
2024-02-19 16:56:44 UTC,28597,0.00,365.93,7.04,400.00,,
2024-02-19 16:57:36 UTC,28598,0.00,381.26,6.98,400.00,,
2024-02-19 16:58:27 UTC,28599,0.00,378.65,6.82,400.00,,
2024-02-19 16:59:18 UTC,28600,0.00,446.66,7.88,400.00,,
2024-02-19 17:00:09 UTC,28601,0.00,496.56,7.65,400.00,,
2024-02-19 17:01:01 UTC,28602,0.00,396.05,7.35,400.00,,
2024-02-19 17:01:52 UTC,28603,0.00,473.35,7.38,400.00,,
2024-02-19 17:02:43 UTC,28604,0.00,403.01,7.17,400.00,,
2024-02-19 17:03:34 UTC,28605,0.00,381.26,7.49,400.00,,
2024-02-19 17:04:27 UTC,28606,0.00,394.68,8.01,400.00,,
2024-02-19 17:05:18 UTC,28607,0.00,429.42,7.96,400.00,,
2024-02-19 17:06:09 UTC,28608,0.00,453.15,7.68,400.00,,
2024-02-19 17:06:59 UTC,28609,0.00,461.43,7.81,400.00,,
2024-02-19 17:07:52 UTC,28610,0.00,466.49,7.92,400.00,,
2024-02-19 17:08:43 UTC,28611,0.00,500.26,7.90,400.00,,
2024-02-19 17:09:34 UTC,28612,0.00,396.05,7.85,400.00,,
2024-02-19 17:10:24 UTC,28613,0.00,396.05,7.30,400.00,,
2024-02-19 17:11:17 UTC,28614,0.00,476.82,7.70,400.00,,
2024-02-19 17:12:08 UTC,28615,0.00,430.95,7.47,400.00,,
2024-02-19 17:12:59 UTC,28616,0.00,482.11,8.18,400.00,,
2024-02-19 17:13:50 UTC,28617,0.00,385.22,7.96,400.00,,
2024-02-19 17:14:42 UTC,28618,0.00,434.04,7.49,400.00,,
2024-02-19 17:15:33 UTC,28619,0.00,381.26,7.44,400.00,,
2024-02-19 17:16:24 UTC,28620,0.00,387.89,8.26,400.00,,
2024-02-19 17:17:15 UTC,28621,0.00,423.37,7.63,400.00,,
2024-02-19 17:18:07 UTC,28622,0.00,378.65,8.07,400.00,,
2024-02-19 17:18:58 UTC,28623,0.00,426.38,8.09,400.00,,
2024-02-19 17:19:49 UTC,28624,0.00,507.76,8.20,400.00,,
2024-02-19 17:20:40 UTC,28625,0.00,417.42,8.26,400.00,,
2024-02-19 17:21:32 UTC,28626,0.00,511.57,7.94,400.00,,
2024-02-19 17:22:23 UTC,28627,0.00,368.43,7.57,400.00,,
2024-02-19 17:23:14 UTC,28628,0.00,461.43,8.06,400.00,,
2024-02-19 17:24:05 UTC,28629,0.00,404.43,7.82,400.00,,
2024-02-19 17:24:58 UTC,28630,0.00,426.38,8.45,400.00,,
2024-02-19 17:25:49 UTC,28631,0.00,415.95,10.12,400.00,,
2024-02-19 17:26:40 UTC,28632,0.00,426.38,8.18,400.00,,
2024-02-19 17:27:31 UTC,28633,0.00,476.82,8.28,400.00,,
2024-02-19 17:28:23 UTC,28634,0.00,453.15,7.87,400.00,,
2024-02-19 17:29:14 UTC,28635,0.00,413.03,7.78,400.00,,
2024-02-19 17:30:05 UTC,28636,0.00,496.56,7.87,400.00,,
2024-02-19 17:30:56 UTC,28637,0.00,411.58,8.08,400.00,,
2024-02-19 17:31:48 UTC,28638,0.00,503.99,7.74,400.00,,
2024-02-19 17:32:39 UTC,28639,0.00,426.38,8.57,400.00,,
2024-02-19 17:33:30 UTC,28640,0.00,362.22,8.06,400.00,,
2024-02-19 17:34:21 UTC,28641,0.00,350.19,8.15,400.00,,
2024-02-19 17:35:14 UTC,28642,0.00,496.56,8.18,400.00,,
2024-02-19 17:36:05 UTC,28643,0.00,489.26,7.82,400.00,,
2024-02-19 17:36:55 UTC,28644,0.00,480.34,8.24,400.00,,
2024-02-19 17:37:46 UTC,28645,0.00,405.84,8.59,400.00,,
2024-02-19 17:38:39 UTC,28646,0.00,293.36,8.21,400.00,,
2024-02-19 17:39:30 UTC,28647,0.00,478.58,8.24,400.00,,
2024-02-19 17:40:21 UTC,28648,0.00,321.23,8.15,400.00,,
2024-02-19 17:41:12 UTC,28649,0.00,353.74,8.36,400.00,,
2024-02-19 17:42:05 UTC,28650,0.00,323.34,8.36,400.00,,
2024-02-19 17:42:56 UTC,28651,0.00,398.82,8.23,400.00,,
2024-02-19 17:43:47 UTC,28652,0.00,426.38,8.54,400.00,,
2024-02-19 17:44:38 UTC,28653,0.00,404.43,8.47,400.00,,
2024-02-19 17:45:30 UTC,28654,0.00,362.22,8.53,400.00,,
2024-02-19 17:46:21 UTC,28655,0.00,362.22,9.18,400.00,,
2024-02-19 17:47:12 UTC,28656,0.00,458.09,8.60,400.00,,
2024-02-19 17:48:03 UTC,28657,0.00,227.64,8.88,400.00,,
2024-02-19 17:48:55 UTC,28658,0.00,325.48,8.57,400.00,,
2024-02-19 17:49:46 UTC,28659,0.00,426.38,8.39,400.00,,
2024-02-19 17:50:37 UTC,28660,0.00,382.58,8.77,400.00,,
2024-02-19 17:51:28 UTC,28661,0.00,365.93,8.33,400.00,,
2024-02-19 17:52:20 UTC,28662,0.00,292.42,8.44,400.00,,
2024-02-19 17:53:11 UTC,28663,0.00,276.19,8.44,400.00,,
2024-02-19 17:54:02 UTC,28664,0.00,336.43,8.90,400.00,,
2024-02-19 17:54:53 UTC,28665,0.00,354.94,8.39,400.00,,
2024-02-19 17:55:45 UTC,28666,0.00,280.58,8.47,400.00,,
2024-02-19 17:56:36 UTC,28667,0.00,321.23,8.90,400.00,,
2024-02-19 17:57:27 UTC,28668,0.00,351.37,8.76,400.00,,
2024-02-19 17:58:18 UTC,28669,0.00,287.79,9.46,400.00,,
2024-02-19 17:59:11 UTC,28670,0.00,336.43,9.11,400.00,,
2024-02-19 18:00:03 UTC,28671,0.00,381.26,8.93,400.00,,
2024-02-19 18:00:54 UTC,28672,0.00,397.43,8.96,400.00,,
2024-02-19 18:01:44 UTC,28673,0.00,343.22,9.23,400.00,,
2024-02-19 18:02:37 UTC,28674,0.00,339.80,9.47,400.00,,
2024-02-19 18:03:27 UTC,28675,0.00,308.89,8.86,400.00,,
2024-02-19 18:04:18 UTC,28676,0.00,322.28,8.90,400.00,,
2024-02-19 18:05:09 UTC,28677,0.00,323.34,9.45,400.00,,
2024-02-19 18:06:02 UTC,28678,0.00,339.80,9.25,400.00,,
2024-02-19 18:06:52 UTC,28679,0.00,385.22,9.34,400.00,,
2024-02-19 18:07:43 UTC,28680,0.00,385.22,9.64,400.00,,
2024-02-19 18:08:34 UTC,28681,0.00,305.90,8.99,400.00,,
2024-02-19 18:09:26 UTC,28682,0.00,358.55,9.47,400.00,,
2024-02-19 18:10:17 UTC,28683,0.00,303.92,8.88,400.00,,
2024-02-19 18:11:08 UTC,28684,0.00,323.34,10.93,400.00,,
2024-02-19 18:11:59 UTC,28685,0.00,340.94,9.90,400.00,,
2024-02-19 18:12:51 UTC,28686,0.00,342.08,9.04,400.00,,
2024-02-19 18:13:42 UTC,28687,0.00,331.99,9.63,400.00,,
2024-02-19 18:14:33 UTC,28688,0.00,349.02,9.24,400.00,,
2024-02-19 18:15:24 UTC,28689,0.00,358.55,9.20,400.00,,
2024-02-19 18:16:16 UTC,28690,0.00,429.42,9.52,400.00,,
2024-02-19 18:17:07 UTC,28691,0.00,378.65,9.74,400.00,,
2024-02-19 18:17:58 UTC,28692,0.00,328.71,10.24,400.00,,
2024-02-19 18:18:49 UTC,28693,0.00,390.59,10.05,400.00,,
2024-02-19 18:19:41 UTC,28694,0.00,353.74,9.75,400.00,,
2024-02-19 18:20:32 UTC,28695,0.00,328.71,10.01,400.00,,
2024-02-19 18:21:23 UTC,28696,0.00,337.55,10.24,400.00,,
2024-02-19 18:22:14 UTC,28697,0.00,382.58,9.63,400.00,,
2024-02-19 18:23:07 UTC,28698,0.00,307.89,10.89,400.00,,
2024-02-19 18:23:58 UTC,28699,0.00,365.93,10.11,400.00,,
2024-02-19 18:24:48 UTC,28700,0.00,286.88,10.25,400.00,,
2024-02-19 18:25:39 UTC,28701,0.00,303.92,9.85,400.00,,
2024-02-19 18:26:32 UTC,28702,0.00,302.94,10.74,400.00,,
2024-02-19 18:27:23 UTC,28703,0.00,301.97,10.24,400.00,,
2024-02-19 18:28:14 UTC,28704,0.00,356.14,10.13,400.00,,
2024-02-19 18:29:05 UTC,28705,0.00,306.89,10.15,400.00,,
2024-02-19 18:29:57 UTC,28706,0.00,306.89,10.03,400.00,,
2024-02-19 18:30:48 UTC,28707,0.00,340.94,10.38,400.00,,
2024-02-19 18:31:39 UTC,28708,0.00,336.43,10.09,400.00,,
2024-02-19 18:32:30 UTC,28709,0.00,342.08,10.08,400.00,,
2024-02-19 18:33:22 UTC,28710,0.00,350.19,10.21,400.00,,
2024-02-19 18:34:13 UTC,28711,0.00,307.89,12.75,400.00,,
2024-02-19 18:35:04 UTC,28712,0.00,365.93,10.16,400.00,,
2024-02-19 18:35:55 UTC,28713,0.00,331.99,10.16,400.00,,
2024-02-19 18:36:47 UTC,28714,0.00,345.52,10.33,400.00,,
2024-02-19 18:37:38 UTC,28715,0.00,343.22,10.35,400.00,,
2024-02-19 18:38:30 UTC,28716,0.00,381.26,10.18,400.00,,
2024-02-19 18:39:21 UTC,28717,0.00,403.01,10.80,400.00,,
2024-02-19 18:40:13 UTC,28718,0.00,382.58,9.98,400.00,,
2024-02-19 18:41:04 UTC,28719,0.00,405.84,10.12,400.00,,
2024-02-19 18:41:55 UTC,28720,0.00,410.14,10.69,400.00,,
2024-02-19 18:42:46 UTC,28721,0.00,326.55,10.79,400.00,,
2024-02-19 18:43:38 UTC,28722,0.00,386.56,10.22,400.00,,
2024-02-19 18:44:29 UTC,28723,0.00,362.22,10.97,400.00,,
2024-02-19 18:45:20 UTC,28724,0.00,360.99,10.77,400.00,,
2024-02-19 18:46:11 UTC,28725,0.00,350.19,10.75,400.00,,
2024-02-19 18:47:03 UTC,28726,0.00,353.74,10.27,400.00,,
2024-02-19 18:47:54 UTC,28727,0.00,336.43,10.93,400.00,,
2024-02-19 18:48:45 UTC,28728,0.00,385.22,10.40,400.00,,
2024-02-19 18:49:36 UTC,28729,0.00,426.38,11.04,400.00,,
2024-02-19 18:50:28 UTC,28730,0.00,393.31,11.11,400.00,,
2024-02-19 18:51:19 UTC,28731,0.00,362.22,10.97,400.00,,
2024-02-19 18:52:10 UTC,28732,0.00,407.27,11.06,400.00,,
2024-02-19 18:53:01 UTC,28733,0.00,379.95,10.86,400.00,,
2024-02-19 18:53:54 UTC,28734,0.00,410.14,10.92,400.00,,
2024-02-19 18:54:44 UTC,28735,0.00,424.87,11.65,400.00,,
2024-02-19 18:55:35 UTC,28736,0.00,407.27,11.61,400.00,,
2024-02-19 18:56:27 UTC,28737,0.00,403.01,11.46,400.00,,
2024-02-19 18:57:19 UTC,28738,0.00,374.77,10.91,400.00,,
2024-02-19 18:58:10 UTC,28739,0.00,307.89,10.86,400.00,,
2024-02-19 18:59:01 UTC,28740,0.00,400.21,10.99,400.00,,
2024-02-19 18:59:52 UTC,28741,0.00,362.22,11.00,400.00,,
2024-02-19 19:00:44 UTC,28742,0.00,417.42,10.76,400.00,,
2024-02-19 19:01:35 UTC,28743,0.00,354.94,11.17,400.00,,
2024-02-19 19:02:26 UTC,28744,0.00,411.58,11.15,400.00,,
2024-02-19 19:03:17 UTC,28745,0.00,382.58,10.63,400.00,,
2024-02-19 19:04:09 UTC,28746,0.00,396.05,11.17,400.00,,
2024-02-19 19:05:00 UTC,28747,0.00,359.77,11.42,400.00,,
2024-02-19 19:05:51 UTC,28748,0.00,369.69,11.47,400.00,,
2024-02-19 19:06:42 UTC,28749,0.00,343.22,11.00,400.00,,
2024-02-19 19:07:35 UTC,28750,0.00,331.99,11.21,400.00,,
2024-02-19 19:08:26 UTC,28751,0.00,373.49,10.98,400.00,,
2024-02-19 19:09:17 UTC,28752,0.00,398.82,11.04,400.00,,
2024-02-19 19:10:08 UTC,28753,0.00,373.49,11.15,400.00,,
2024-02-19 19:11:00 UTC,28754,0.00,385.22,11.23,400.00,,
2024-02-19 19:11:51 UTC,28755,0.00,379.95,11.06,400.00,,
2024-02-19 19:12:42 UTC,28756,0.00,338.67,11.32,400.00,,
2024-02-19 19:13:33 UTC,28757,0.00,314.98,10.95,400.00,,
2024-02-19 19:14:25 UTC,28758,0.00,335.31,10.82,400.00,,
2024-02-19 19:15:16 UTC,28759,0.00,403.01,12.00,400.00,,
2024-02-19 19:16:07 UTC,28760,0.00,407.27,11.51,400.00,,
2024-02-19 19:16:58 UTC,28761,0.00,410.14,11.94,400.00,,
2024-02-19 19:17:51 UTC,28762,0.00,314.98,11.09,400.00,,
2024-02-19 19:18:41 UTC,28763,0.00,338.67,11.56,400.00,,
2024-02-19 19:19:32 UTC,28764,0.00,360.99,12.01,400.00,,
2024-02-19 19:20:24 UTC,28765,0.00,398.82,11.65,400.00,,
2024-02-19 19:21:16 UTC,28766,0.00,411.58,12.03,400.00,,
2024-02-19 19:22:07 UTC,28767,0.00,344.37,12.00,400.00,,
2024-02-19 19:22:58 UTC,28768,0.00,382.58,12.31,400.00,,
2024-02-19 19:23:49 UTC,28769,0.00,337.55,11.61,400.00,,
2024-02-19 19:24:41 UTC,28770,0.00,325.48,12.40,400.00,,
2024-02-19 19:25:32 UTC,28771,0.00,357.34,11.94,400.00,,
2024-02-19 19:26:23 UTC,28772,0.00,344.37,12.07,400.00,,
2024-02-19 19:27:14 UTC,28773,0.00,292.42,11.73,400.00,,
2024-02-19 19:28:06 UTC,28774,0.00,343.22,12.24,400.00,,
2024-02-19 19:28:57 UTC,28775,0.00,284.16,12.17,400.00,,
2024-02-19 19:29:48 UTC,28776,0.00,369.69,12.60,400.00,,
2024-02-19 19:30:39 UTC,28777,0.00,295.25,12.16,400.00,,
2024-02-19 19:31:31 UTC,28778,0.00,283.26,12.16,400.00,,
2024-02-19 19:32:22 UTC,28779,0.00,311.91,12.31,400.00,,
2024-02-19 19:33:13 UTC,28780,0.00,338.67,12.35,400.00,,
2024-02-19 19:34:04 UTC,28781,0.00,387.89,12.31,400.00,,
2024-02-19 19:34:56 UTC,28782,0.00,294.30,12.11,400.00,,
2024-02-19 19:35:47 UTC,28783,0.00,301.97,11.97,400.00,,
2024-02-19 19:36:38 UTC,28784,0.00,298.10,14.29,400.00,,
2024-02-19 19:37:29 UTC,28785,0.00,327.63,12.03,400.00,,
2024-02-19 19:38:22 UTC,28786,0.00,345.52,12.80,400.00,,
2024-02-19 19:39:13 UTC,28787,0.00,372.22,12.50,400.00,,
2024-02-19 19:40:04 UTC,28788,0.00,360.99,12.89,400.00,,
2024-02-19 19:40:55 UTC,28789,0.00,329.80,12.12,400.00,,
2024-02-19 19:41:47 UTC,28790,0.00,362.22,12.32,400.00,,
2024-02-19 19:42:38 UTC,28791,0.00,340.94,12.64,400.00,,
2024-02-19 19:43:29 UTC,28792,0.00,353.74,12.28,400.00,,
2024-02-19 19:44:20 UTC,28793,0.00,331.99,12.43,400.00,,
2024-02-19 19:45:12 UTC,28794,0.00,324.41,12.12,400.00,,
2024-02-19 19:46:03 UTC,28795,0.00,374.77,12.57,400.00,,
2024-02-19 19:46:54 UTC,28796,0.00,308.89,12.53,400.00,,
2024-02-19 19:47:45 UTC,28797,0.00,372.22,12.28,400.00,,
2024-02-19 19:48:37 UTC,28798,0.00,302.94,11.90,400.00,,
2024-02-19 19:49:28 UTC,28799,0.00,367.18,12.05,400.00,,
2024-02-19 19:50:19 UTC,28800,0.00,347.85,12.43,400.00,,
2024-02-19 19:51:10 UTC,28801,0.00,360.99,11.22,400.00,,
2024-02-19 19:52:03 UTC,28802,0.00,321.23,12.25,400.00,,
2024-02-19 19:52:54 UTC,28803,0.00,376.06,11.94,400.00,,
2024-02-19 19:53:45 UTC,28804,0.00,385.22,12.54,400.00,,
2024-02-19 19:54:36 UTC,28805,0.00,329.80,11.90,400.00,,
2024-02-19 19:55:28 UTC,28806,0.00,349.02,11.79,400.00,,
2024-02-19 19:56:19 UTC,28807,0.00,286.88,11.57,400.00,,
2024-02-19 19:57:13 UTC,28808,0.00,291.49,11.71,400.00,,
2024-02-19 19:58:04 UTC,28809,0.00,326.55,10.67,400.00,,
2024-02-19 19:58:56 UTC,28810,0.00,297.15,11.88,400.00,,
2024-02-19 19:59:47 UTC,28811,0.00,274.45,11.37,400.00,,
2024-02-19 20:00:38 UTC,28812,0.00,368.43,11.47,400.00,,
2024-02-19 20:01:29 UTC,28813,0.00,323.34,10.94,400.00,,
2024-02-19 20:02:21 UTC,28814,0.00,344.37,11.51,400.00,,
2024-02-19 20:03:12 UTC,28815,0.00,374.77,11.55,400.00,,
2024-02-19 20:04:03 UTC,28816,0.00,446.66,11.43,400.00,,
2024-02-19 20:04:54 UTC,28817,0.00,401.61,12.13,400.00,,
2024-02-19 20:05:46 UTC,28818,0.00,437.15,11.90,400.00,,
2024-02-19 20:06:37 UTC,28819,0.00,492.89,12.43,400.00,,
2024-02-19 20:07:28 UTC,28820,0.00,438.71,11.77,400.00,,
2024-02-19 20:08:18 UTC,28821,0.00,473.35,12.16,400.00,,
2024-02-19 20:09:11 UTC,28822,0.00,229.01,11.46,400.00,,
