created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-21 07:06:01 UTC,72232,0.00,427.90,8.51,400.00,,
2024-03-21 07:06:53 UTC,72233,0.00,511.57,8.56,400.00,,
2024-03-21 07:07:44 UTC,72234,0.00,293.36,8.13,400.00,,
2024-03-21 07:08:35 UTC,72235,0.00,265.99,8.47,400.00,,
2024-03-21 07:09:26 UTC,72236,0.00,363.45,7.65,400.00,,
2024-03-21 07:10:18 UTC,72237,0.00,287.79,7.90,400.00,,
2024-03-21 07:11:09 UTC,72238,0.00,365.93,8.55,400.00,,
2024-03-21 07:12:00 UTC,72239,0.00,261.08,7.34,400.00,,
2024-03-21 07:12:51 UTC,72240,0.00,274.45,10.02,400.00,,
2024-03-21 07:13:43 UTC,72241,0.00,344.37,8.85,400.00,,
2024-03-21 07:14:34 UTC,72242,0.00,448.27,8.93,400.00,,
2024-03-21 07:15:25 UTC,72243,0.00,295.25,7.41,400.00,,
2024-03-21 07:16:16 UTC,72244,0.00,248.52,7.92,400.00,,
2024-03-21 07:17:08 UTC,72245,0.00,378.65,7.41,400.00,,
2024-03-21 07:17:59 UTC,72246,0.00,238.87,7.76,400.00,,
2024-03-21 07:18:50 UTC,72247,0.00,370.95,7.78,400.00,,
2024-03-21 07:19:41 UTC,72248,0.00,346.68,7.68,400.00,,
2024-03-21 07:20:33 UTC,72249,0.00,343.22,8.64,400.00,,
2024-03-21 07:21:24 UTC,72250,0.00,317.04,7.74,400.00,,
2024-03-21 07:22:15 UTC,72251,0.00,365.93,8.24,400.00,,
2024-03-21 07:23:06 UTC,72252,0.00,213.90,7.35,400.00,,
2024-03-21 07:23:58 UTC,72253,0.00,254.70,6.85,400.00,,
2024-03-21 07:24:49 UTC,72254,0.00,285.97,6.99,400.00,,
2024-03-21 07:25:40 UTC,72255,0.00,283.26,6.58,400.00,,
2024-03-21 07:26:31 UTC,72256,0.00,265.99,7.18,400.00,,
2024-03-21 07:27:23 UTC,72257,0.00,261.89,7.02,400.00,,
2024-03-21 07:28:14 UTC,72258,0.00,378.65,6.47,400.00,,
2024-03-21 07:29:05 UTC,72259,0.00,426.38,8.05,400.00,,
2024-03-21 07:29:56 UTC,72260,0.00,281.47,6.93,400.00,,
2024-03-21 07:30:49 UTC,72261,0.00,283.26,7.47,400.00,,
2024-03-21 07:31:40 UTC,72262,0.00,269.34,6.70,400.00,,
2024-03-21 07:32:30 UTC,72263,0.00,345.52,6.88,400.00,,
2024-03-21 07:33:21 UTC,72264,0.00,478.58,6.80,400.00,,
2024-03-21 07:34:14 UTC,72265,0.00,321.23,7.06,400.00,,
2024-03-21 07:35:05 UTC,72266,0.00,279.69,6.33,400.00,,
2024-03-21 07:35:56 UTC,72267,0.00,325.48,6.82,400.00,,
2024-03-21 07:36:47 UTC,72268,0.00,347.85,6.84,400.00,,
2024-03-21 07:37:39 UTC,72269,0.00,296.19,6.09,400.00,,
2024-03-21 07:38:30 UTC,72270,0.00,333.09,7.13,400.00,,
2024-03-21 07:39:21 UTC,72271,0.00,298.10,7.47,400.00,,
2024-03-21 07:40:12 UTC,72272,0.00,306.89,7.07,400.00,,
2024-03-21 07:41:04 UTC,72273,0.00,196.59,7.09,400.00,,
2024-03-21 07:41:55 UTC,72274,0.00,200.03,7.08,400.00,,
2024-03-21 07:42:46 UTC,72275,0.00,394.68,6.31,400.00,,
2024-03-21 07:43:37 UTC,72276,0.00,351.37,5.97,400.00,,
2024-03-21 07:44:29 UTC,72277,0.00,266.83,7.11,400.00,,
2024-03-21 07:45:20 UTC,72278,0.00,389.24,6.59,400.00,,
2024-03-21 07:46:11 UTC,72279,0.00,253.92,6.52,400.00,,
2024-03-21 07:47:02 UTC,72280,0.00,221.62,7.16,400.00,,
2024-03-21 07:47:54 UTC,72281,0.00,386.56,6.29,400.00,,
2024-03-21 07:48:44 UTC,72282,0.00,317.04,6.88,400.00,,
2024-03-21 07:49:35 UTC,72283,0.00,264.34,6.30,400.00,,
2024-03-21 07:50:26 UTC,72284,0.00,230.39,7.13,400.00,,
2024-03-21 07:51:19 UTC,72285,0.00,210.17,6.90,400.00,,
2024-03-21 07:52:10 UTC,72286,0.00,271.03,7.35,400.00,,
2024-03-21 07:53:01 UTC,72287,0.00,261.08,6.07,400.00,,
2024-03-21 07:53:51 UTC,72288,0.00,312.93,6.14,400.00,,
2024-03-21 07:54:44 UTC,72289,0.00,257.86,6.35,400.00,,
2024-03-21 07:55:35 UTC,72290,0.00,351.37,6.46,400.00,,
2024-03-21 07:56:25 UTC,72291,0.00,265.17,6.10,400.00,,
2024-03-21 07:57:16 UTC,72292,0.00,338.67,6.66,400.00,,
2024-03-21 07:58:08 UTC,72293,0.00,296.19,6.05,400.00,,
2024-03-21 07:58:59 UTC,72294,0.00,196.03,6.46,400.00,,
2024-03-21 07:59:50 UTC,72295,0.00,379.95,6.10,400.00,,
2024-03-21 08:00:41 UTC,72296,0.00,382.58,7.15,400.00,,
2024-03-21 08:01:33 UTC,72297,0.00,194.35,6.51,400.00,,
2024-03-21 08:02:24 UTC,72298,0.00,275.32,7.00,400.00,,
2024-03-21 08:03:15 UTC,72299,0.00,214.53,6.52,400.00,,
2024-03-21 08:04:06 UTC,72300,0.00,217.72,6.15,400.00,,
2024-03-21 08:04:58 UTC,72301,0.00,253.92,6.77,400.00,,
2024-03-21 08:05:49 UTC,72302,0.00,368.43,6.23,400.00,,
2024-03-21 08:06:40 UTC,72303,0.00,292.42,6.44,400.00,,
2024-03-21 08:07:31 UTC,72304,0.00,275.32,7.39,400.00,,
2024-03-21 08:08:23 UTC,72305,0.00,414.49,6.67,400.00,,
2024-03-21 08:09:14 UTC,72306,0.00,275.32,6.58,400.00,,
2024-03-21 08:10:05 UTC,72307,0.00,390.59,7.20,400.00,,
2024-03-21 08:10:56 UTC,72308,0.00,295.25,6.80,400.00,,
2024-03-21 08:11:48 UTC,72309,0.00,238.15,6.43,400.00,,
2024-03-21 08:12:39 UTC,72310,0.00,334.20,6.81,400.00,,
2024-03-21 08:13:40 UTC,72311,0.00,271.88,6.76,400.00,,
2024-03-21 08:14:33 UTC,72312,0.00,440.29,6.21,400.00,,
2024-03-21 08:15:24 UTC,72313,0.00,258.66,7.17,400.00,,
2024-03-21 08:16:15 UTC,72314,0.00,309.89,6.94,400.00,,
2024-03-21 08:17:06 UTC,72315,0.00,285.06,7.26,400.00,,
2024-03-21 08:17:58 UTC,72316,0.00,322.28,7.44,400.00,,
2024-03-21 08:18:50 UTC,72317,0.00,449.89,7.21,400.00,,
2024-03-21 08:19:41 UTC,72318,0.00,468.19,6.78,400.00,,
2024-03-21 08:20:32 UTC,72319,0.00,337.55,6.77,400.00,,
2024-03-21 08:21:24 UTC,72320,0.00,370.95,6.70,400.00,,
2024-03-21 08:22:16 UTC,72321,0.00,372.22,7.51,400.00,,
2024-03-21 08:23:07 UTC,72322,0.00,403.01,7.02,400.00,,
2024-03-21 08:23:58 UTC,72323,0.00,469.90,6.68,400.00,,
2024-03-21 08:24:50 UTC,72324,0.00,347.85,6.71,400.00,,
2024-03-21 08:25:41 UTC,72325,0.00,224.94,6.26,400.00,,
2024-03-21 08:26:32 UTC,72326,0.00,372.22,7.12,400.00,,
2024-03-21 08:27:23 UTC,72327,0.00,319.13,6.52,400.00,,
2024-03-21 08:28:16 UTC,72328,0.00,423.37,6.24,400.00,,
2024-03-21 08:29:07 UTC,72329,0.00,363.45,7.04,400.00,,
2024-03-21 08:29:58 UTC,72330,0.00,426.38,6.79,400.00,,
2024-03-21 08:30:49 UTC,72331,0.00,220.96,6.71,400.00,,
2024-03-21 08:31:41 UTC,72332,0.00,358.55,6.33,400.00,,
2024-03-21 08:32:32 UTC,72333,0.00,368.43,6.29,400.00,,
2024-03-21 08:33:23 UTC,72334,0.00,258.66,6.43,400.00,,
2024-03-21 08:34:14 UTC,72335,0.00,241.06,6.74,400.00,,
2024-03-21 08:35:06 UTC,72336,0.00,364.68,7.05,400.00,,
2024-03-21 08:35:57 UTC,72337,0.00,382.58,6.64,400.00,,
2024-03-21 08:36:48 UTC,72338,0.00,454.79,6.57,400.00,,
2024-03-21 08:37:40 UTC,72339,0.00,236.00,7.02,400.00,,
2024-03-21 08:38:32 UTC,72340,0.00,453.15,7.07,400.00,,
2024-03-21 08:39:23 UTC,72341,0.00,424.87,6.86,400.00,,
2024-03-21 08:40:14 UTC,72342,0.00,373.49,6.04,400.00,,
2024-03-21 08:41:05 UTC,72343,0.00,262.70,7.33,400.00,,
2024-03-21 08:41:57 UTC,72344,0.00,263.52,7.35,400.00,,
2024-03-21 08:42:48 UTC,72345,0.00,324.41,7.27,400.00,,
2024-03-21 08:43:39 UTC,72346,0.00,223.61,6.66,400.00,,
2024-03-21 08:44:30 UTC,72347,0.00,403.01,6.44,400.00,,
2024-03-21 08:45:23 UTC,72348,0.00,343.22,6.94,400.00,,
2024-03-21 08:46:14 UTC,72349,0.00,282.36,7.48,400.00,,
2024-03-21 08:47:05 UTC,72350,0.00,294.30,7.09,400.00,,
2024-03-21 08:47:56 UTC,72351,0.00,276.19,5.79,400.00,,
2024-03-21 08:48:48 UTC,72352,0.00,382.58,6.64,400.00,,
2024-03-21 08:49:39 UTC,72353,0.00,424.87,6.94,400.00,,
2024-03-21 08:50:30 UTC,72354,0.00,427.90,6.89,400.00,,
2024-03-21 08:51:22 UTC,72355,0.00,340.94,7.14,400.00,,
2024-03-21 08:52:14 UTC,72356,0.00,218.36,6.37,400.00,,
2024-03-21 08:53:05 UTC,72357,0.00,344.37,6.76,400.00,,
2024-03-21 08:53:56 UTC,72358,0.00,261.89,6.04,400.00,,
2024-03-21 08:54:47 UTC,72359,0.00,369.69,6.36,400.00,,
2024-03-21 08:55:39 UTC,72360,0.00,202.35,6.59,400.00,,
2024-03-21 08:56:30 UTC,72361,0.00,382.58,7.05,400.00,,
2024-03-21 08:57:21 UTC,72362,0.00,292.42,5.88,400.00,,
2024-03-21 08:58:12 UTC,72363,0.00,303.92,6.59,400.00,,
2024-03-21 08:59:05 UTC,72364,0.00,293.36,6.96,400.00,,
2024-03-21 08:59:56 UTC,72365,0.00,440.29,6.94,400.00,,
2024-03-21 09:00:47 UTC,72366,0.00,343.22,6.44,400.00,,
2024-03-21 09:01:38 UTC,72367,0.00,278.81,6.18,400.00,,
2024-03-21 09:02:30 UTC,72368,0.00,290.56,6.24,400.00,,
2024-03-21 09:03:21 UTC,72369,0.00,423.37,6.43,400.00,,
2024-03-21 09:04:12 UTC,72370,0.00,233.88,6.33,400.00,,
2024-03-21 09:05:03 UTC,72371,0.00,344.37,6.95,400.00,,
2024-03-21 09:05:55 UTC,72372,0.00,253.14,6.52,400.00,,
2024-03-21 09:06:46 UTC,72373,0.00,256.28,5.59,400.00,,
2024-03-21 09:07:37 UTC,72374,0.00,413.03,6.10,400.00,,
2024-03-21 09:08:29 UTC,72375,0.00,386.56,6.85,400.00,,
2024-03-21 09:09:21 UTC,72376,0.00,283.26,6.28,400.00,,
2024-03-21 09:10:12 UTC,72377,0.00,264.34,6.70,400.00,,
2024-03-21 09:11:03 UTC,72378,0.00,277.93,5.96,400.00,,
2024-03-21 09:11:54 UTC,72379,0.00,381.26,6.69,400.00,,
2024-03-21 09:12:47 UTC,72380,0.00,224.27,6.22,400.00,,
2024-03-21 09:13:38 UTC,72381,0.00,306.89,5.99,400.00,,
2024-03-21 09:14:29 UTC,72382,0.00,349.02,6.00,400.00,,
2024-03-21 09:15:20 UTC,72383,0.00,256.28,6.49,400.00,,
2024-03-21 09:16:12 UTC,72384,0.00,378.65,5.74,400.00,,
2024-03-21 09:17:03 UTC,72385,0.00,320.17,6.20,400.00,,
2024-03-21 09:17:54 UTC,72386,0.00,255.49,6.26,400.00,,
2024-03-21 09:18:45 UTC,72387,0.00,365.93,6.17,400.00,,
2024-03-21 09:19:38 UTC,72388,0.00,271.03,5.96,400.00,,
2024-03-21 09:20:29 UTC,72389,0.00,247.00,5.78,400.00,,
2024-03-21 09:21:20 UTC,72390,0.00,261.89,6.14,400.00,,
2024-03-21 09:22:11 UTC,72391,0.00,201.19,5.55,400.00,,
2024-03-21 09:23:03 UTC,72392,0.00,285.06,6.87,400.00,,
2024-03-21 09:23:54 UTC,72393,0.00,345.52,6.31,400.00,,
2024-03-21 09:24:45 UTC,72394,0.00,276.19,5.56,400.00,,
2024-03-21 09:25:36 UTC,72395,0.00,330.89,5.00,400.00,,
2024-03-21 09:26:29 UTC,72396,0.00,387.89,5.54,400.00,,
2024-03-21 09:27:20 UTC,72397,0.00,345.52,5.46,400.00,,
2024-03-21 09:28:11 UTC,72398,0.00,318.08,4.66,400.00,,
2024-03-21 09:29:02 UTC,72399,0.00,350.19,4.25,400.00,,
2024-03-21 09:29:54 UTC,72400,0.00,300.03,4.12,400.00,,
2024-03-21 09:30:45 UTC,72401,0.00,405.84,4.50,400.00,,
2024-03-21 09:31:36 UTC,72402,0.00,430.95,4.38,400.00,,
2024-03-21 09:32:27 UTC,72403,0.00,221.62,4.88,400.00,,
2024-03-21 09:33:20 UTC,72404,0.00,200.03,4.37,400.00,,
2024-03-21 09:34:11 UTC,72405,0.00,233.88,3.91,400.00,,
2024-03-21 09:35:02 UTC,72406,0.00,277.93,4.33,400.00,,
2024-03-21 09:35:53 UTC,72407,0.00,269.34,3.88,400.00,,
2024-03-21 09:36:45 UTC,72408,0.00,386.56,3.77,400.00,,
2024-03-21 09:37:36 UTC,72409,0.00,247.00,4.24,400.00,,
2024-03-21 09:38:28 UTC,72410,0.00,329.80,3.53,400.00,,
2024-03-21 09:39:19 UTC,72411,0.00,202.35,3.82,400.00,,
2024-03-21 09:40:11 UTC,72412,0.00,197.73,3.83,400.00,,
2024-03-21 09:41:02 UTC,72413,0.00,351.37,4.01,400.00,,
2024-03-21 09:41:53 UTC,72414,0.00,250.05,3.53,400.00,,
2024-03-21 09:42:44 UTC,72415,0.00,282.36,3.83,400.00,,
2024-03-21 09:43:36 UTC,72416,0.00,221.62,3.91,400.00,,
2024-03-21 09:44:28 UTC,72417,0.00,247.76,3.66,400.00,,
2024-03-21 09:45:19 UTC,72418,0.00,185.68,3.52,400.00,,
2024-03-21 09:46:10 UTC,72419,0.00,235.29,3.39,400.00,,
2024-03-21 09:47:02 UTC,72420,0.00,214.53,3.99,400.00,,
2024-03-21 09:47:53 UTC,72421,0.00,255.49,4.02,400.00,,
2024-03-21 09:48:44 UTC,72422,0.00,345.52,3.75,400.00,,
2024-03-21 09:49:35 UTC,72423,0.00,360.99,3.71,400.00,,
2024-03-21 09:50:27 UTC,72424,0.00,359.77,3.56,400.00,,
2024-03-21 09:51:18 UTC,72425,0.00,354.94,3.75,400.00,,
2024-03-21 09:52:10 UTC,72426,0.00,339.80,3.47,400.00,,
2024-03-21 09:53:01 UTC,72427,0.00,376.06,3.89,400.00,,
2024-03-21 09:53:53 UTC,72428,0.00,319.13,3.94,400.00,,
2024-03-21 09:54:44 UTC,72429,0.00,294.30,3.87,400.00,,
2024-03-21 09:55:35 UTC,72430,0.00,293.36,3.60,400.00,,
2024-03-21 09:56:26 UTC,72431,0.00,280.58,3.75,400.00,,
2024-03-21 09:57:18 UTC,72432,0.00,354.94,3.97,400.00,,
2024-03-21 09:58:09 UTC,72433,0.00,244.75,3.70,400.00,,
2024-03-21 09:59:00 UTC,72434,0.00,343.22,3.89,400.00,,
2024-03-21 09:59:52 UTC,72435,0.00,249.28,3.68,400.00,,
2024-03-21 10:00:44 UTC,72436,0.00,301.00,3.59,400.00,,
2024-03-21 10:01:35 UTC,72437,0.00,401.61,3.79,400.00,,
2024-03-21 10:02:26 UTC,72438,0.00,180.51,3.97,400.00,,
2024-03-21 10:03:17 UTC,72439,0.00,254.70,3.40,400.00,,
2024-03-21 10:04:10 UTC,72440,0.00,222.94,4.12,400.00,,
2024-03-21 10:05:01 UTC,72441,0.00,287.79,3.71,400.00,,
2024-03-21 10:05:52 UTC,72442,0.00,200.03,4.07,400.00,,
2024-03-21 10:06:43 UTC,72443,0.00,310.90,3.86,400.00,,
2024-03-21 10:07:35 UTC,72444,0.00,177.00,3.55,400.00,,
2024-03-21 10:08:26 UTC,72445,0.00,291.49,3.69,400.00,,
2024-03-21 10:09:17 UTC,72446,0.00,353.74,4.06,400.00,,
2024-03-21 10:10:09 UTC,72447,0.00,237.43,3.63,400.00,,
2024-03-21 10:11:01 UTC,72448,0.00,304.91,3.58,400.00,,
2024-03-21 10:11:52 UTC,72449,0.00,280.58,3.83,400.00,,
2024-03-21 10:12:43 UTC,72450,0.00,308.89,3.61,400.00,,
2024-03-21 10:13:34 UTC,72451,0.00,340.94,4.04,400.00,,
2024-03-21 10:14:26 UTC,72452,0.00,228.33,4.01,400.00,,
2024-03-21 10:15:18 UTC,72453,0.00,212.65,4.19,400.00,,
2024-03-21 10:16:09 UTC,72454,0.00,262.70,3.99,400.00,,
2024-03-21 10:17:00 UTC,72455,0.00,288.71,3.87,400.00,,
2024-03-21 10:17:52 UTC,72456,0.00,235.29,3.48,400.00,,
2024-03-21 10:18:43 UTC,72457,0.00,191.59,3.31,400.00,,
2024-03-21 10:19:34 UTC,72458,0.00,202.35,3.50,400.00,,
2024-03-21 10:20:25 UTC,72459,0.00,454.79,3.89,400.00,,
2024-03-21 10:21:18 UTC,72460,0.00,211.40,3.58,400.00,,
2024-03-21 10:22:09 UTC,72461,0.00,326.55,3.82,400.00,,
2024-03-21 10:23:00 UTC,72462,0.00,255.49,3.52,400.00,,
2024-03-21 10:23:51 UTC,72463,0.00,201.77,3.78,400.00,,
2024-03-21 10:24:43 UTC,72464,0.00,265.17,3.46,400.00,,
2024-03-21 10:25:35 UTC,72465,0.00,215.16,3.56,400.00,,
2024-03-21 10:26:26 UTC,72466,0.00,231.08,3.49,400.00,,
2024-03-21 10:27:17 UTC,72467,0.00,251.59,3.90,400.00,,
2024-03-21 10:28:09 UTC,72468,0.00,280.58,4.20,400.00,,
2024-03-21 10:29:00 UTC,72469,0.00,323.34,3.45,400.00,,
2024-03-21 10:29:51 UTC,72470,0.00,266.83,3.72,400.00,,
2024-03-21 10:30:42 UTC,72471,0.00,226.29,3.78,400.00,,
2024-03-21 10:31:34 UTC,72472,0.00,297.15,3.59,400.00,,
2024-03-21 10:32:25 UTC,72473,0.00,253.14,3.99,400.00,,
2024-03-21 10:33:17 UTC,72474,0.00,299.06,3.66,400.00,,
2024-03-21 10:34:08 UTC,72475,0.00,202.94,3.90,400.00,,
2024-03-21 10:35:00 UTC,72476,0.00,220.96,3.80,400.00,,
2024-03-21 10:35:51 UTC,72477,0.00,217.72,4.17,400.00,,
2024-03-21 10:36:42 UTC,72478,0.00,219.01,4.04,400.00,,
2024-03-21 10:37:33 UTC,72479,0.00,215.16,3.96,400.00,,
2024-03-21 10:38:25 UTC,72480,0.00,208.33,4.10,400.00,,
2024-03-21 10:39:17 UTC,72481,0.00,289.63,3.94,400.00,,
2024-03-21 10:40:07 UTC,72482,0.00,164.68,3.81,400.00,,
2024-03-21 10:40:59 UTC,72483,0.00,230.39,4.22,400.00,,
2024-03-21 10:41:52 UTC,72484,0.00,202.94,3.79,400.00,,
2024-03-21 10:42:43 UTC,72485,0.00,337.55,3.98,400.00,,
2024-03-21 10:43:34 UTC,72486,0.00,287.79,3.92,400.00,,
2024-03-21 10:44:25 UTC,72487,0.00,246.25,4.24,400.00,,
2024-03-21 10:45:17 UTC,72488,0.00,469.90,4.12,400.00,,
2024-03-21 10:46:08 UTC,72489,0.00,156.78,3.94,400.00,,
2024-03-21 10:46:59 UTC,72490,0.00,217.07,3.99,400.00,,
2024-03-21 10:47:50 UTC,72491,0.00,390.59,3.62,400.00,,
2024-03-21 10:48:43 UTC,72492,0.00,260.27,3.83,400.00,,
2024-03-21 10:49:34 UTC,72493,0.00,222.28,3.96,400.00,,
2024-03-21 10:50:25 UTC,72494,0.00,230.39,3.90,400.00,,
2024-03-21 10:51:16 UTC,72495,0.00,291.49,3.98,400.00,,
2024-03-21 10:52:08 UTC,72496,0.00,251.59,4.03,400.00,,
2024-03-21 10:52:59 UTC,72497,0.00,268.50,3.98,400.00,,
2024-03-21 10:53:51 UTC,72498,0.00,385.22,4.12,400.00,,
2024-03-21 10:54:42 UTC,72499,0.00,217.72,4.32,400.00,,
2024-03-21 10:55:34 UTC,72500,0.00,261.08,4.00,400.00,,
2024-03-21 10:56:25 UTC,72501,0.00,220.96,3.72,400.00,,
2024-03-21 10:57:17 UTC,72502,0.00,247.00,4.02,400.00,,
2024-03-21 10:58:08 UTC,72503,0.00,219.01,4.03,400.00,,
2024-03-21 10:59:00 UTC,72504,0.00,186.74,4.17,400.00,,
2024-03-21 10:59:51 UTC,72505,0.00,174.05,4.18,400.00,,
2024-03-21 11:00:42 UTC,72506,0.00,255.49,4.16,400.00,,
2024-03-21 11:01:33 UTC,72507,0.00,293.36,4.39,400.00,,
2024-03-21 11:02:25 UTC,72508,0.00,224.94,3.68,400.00,,
2024-03-21 11:03:17 UTC,72509,0.00,305.90,4.20,400.00,,
2024-03-21 11:04:08 UTC,72510,0.00,363.45,4.12,400.00,,
2024-03-21 11:04:59 UTC,72511,0.00,252.36,3.85,400.00,,
2024-03-21 11:05:51 UTC,72512,0.00,212.02,3.63,400.00,,
2024-03-21 11:06:42 UTC,72513,0.00,208.94,3.77,400.00,,
2024-03-21 11:07:33 UTC,72514,0.00,247.76,3.53,400.00,,
2024-03-21 11:08:24 UTC,72515,0.00,205.31,3.98,400.00,,
2024-03-21 11:09:16 UTC,72516,0.00,157.63,3.46,400.00,,
2024-03-21 11:10:07 UTC,72517,0.00,250.81,3.54,400.00,,
2024-03-21 11:10:58 UTC,72518,0.00,158.92,3.83,400.00,,
2024-03-21 11:11:49 UTC,72519,0.00,205.91,3.77,400.00,,
2024-03-21 11:12:41 UTC,72520,0.00,154.25,3.20,400.00,,
2024-03-21 11:13:32 UTC,72521,0.00,194.91,3.47,400.00,,
2024-03-21 11:14:23 UTC,72522,0.00,189.95,3.21,400.00,,
2024-03-21 11:15:14 UTC,72523,0.00,159.36,3.53,400.00,,
2024-03-21 11:16:06 UTC,72524,0.00,217.72,4.61,400.00,,
2024-03-21 11:16:57 UTC,72525,0.00,396.05,3.46,400.00,,
2024-03-21 11:17:48 UTC,72526,0.00,382.58,3.48,400.00,,
2024-03-21 11:18:39 UTC,72527,0.00,193.79,3.81,400.00,,
2024-03-21 11:19:31 UTC,72528,0.00,180.00,3.58,400.00,,
2024-03-21 11:20:22 UTC,72529,0.00,213.90,3.47,400.00,,
2024-03-21 11:21:13 UTC,72530,0.00,201.77,3.45,400.00,,
2024-03-21 11:22:04 UTC,72531,0.00,236.00,3.36,400.00,,
2024-03-21 11:22:56 UTC,72532,0.00,201.77,3.68,400.00,,
2024-03-21 11:23:47 UTC,72533,0.00,233.88,3.29,400.00,,
2024-03-21 11:24:38 UTC,72534,0.00,229.01,3.17,400.00,,
2024-03-21 11:25:29 UTC,72535,0.00,212.02,3.21,400.00,,
2024-03-21 11:26:21 UTC,72536,0.00,208.94,3.80,400.00,,
2024-03-21 11:27:12 UTC,72537,0.00,141.97,3.61,400.00,,
2024-03-21 11:28:03 UTC,72538,0.00,192.68,3.80,400.00,,
2024-03-21 11:28:54 UTC,72539,0.00,252.36,3.47,400.00,,
2024-03-21 11:29:46 UTC,72540,0.00,188.87,3.48,400.00,,
2024-03-21 11:30:37 UTC,72541,0.00,280.58,3.42,400.00,,
2024-03-21 11:31:28 UTC,72542,0.00,381.26,3.24,400.00,,
2024-03-21 11:32:19 UTC,72543,0.00,218.36,3.74,400.00,,
2024-03-21 11:33:11 UTC,72544,0.00,170.23,3.42,400.00,,
2024-03-21 11:34:02 UTC,72545,0.00,276.19,3.09,400.00,,
2024-03-21 11:34:53 UTC,72546,0.00,167.42,3.58,400.00,,
2024-03-21 11:35:44 UTC,72547,0.00,221.62,3.23,400.00,,
2024-03-21 11:36:37 UTC,72548,0.00,232.47,3.48,400.00,,
2024-03-21 11:37:27 UTC,72549,0.00,155.51,3.65,400.00,,
2024-03-21 11:38:18 UTC,72550,0.00,175.03,3.61,400.00,,
2024-03-21 11:39:09 UTC,72551,0.00,210.17,3.85,400.00,,
2024-03-21 11:40:02 UTC,72552,0.00,176.50,3.68,400.00,,
2024-03-21 11:40:53 UTC,72553,0.00,233.88,3.49,400.00,,
2024-03-21 11:41:44 UTC,72554,0.00,240.33,3.74,400.00,,
2024-03-21 11:42:35 UTC,72555,0.00,231.08,3.65,400.00,,
2024-03-21 11:43:27 UTC,72556,0.00,343.22,3.63,400.00,,
2024-03-21 11:44:18 UTC,72557,0.00,320.17,3.45,400.00,,
2024-03-21 11:45:09 UTC,72558,0.00,269.34,3.70,400.00,,
2024-03-21 11:45:59 UTC,72559,0.00,182.56,3.46,400.00,,
2024-03-21 11:46:51 UTC,72560,0.00,197.16,3.81,400.00,,
2024-03-21 11:47:42 UTC,72561,0.00,215.80,3.81,400.00,,
2024-03-21 11:48:33 UTC,72562,0.00,191.04,3.86,400.00,,
2024-03-21 11:49:24 UTC,72563,0.00,239.60,3.42,400.00,,
2024-03-21 11:50:16 UTC,72564,0.00,172.13,3.68,400.00,,
2024-03-21 11:51:07 UTC,72565,0.00,193.24,3.43,400.00,,
2024-03-21 11:51:58 UTC,72566,0.00,228.33,3.59,400.00,,
2024-03-21 11:52:49 UTC,72567,0.00,329.80,3.73,400.00,,
2024-03-21 11:53:41 UTC,72568,0.00,344.37,3.99,400.00,,
2024-03-21 11:54:32 UTC,72569,0.00,274.45,3.61,400.00,,
2024-03-21 11:55:23 UTC,72570,0.00,242.53,3.53,400.00,,
2024-03-21 11:56:14 UTC,72571,0.00,389.24,3.47,400.00,,
2024-03-21 11:57:06 UTC,72572,0.00,200.03,3.51,400.00,,
2024-03-21 11:57:57 UTC,72573,0.00,379.95,3.77,400.00,,
2024-03-21 11:58:48 UTC,72574,0.00,274.45,3.59,400.00,,
2024-03-21 11:59:39 UTC,72575,0.00,396.05,3.84,400.00,,
2024-03-21 12:00:31 UTC,72576,0.00,331.99,3.47,400.00,,
2024-03-21 12:01:22 UTC,72577,0.00,333.09,3.36,400.00,,
2024-03-21 12:02:13 UTC,72578,0.00,410.14,3.57,400.00,,
2024-03-21 12:03:04 UTC,72579,0.00,201.77,3.68,400.00,,
2024-03-21 12:03:56 UTC,72580,0.00,385.22,3.65,400.00,,
2024-03-21 12:04:47 UTC,72581,0.00,193.24,3.67,400.00,,
2024-03-21 12:05:38 UTC,72582,0.00,323.34,3.80,400.00,,
2024-03-21 12:06:29 UTC,72583,0.00,264.34,3.42,400.00,,
2024-03-21 12:07:21 UTC,72584,0.00,381.26,3.52,400.00,,
2024-03-21 12:08:12 UTC,72585,0.00,253.14,3.67,400.00,,
2024-03-21 12:09:03 UTC,72586,0.00,333.09,3.88,400.00,,
2024-03-21 12:09:54 UTC,72587,0.00,317.04,3.84,400.00,,
2024-03-21 12:10:46 UTC,72588,0.00,234.58,3.55,400.00,,
2024-03-21 12:11:37 UTC,72589,0.00,282.36,3.89,400.00,,
2024-03-21 12:12:28 UTC,72590,0.00,286.88,3.67,400.00,,
2024-03-21 12:13:19 UTC,72591,0.00,253.14,3.93,400.00,,
2024-03-21 12:14:12 UTC,72592,0.00,410.14,3.66,400.00,,
2024-03-21 12:15:03 UTC,72593,0.00,216.43,3.38,400.00,,
2024-03-21 12:15:53 UTC,72594,0.00,195.47,3.90,400.00,,
2024-03-21 12:16:44 UTC,72595,0.00,275.32,3.52,400.00,,
2024-03-21 12:17:37 UTC,72596,0.00,231.78,3.71,400.00,,
2024-03-21 12:18:28 UTC,72597,0.00,327.63,3.61,400.00,,
2024-03-21 12:19:18 UTC,72598,0.00,240.33,3.64,400.00,,
