created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-01 17:45:19 UTC,47160,0.00,342.08,7.83,400.00,,
2024-03-01 17:46:10 UTC,47161,0.00,324.41,7.89,400.00,,
2024-03-01 17:47:01 UTC,47162,0.00,263.52,8.44,400.00,,
2024-03-01 17:47:52 UTC,47163,0.00,226.97,7.77,400.00,,
2024-03-01 17:48:44 UTC,47164,0.00,197.16,8.34,400.00,,
2024-03-01 17:49:35 UTC,47165,0.00,172.61,8.17,400.00,,
2024-03-01 17:50:26 UTC,47166,0.00,201.77,8.36,400.00,,
2024-03-01 17:51:17 UTC,47167,0.00,240.33,8.09,400.00,,
2024-03-01 17:52:09 UTC,47168,0.00,228.33,8.06,400.00,,
2024-03-01 17:53:01 UTC,47169,0.00,282.36,7.62,400.00,,
2024-03-01 17:53:52 UTC,47170,0.00,279.69,7.88,400.00,,
2024-03-01 17:54:43 UTC,47171,0.00,297.15,7.85,400.00,,
2024-03-01 17:55:35 UTC,47172,0.00,280.58,7.66,400.00,,
2024-03-01 17:56:26 UTC,47173,0.00,270.18,8.65,400.00,,
2024-03-01 17:57:17 UTC,47174,0.00,294.30,8.25,400.00,,
2024-03-01 17:58:08 UTC,47175,0.00,271.88,8.15,400.00,,
2024-03-01 17:59:00 UTC,47176,0.00,307.89,8.29,400.00,,
2024-03-01 17:59:51 UTC,47177,0.00,253.14,8.67,400.00,,
2024-03-01 18:00:42 UTC,47178,0.00,291.49,8.05,400.00,,
2024-03-01 18:01:33 UTC,47179,0.00,306.89,8.57,400.00,,
2024-03-01 18:02:26 UTC,47180,0.00,306.89,7.86,400.00,,
2024-03-01 18:03:17 UTC,47181,0.00,312.93,8.08,400.00,,
2024-03-01 18:04:08 UTC,47182,0.00,308.89,8.74,400.00,,
2024-03-01 18:04:59 UTC,47183,0.00,277.93,8.67,400.00,,
2024-03-01 18:05:51 UTC,47184,0.00,292.42,8.04,400.00,,
2024-03-01 18:06:42 UTC,47185,0.00,263.52,8.43,400.00,,
2024-03-01 18:07:34 UTC,47186,0.00,322.28,8.72,400.00,,
2024-03-01 18:08:24 UTC,47187,0.00,310.90,8.22,400.00,,
2024-03-01 18:09:17 UTC,47188,0.00,343.22,8.81,400.00,,
2024-03-01 18:10:08 UTC,47189,0.00,313.95,9.39,400.00,,
2024-03-01 18:10:59 UTC,47190,0.00,336.43,9.10,400.00,,
2024-03-01 18:11:50 UTC,47191,0.00,291.49,8.64,400.00,,
2024-03-01 18:12:42 UTC,47192,0.00,277.93,8.95,400.00,,
2024-03-01 18:13:33 UTC,47193,0.00,289.63,8.70,400.00,,
2024-03-01 18:14:24 UTC,47194,0.00,324.41,9.41,400.00,,
2024-03-01 18:15:15 UTC,47195,0.00,166.96,8.95,400.00,,
2024-03-01 18:16:07 UTC,47196,0.00,241.06,9.38,400.00,,
2024-03-01 18:16:58 UTC,47197,0.00,224.27,9.56,400.00,,
2024-03-01 18:17:49 UTC,47198,0.00,247.76,9.85,400.00,,
2024-03-01 18:18:40 UTC,47199,0.00,241.79,9.99,400.00,,
2024-03-01 18:19:32 UTC,47200,0.00,217.72,10.32,400.00,,
2024-03-01 18:20:23 UTC,47201,0.00,199.45,10.55,400.00,,
2024-03-01 18:21:14 UTC,47202,0.00,215.80,10.45,400.00,,
2024-03-01 18:22:05 UTC,47203,0.00,250.81,9.94,400.00,,
2024-03-01 18:22:58 UTC,47204,0.00,241.79,10.18,400.00,,
2024-03-01 18:23:49 UTC,47205,0.00,252.36,9.99,400.00,,
2024-03-01 18:24:40 UTC,47206,0.00,230.39,10.77,400.00,,
2024-03-01 18:25:31 UTC,47207,0.00,283.26,10.22,400.00,,
2024-03-01 18:26:23 UTC,47208,0.00,236.00,11.20,400.00,,
2024-03-01 18:27:14 UTC,47209,0.00,204.12,10.87,400.00,,
2024-03-01 18:28:05 UTC,47210,0.00,212.02,11.27,400.00,,
2024-03-01 18:28:56 UTC,47211,0.00,230.39,10.79,400.00,,
2024-03-01 18:29:48 UTC,47212,0.00,269.34,11.30,400.00,,
2024-03-01 18:30:39 UTC,47213,0.00,232.47,10.53,400.00,,
2024-03-01 18:31:30 UTC,47214,0.00,284.16,10.79,400.00,,
2024-03-01 18:32:21 UTC,47215,0.00,262.70,10.94,400.00,,
2024-03-01 18:33:14 UTC,47216,0.00,227.64,10.80,400.00,,
2024-03-01 18:34:05 UTC,47217,0.00,224.94,10.17,400.00,,
2024-03-01 18:34:56 UTC,47218,0.00,276.19,10.43,400.00,,
2024-03-01 18:35:47 UTC,47219,0.00,269.34,10.91,400.00,,
2024-03-01 18:36:39 UTC,47220,0.00,258.66,11.26,400.00,,
2024-03-01 18:37:30 UTC,47221,0.00,251.59,10.81,400.00,,
2024-03-01 18:38:21 UTC,47222,0.00,240.33,11.16,400.00,,
2024-03-01 18:39:12 UTC,47223,0.00,259.46,10.81,400.00,,
2024-03-01 18:40:04 UTC,47224,0.00,253.92,10.64,400.00,,
2024-03-01 18:40:55 UTC,47225,0.00,250.05,11.00,400.00,,
2024-03-01 18:41:46 UTC,47226,0.00,306.89,11.22,400.00,,
2024-03-01 18:42:37 UTC,47227,0.00,297.15,11.27,400.00,,
2024-03-01 18:43:29 UTC,47228,0.00,322.28,11.12,400.00,,
2024-03-01 18:44:20 UTC,47229,0.00,354.94,11.21,400.00,,
2024-03-01 18:45:11 UTC,47230,0.00,350.19,11.42,400.00,,
2024-03-01 18:46:02 UTC,47231,0.00,362.22,11.52,400.00,,
2024-03-01 18:46:55 UTC,47232,0.00,411.58,11.25,400.00,,
2024-03-01 18:47:46 UTC,47233,0.00,358.55,11.51,400.00,,
2024-03-01 18:48:37 UTC,47234,0.00,342.08,11.06,400.00,,
2024-03-01 18:49:28 UTC,47235,0.00,336.43,11.56,400.00,,
2024-03-01 18:50:20 UTC,47236,0.00,358.55,11.75,400.00,,
2024-03-01 18:51:11 UTC,47237,0.00,347.85,11.59,400.00,,
2024-03-01 18:52:02 UTC,47238,0.00,405.84,11.20,400.00,,
2024-03-01 18:52:53 UTC,47239,0.00,357.34,11.82,400.00,,
2024-03-01 18:53:46 UTC,47240,0.00,379.95,11.52,400.00,,
2024-03-01 18:54:37 UTC,47241,0.00,394.68,13.16,400.00,,
2024-03-01 18:55:27 UTC,47242,0.00,424.87,11.35,400.00,,
2024-03-01 18:56:19 UTC,47243,0.00,349.02,10.53,400.00,,
2024-03-01 18:57:11 UTC,47244,0.00,271.03,11.00,400.00,,
2024-03-01 18:58:02 UTC,47245,0.00,309.89,11.32,400.00,,
2024-03-01 18:58:53 UTC,47246,0.00,336.43,10.95,400.00,,
2024-03-01 18:59:44 UTC,47247,0.00,247.76,10.83,400.00,,
2024-03-01 19:00:36 UTC,47248,0.00,250.81,10.23,400.00,,
2024-03-01 19:01:27 UTC,47249,0.00,266.83,10.52,400.00,,
2024-03-01 19:02:18 UTC,47250,0.00,281.47,10.15,400.00,,
2024-03-01 19:03:09 UTC,47251,0.00,403.01,10.02,400.00,,
2024-03-01 19:04:01 UTC,47252,0.00,236.72,9.94,400.00,,
2024-03-01 19:04:52 UTC,47253,0.00,337.55,9.94,400.00,,
2024-03-01 19:05:43 UTC,47254,0.00,211.40,9.93,400.00,,
2024-03-01 19:06:34 UTC,47255,0.00,250.05,9.57,400.00,,
2024-03-01 19:07:26 UTC,47256,0.00,340.94,10.15,400.00,,
2024-03-01 19:08:17 UTC,47257,0.00,394.68,10.23,400.00,,
2024-03-01 19:09:08 UTC,47258,0.00,358.55,9.97,400.00,,
2024-03-01 19:09:59 UTC,47259,0.00,235.29,9.67,400.00,,
2024-03-01 19:10:51 UTC,47260,0.00,358.55,9.82,400.00,,
2024-03-01 19:11:42 UTC,47261,0.00,246.25,9.88,400.00,,
2024-03-01 19:12:33 UTC,47262,0.00,242.53,9.96,400.00,,
2024-03-01 19:13:24 UTC,47263,0.00,424.87,9.05,400.00,,
2024-03-01 19:14:17 UTC,47264,0.00,289.63,9.50,400.00,,
2024-03-01 19:15:08 UTC,47265,0.00,377.35,9.94,400.00,,
2024-03-01 19:15:59 UTC,47266,0.00,295.25,9.39,400.00,,
2024-03-01 19:16:50 UTC,47267,0.00,326.55,9.49,400.00,,
2024-03-01 19:17:42 UTC,47268,0.00,358.55,9.17,400.00,,
2024-03-01 19:18:33 UTC,47269,0.00,413.03,9.54,400.00,,
2024-03-01 19:19:24 UTC,47270,0.00,345.52,9.70,400.00,,
2024-03-01 19:20:15 UTC,47271,0.00,352.55,9.26,400.00,,
2024-03-01 19:21:07 UTC,47272,0.00,379.95,9.45,400.00,,
2024-03-01 19:21:58 UTC,47273,0.00,418.89,9.61,400.00,,
2024-03-01 19:22:49 UTC,47274,0.00,379.95,9.86,400.00,,
2024-03-01 19:23:40 UTC,47275,0.00,350.19,10.26,400.00,,
2024-03-01 19:24:33 UTC,47276,0.00,236.00,9.92,400.00,,
2024-03-01 19:25:24 UTC,47277,0.00,313.95,10.27,400.00,,
2024-03-01 19:26:15 UTC,47278,0.00,298.10,9.55,400.00,,
2024-03-01 19:27:05 UTC,47279,0.00,266.83,9.73,400.00,,
2024-03-01 19:27:58 UTC,47280,0.00,254.70,9.45,400.00,,
2024-03-01 19:28:49 UTC,47281,0.00,461.43,9.48,400.00,,
2024-03-01 19:29:40 UTC,47282,0.00,277.93,10.08,400.00,,
2024-03-01 19:30:31 UTC,47283,0.00,308.89,10.43,400.00,,
2024-03-01 19:31:23 UTC,47284,0.00,320.17,10.15,400.00,,
2024-03-01 19:32:14 UTC,47285,0.00,374.77,10.48,400.00,,
2024-03-01 19:33:05 UTC,47286,0.00,334.20,9.63,400.00,,
2024-03-01 19:33:56 UTC,47287,0.00,426.38,10.16,400.00,,
2024-03-01 19:34:49 UTC,47288,0.00,453.15,10.49,400.00,,
2024-03-01 19:35:40 UTC,47289,0.00,344.37,10.17,400.00,,
2024-03-01 19:36:31 UTC,47290,0.00,480.34,10.63,400.00,,
2024-03-01 19:37:22 UTC,47291,0.00,398.82,10.71,400.00,,
2024-03-01 19:38:14 UTC,47292,0.00,454.79,9.95,400.00,,
2024-03-01 19:39:05 UTC,47293,0.00,475.08,10.05,400.00,,
2024-03-01 19:39:56 UTC,47294,0.00,430.95,10.83,400.00,,
2024-03-01 19:40:47 UTC,47295,0.00,476.82,10.49,400.00,,
2024-03-01 19:41:40 UTC,47296,0.00,424.87,10.49,400.00,,
2024-03-01 19:42:31 UTC,47297,0.00,404.43,10.24,400.00,,
2024-03-01 19:43:22 UTC,47298,0.00,429.42,10.33,400.00,,
2024-03-01 19:44:12 UTC,47299,0.00,498.40,10.82,400.00,,
2024-03-01 19:45:05 UTC,47300,0.00,650.29,11.41,400.00,,
2024-03-01 19:45:56 UTC,47301,0.00,401.61,11.03,400.00,,
2024-03-01 19:46:47 UTC,47302,0.00,393.31,10.34,400.00,,
2024-03-01 19:47:38 UTC,47303,0.00,498.40,10.68,400.00,,
2024-03-01 19:48:30 UTC,47304,0.00,448.27,11.28,400.00,,
2024-03-01 19:49:21 UTC,47305,0.00,396.05,10.80,400.00,,
2024-03-01 19:50:12 UTC,47306,0.00,507.76,11.18,400.00,,
2024-03-01 19:51:03 UTC,47307,0.00,456.43,11.11,400.00,,
2024-03-01 19:51:55 UTC,47308,0.00,424.87,11.43,400.00,,
2024-03-01 19:52:46 UTC,47309,0.00,415.95,11.99,400.00,,
2024-03-01 19:53:37 UTC,47310,0.00,473.35,11.78,400.00,,
2024-03-01 19:54:28 UTC,47311,0.00,487.46,11.32,400.00,,
2024-03-01 19:55:20 UTC,47312,0.00,489.26,11.55,400.00,,
2024-03-01 19:56:11 UTC,47313,0.00,480.34,11.57,400.00,,
2024-03-01 19:57:02 UTC,47314,0.00,418.89,10.66,400.00,,
2024-03-01 19:57:53 UTC,47315,0.00,482.11,11.25,400.00,,
2024-03-01 19:58:45 UTC,47316,0.00,475.08,11.74,400.00,,
2024-03-01 19:59:36 UTC,47317,0.00,413.03,11.22,400.00,,
2024-03-01 20:00:27 UTC,47318,0.00,459.75,11.30,400.00,,
2024-03-01 20:01:18 UTC,47319,0.00,496.56,11.60,400.00,,
2024-03-01 20:02:10 UTC,47320,0.00,496.56,11.05,400.00,,
2024-03-01 20:03:01 UTC,47321,0.00,426.38,11.42,400.00,,
2024-03-01 20:03:52 UTC,47322,0.00,478.58,11.60,400.00,,
2024-03-01 20:04:43 UTC,47323,0.00,435.59,11.56,400.00,,
2024-03-01 20:05:36 UTC,47324,0.00,423.37,11.12,400.00,,
2024-03-01 20:06:27 UTC,47325,0.00,427.90,10.75,400.00,,
2024-03-01 20:07:18 UTC,47326,0.00,498.40,11.28,400.00,,
2024-03-01 20:08:09 UTC,47327,0.00,485.67,11.64,400.00,,
2024-03-01 20:09:01 UTC,47328,0.00,426.38,10.98,400.00,,
2024-03-01 20:09:52 UTC,47329,0.00,461.43,10.83,400.00,,
2024-03-01 20:10:43 UTC,47330,0.00,463.10,11.47,400.00,,
2024-03-01 20:11:34 UTC,47331,0.00,437.15,11.75,400.00,,
2024-03-01 20:12:26 UTC,47332,0.00,473.35,11.21,400.00,,
2024-03-01 20:13:17 UTC,47333,0.00,482.11,11.55,400.00,,
2024-03-01 20:14:08 UTC,47334,0.00,478.58,11.79,400.00,,
2024-03-01 20:14:59 UTC,47335,0.00,440.29,11.55,400.00,,
2024-03-01 20:15:52 UTC,47336,0.00,435.59,12.01,400.00,,
2024-03-01 20:16:43 UTC,47337,0.00,487.46,11.04,400.00,,
2024-03-01 20:17:34 UTC,47338,0.00,403.01,11.55,400.00,,
2024-03-01 20:18:25 UTC,47339,0.00,478.58,11.37,400.00,,
2024-03-01 20:19:17 UTC,47340,0.00,443.46,11.71,400.00,,
2024-03-01 20:20:08 UTC,47341,0.00,478.58,13.54,400.00,,
2024-03-01 20:20:59 UTC,47342,0.00,478.58,12.20,400.00,,
2024-03-01 20:21:50 UTC,47343,0.00,453.15,11.59,400.00,,
2024-03-01 20:22:43 UTC,47344,0.00,478.58,12.08,400.00,,
2024-03-01 20:23:34 UTC,47345,0.00,511.57,11.18,400.00,,
2024-03-01 20:24:25 UTC,47346,0.00,507.76,11.54,400.00,,
2024-03-01 20:25:16 UTC,47347,0.00,413.03,11.65,400.00,,
2024-03-01 20:26:09 UTC,47348,0.00,456.43,11.14,400.00,,
2024-03-01 20:27:00 UTC,47349,0.00,407.27,10.99,400.00,,
2024-03-01 20:27:51 UTC,47350,0.00,421.87,11.52,400.00,,
2024-03-01 20:28:42 UTC,47351,0.00,413.03,11.26,400.00,,
2024-03-01 20:29:34 UTC,47352,0.00,449.89,11.15,400.00,,
2024-03-01 20:30:26 UTC,47353,0.00,343.22,11.22,400.00,,
2024-03-01 20:31:17 UTC,47354,0.00,298.10,10.25,400.00,,
2024-03-01 20:32:08 UTC,47355,0.00,451.51,9.97,400.00,,
2024-03-01 20:33:00 UTC,47356,0.00,287.79,10.62,400.00,,
2024-03-01 20:33:51 UTC,47357,0.00,241.06,9.50,400.00,,
2024-03-01 20:34:43 UTC,47358,0.00,259.46,9.59,400.00,,
2024-03-01 20:35:34 UTC,47359,0.00,249.28,9.59,400.00,,
2024-03-01 20:36:26 UTC,47360,0.00,359.77,9.22,400.00,,
2024-03-01 20:37:18 UTC,47361,0.00,349.02,9.44,400.00,,
2024-03-01 20:38:09 UTC,47362,0.00,268.50,9.47,400.00,,
2024-03-01 20:39:00 UTC,47363,0.00,244.01,8.94,400.00,,
2024-03-01 20:39:53 UTC,47364,0.00,427.90,9.01,400.00,,
2024-03-01 20:40:44 UTC,47365,0.00,193.24,8.57,400.00,,
2024-03-01 20:41:35 UTC,47366,0.00,177.49,8.63,400.00,,
2024-03-01 20:42:26 UTC,47367,0.00,184.11,8.40,400.00,,
2024-03-01 20:43:20 UTC,47368,0.00,149.35,8.33,400.00,,
2024-03-01 20:44:11 UTC,47369,0.00,144.25,7.82,400.00,,
2024-03-01 20:45:02 UTC,47370,0.00,137.91,7.99,400.00,,
2024-03-01 20:45:53 UTC,47371,0.00,170.23,7.97,400.00,,
2024-03-01 20:46:45 UTC,47372,0.00,157.20,7.99,400.00,,
2024-03-01 20:47:36 UTC,47373,0.00,188.34,7.60,400.00,,
2024-03-01 20:48:27 UTC,47374,0.00,340.94,7.33,400.00,,
2024-03-01 20:49:18 UTC,47375,0.00,185.68,7.85,400.00,,
2024-03-01 20:50:11 UTC,47376,0.00,359.77,7.62,400.00,,
2024-03-01 20:51:02 UTC,47377,0.00,175.03,7.34,400.00,,
2024-03-01 20:51:53 UTC,47378,0.00,181.02,7.68,400.00,,
2024-03-01 20:52:44 UTC,47379,0.00,154.25,7.29,400.00,,
2024-03-01 20:53:36 UTC,47380,0.00,186.74,7.66,400.00,,
2024-03-01 20:54:27 UTC,47381,0.00,377.35,7.40,400.00,,
2024-03-01 20:55:18 UTC,47382,0.00,205.31,7.46,400.00,,
2024-03-01 20:56:09 UTC,47383,0.00,244.75,7.19,400.00,,
2024-03-01 20:57:01 UTC,47384,0.00,192.68,7.40,400.00,,
2024-03-01 20:57:52 UTC,47385,0.00,202.35,7.57,400.00,,
2024-03-01 20:58:43 UTC,47386,0.00,174.54,7.41,400.00,,
2024-03-01 20:59:34 UTC,47387,0.00,183.07,7.45,400.00,,
2024-03-01 21:00:26 UTC,47388,0.00,181.02,7.38,400.00,,
2024-03-01 21:01:17 UTC,47389,0.00,343.22,7.24,400.00,,
2024-03-01 21:02:08 UTC,47390,0.00,387.89,7.65,400.00,,
2024-03-01 21:02:59 UTC,47391,0.00,179.50,7.58,400.00,,
2024-03-01 21:03:51 UTC,47392,0.00,171.65,7.52,400.00,,
2024-03-01 21:04:43 UTC,47393,0.00,161.99,7.22,400.00,,
2024-03-01 21:05:34 UTC,47394,0.00,423.37,7.22,400.00,,
2024-03-01 21:06:25 UTC,47395,0.00,396.05,6.85,400.00,,
2024-03-01 21:07:17 UTC,47396,0.00,178.99,7.37,400.00,,
2024-03-01 21:08:08 UTC,47397,0.00,204.12,7.08,400.00,,
2024-03-01 21:08:59 UTC,47398,0.00,183.07,7.05,400.00,,
2024-03-01 21:09:50 UTC,47399,0.00,200.60,7.09,400.00,,
2024-03-01 21:10:43 UTC,47400,0.00,183.59,6.88,400.00,,
2024-03-01 21:11:34 UTC,47401,0.00,205.91,7.17,400.00,,
2024-03-01 21:12:25 UTC,47402,0.00,208.33,6.86,400.00,,
2024-03-01 21:13:16 UTC,47403,0.00,180.51,7.21,400.00,,
2024-03-01 21:14:08 UTC,47404,0.00,188.34,7.09,400.00,,
2024-03-01 21:14:59 UTC,47405,0.00,345.52,6.87,400.00,,
2024-03-01 21:15:50 UTC,47406,0.00,158.92,6.64,400.00,,
2024-03-01 21:16:41 UTC,47407,0.00,181.53,6.27,400.00,,
2024-03-01 21:17:33 UTC,47408,0.00,174.05,6.49,400.00,,
2024-03-01 21:18:24 UTC,47409,0.00,353.74,6.65,400.00,,
2024-03-01 21:19:15 UTC,47410,0.00,196.59,6.23,400.00,,
2024-03-01 21:20:06 UTC,47411,0.00,169.28,6.50,400.00,,
2024-03-01 21:20:58 UTC,47412,0.00,139.37,6.33,400.00,,
2024-03-01 21:21:50 UTC,47413,0.00,136.83,6.32,400.00,,
2024-03-01 21:22:40 UTC,47414,0.00,156.35,6.11,400.00,,
2024-03-01 21:23:31 UTC,47415,0.00,400.21,6.30,400.00,,
2024-03-01 21:24:24 UTC,47416,0.00,177.00,6.31,400.00,,
2024-03-01 21:25:15 UTC,47417,0.00,362.22,6.11,400.00,,
2024-03-01 21:26:06 UTC,47418,0.00,354.94,5.81,400.00,,
2024-03-01 21:26:57 UTC,47419,0.00,166.04,5.90,400.00,,
2024-03-01 21:27:49 UTC,47420,0.00,381.26,6.16,400.00,,
2024-03-01 21:28:40 UTC,47421,0.00,136.83,6.05,400.00,,
2024-03-01 21:29:31 UTC,47422,0.00,161.55,5.81,400.00,,
2024-03-01 21:30:22 UTC,47423,0.00,389.24,6.08,400.00,,
2024-03-01 21:31:15 UTC,47424,0.00,145.41,5.91,400.00,,
2024-03-01 21:32:06 UTC,47425,0.00,143.11,5.69,400.00,,
2024-03-01 21:32:57 UTC,47426,0.00,165.59,6.05,400.00,,
2024-03-01 21:33:48 UTC,47427,0.00,139.01,5.75,400.00,,
2024-03-01 21:34:40 UTC,47428,0.00,161.11,5.57,400.00,,
2024-03-01 21:35:31 UTC,47429,0.00,174.54,5.85,400.00,,
2024-03-01 21:36:22 UTC,47430,0.00,175.52,5.44,400.00,,
2024-03-01 21:37:13 UTC,47431,0.00,191.04,5.73,400.00,,
2024-03-01 21:38:06 UTC,47432,0.00,189.95,5.98,400.00,,
2024-03-01 21:38:57 UTC,47433,0.00,385.22,5.60,400.00,,
2024-03-01 21:39:48 UTC,47434,0.00,350.19,5.38,400.00,,
2024-03-01 21:40:39 UTC,47435,0.00,172.61,5.66,400.00,,
2024-03-01 21:41:31 UTC,47436,0.00,193.79,5.46,400.00,,
2024-03-01 21:42:22 UTC,47437,0.00,147.76,5.64,400.00,,
2024-03-01 21:43:13 UTC,47438,0.00,174.05,5.73,400.00,,
2024-03-01 21:44:04 UTC,47439,0.00,161.99,5.44,400.00,,
2024-03-01 21:44:56 UTC,47440,0.00,154.25,5.62,400.00,,
2024-03-01 21:45:47 UTC,47441,0.00,144.25,5.73,400.00,,
2024-03-01 21:46:38 UTC,47442,0.00,426.38,5.74,400.00,,
2024-03-01 21:47:29 UTC,47443,0.00,162.44,5.77,400.00,,
2024-03-01 21:48:22 UTC,47444,0.00,350.19,5.96,400.00,,
2024-03-01 21:49:13 UTC,47445,0.00,184.11,5.91,400.00,,
2024-03-01 21:50:04 UTC,47446,0.00,173.57,5.73,400.00,,
2024-03-01 21:50:55 UTC,47447,0.00,405.84,5.98,400.00,,
2024-03-01 21:51:47 UTC,47448,0.00,149.75,5.67,400.00,,
2024-03-01 21:52:38 UTC,47449,0.00,155.51,5.59,400.00,,
2024-03-01 21:53:29 UTC,47450,0.00,418.89,6.01,400.00,,
2024-03-01 21:54:20 UTC,47451,0.00,185.15,5.75,400.00,,
2024-03-01 21:55:12 UTC,47452,0.00,148.95,5.55,400.00,,
2024-03-01 21:56:03 UTC,47453,0.00,140.48,5.85,400.00,,
2024-03-01 21:56:54 UTC,47454,0.00,382.58,5.74,400.00,,
2024-03-01 21:57:45 UTC,47455,0.00,141.97,5.30,400.00,,
2024-03-01 21:58:38 UTC,47456,0.00,158.92,5.43,400.00,,
2024-03-01 21:59:28 UTC,47457,0.00,347.85,5.30,400.00,,
2024-03-01 22:00:19 UTC,47458,0.00,124.64,5.20,400.00,,
2024-03-01 22:01:11 UTC,47459,0.00,339.80,5.79,400.00,,
2024-03-01 22:02:03 UTC,47460,0.00,152.18,5.39,400.00,,
2024-03-01 22:02:54 UTC,47461,0.00,396.05,5.26,400.00,,
2024-03-01 22:03:45 UTC,47462,0.00,164.68,5.68,400.00,,
2024-03-01 22:04:36 UTC,47463,0.00,153.83,5.41,400.00,,
2024-03-01 22:05:28 UTC,47464,0.00,152.18,5.26,400.00,,
2024-03-01 22:06:20 UTC,47465,0.00,140.85,5.32,400.00,,
2024-03-01 22:07:11 UTC,47466,0.00,141.97,5.34,400.00,,
2024-03-01 22:08:02 UTC,47467,0.00,180.51,5.28,400.00,,
2024-03-01 22:08:54 UTC,47468,0.00,177.00,5.41,400.00,,
2024-03-01 22:09:45 UTC,47469,0.00,158.92,5.51,400.00,,
2024-03-01 22:10:36 UTC,47470,0.00,180.00,5.63,400.00,,
2024-03-01 22:11:27 UTC,47471,0.00,165.59,5.63,400.00,,
2024-03-01 22:12:19 UTC,47472,0.00,343.22,5.56,400.00,,
2024-03-01 22:13:10 UTC,47473,0.00,164.23,5.32,400.00,,
2024-03-01 22:14:01 UTC,47474,0.00,171.17,5.35,400.00,,
2024-03-01 22:14:52 UTC,47475,0.00,193.24,5.46,400.00,,
2024-03-01 22:15:44 UTC,47476,0.00,390.59,5.16,400.00,,
2024-03-01 22:16:35 UTC,47477,0.00,165.59,5.67,400.00,,
2024-03-01 22:17:26 UTC,47478,0.00,364.68,5.26,400.00,,
2024-03-01 22:18:17 UTC,47479,0.00,177.00,5.40,400.00,,
2024-03-01 22:19:10 UTC,47480,0.00,197.16,5.76,400.00,,
2024-03-01 22:20:01 UTC,47481,0.00,176.01,5.31,400.00,,
2024-03-01 22:20:52 UTC,47482,0.00,208.33,5.19,400.00,,
2024-03-01 22:21:43 UTC,47483,0.00,166.50,5.59,400.00,,
2024-03-01 22:22:35 UTC,47484,0.00,169.28,5.12,400.00,,
2024-03-01 22:23:26 UTC,47485,0.00,145.80,5.16,400.00,,
2024-03-01 22:24:17 UTC,47486,0.00,130.89,5.41,400.00,,
2024-03-01 22:25:09 UTC,47487,0.00,143.11,4.95,400.00,,
2024-03-01 22:26:01 UTC,47488,0.00,155.93,5.17,400.00,,
2024-03-01 22:26:52 UTC,47489,0.00,401.61,5.10,400.00,,
2024-03-01 22:27:43 UTC,47490,0.00,136.83,4.98,400.00,,
2024-03-01 22:28:34 UTC,47491,0.00,158.06,5.11,400.00,,
2024-03-01 22:29:26 UTC,47492,0.00,139.37,4.97,400.00,,
2024-03-01 22:30:17 UTC,47493,0.00,139.74,5.15,400.00,,
2024-03-01 22:31:08 UTC,47494,0.00,362.22,5.03,400.00,,
2024-03-01 22:31:59 UTC,47495,0.00,351.37,4.82,400.00,,
2024-03-01 22:32:52 UTC,47496,0.00,136.12,6.04,400.00,,
2024-03-01 22:33:43 UTC,47497,0.00,389.24,4.76,400.00,,
2024-03-01 22:34:34 UTC,47498,0.00,342.08,5.17,400.00,,
2024-03-01 22:35:25 UTC,47499,0.00,161.11,5.13,400.00,,
2024-03-01 22:36:17 UTC,47500,0.00,382.58,5.13,400.00,,
2024-03-01 22:37:08 UTC,47501,0.00,170.70,4.89,400.00,,
2024-03-01 22:37:59 UTC,47502,0.00,407.27,5.04,400.00,,
2024-03-01 22:38:50 UTC,47503,0.00,141.60,5.03,400.00,,
2024-03-01 22:39:43 UTC,47504,0.00,161.55,4.80,400.00,,
2024-03-01 22:40:34 UTC,47505,0.00,137.55,4.76,400.00,,
2024-03-01 22:41:25 UTC,47506,0.00,137.91,4.79,400.00,,
2024-03-01 22:42:16 UTC,47507,0.00,158.92,5.04,400.00,,
2024-03-01 22:43:08 UTC,47508,0.00,159.36,4.71,400.00,,
2024-03-01 22:43:59 UTC,47509,0.00,188.87,4.87,400.00,,
2024-03-01 22:44:50 UTC,47510,0.00,188.87,5.06,400.00,,
2024-03-01 22:45:41 UTC,47511,0.00,154.25,4.71,400.00,,
2024-03-01 22:46:34 UTC,47512,0.00,338.67,4.90,400.00,,
2024-03-01 22:47:25 UTC,47513,0.00,378.65,4.81,400.00,,
2024-03-01 22:48:15 UTC,47514,0.00,382.58,4.94,400.00,,
2024-03-01 22:49:06 UTC,47515,0.00,176.01,4.66,400.00,,
2024-03-01 22:49:59 UTC,47516,0.00,169.28,4.98,400.00,,
2024-03-01 22:50:50 UTC,47517,0.00,196.59,4.70,400.00,,
2024-03-01 22:51:41 UTC,47518,0.00,172.13,4.63,400.00,,
2024-03-01 22:52:32 UTC,47519,0.00,216.43,4.78,400.00,,
2024-03-01 22:53:24 UTC,47520,0.00,373.49,4.69,400.00,,
2024-03-01 22:54:15 UTC,47521,0.00,374.77,4.96,400.00,,
2024-03-01 22:55:06 UTC,47522,0.00,166.50,4.59,400.00,,
2024-03-01 22:55:57 UTC,47523,0.00,374.77,4.74,400.00,,
2024-03-01 22:56:49 UTC,47524,0.00,200.03,4.72,400.00,,
2024-03-01 22:57:40 UTC,47525,0.00,166.96,4.79,400.00,,
2024-03-01 22:58:31 UTC,47526,0.00,211.40,4.78,400.00,,
