created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-07 15:43:45 UTC,120280,0.00,131.92,11.28,400.00,,
2024-05-07 15:44:36 UTC,120281,0.00,166.04,11.88,400.00,,
2024-05-07 15:45:27 UTC,120282,0.00,170.70,11.23,400.00,,
2024-05-07 15:46:19 UTC,120283,0.00,127.22,10.87,400.00,,
2024-05-07 15:47:10 UTC,120284,0.00,130.22,10.66,400.00,,
2024-05-07 15:48:01 UTC,120285,0.00,112.07,10.63,400.00,,
2024-05-07 15:48:52 UTC,120286,0.00,133.65,10.99,400.00,,
2024-05-07 15:49:44 UTC,120287,0.00,124.96,10.99,400.00,,
2024-05-07 15:50:35 UTC,120288,0.00,137.19,11.47,400.00,,
2024-05-07 15:51:26 UTC,120289,0.00,124.00,10.68,400.00,,
2024-05-07 15:52:17 UTC,120290,0.00,126.90,10.92,400.00,,
2024-05-07 15:53:09 UTC,120291,0.00,135.40,11.21,400.00,,
2024-05-07 15:54:00 UTC,120292,0.00,152.18,11.36,400.00,,
2024-05-07 15:54:51 UTC,120293,0.00,120.26,10.66,400.00,,
2024-05-07 15:55:42 UTC,120294,0.00,130.56,11.56,400.00,,
2024-05-07 15:56:34 UTC,120295,0.00,131.92,11.40,400.00,,
2024-05-07 15:57:25 UTC,120296,0.00,127.88,11.83,400.00,,
2024-05-07 15:58:16 UTC,120297,0.00,134.35,11.45,400.00,,
2024-05-07 15:59:07 UTC,120298,0.00,122.74,12.35,400.00,,
2024-05-07 16:00:00 UTC,120299,0.00,109.59,11.07,400.00,,
2024-05-07 16:00:51 UTC,120300,0.00,124.64,11.27,400.00,,
2024-05-07 16:01:42 UTC,120301,0.00,123.68,11.79,400.00,,
2024-05-07 16:02:33 UTC,120302,0.00,125.28,10.99,400.00,,
2024-05-07 16:03:25 UTC,120303,0.00,123.37,11.10,400.00,,
2024-05-07 16:04:16 UTC,120304,0.00,122.74,11.99,400.00,,
2024-05-07 16:05:07 UTC,120305,0.00,122.11,10.80,400.00,,
2024-05-07 16:05:58 UTC,120306,0.00,115.49,11.36,400.00,,
2024-05-07 16:06:50 UTC,120307,0.00,108.77,11.14,400.00,,
2024-05-07 16:07:41 UTC,120308,0.00,137.19,13.57,400.00,,
2024-05-07 16:08:32 UTC,120309,0.00,122.11,10.45,400.00,,
2024-05-07 16:09:23 UTC,120310,0.00,125.28,10.41,400.00,,
2024-05-07 16:10:15 UTC,120311,0.00,107.70,10.62,400.00,,
2024-05-07 16:11:06 UTC,120312,0.00,117.25,11.15,400.00,,
2024-05-07 16:11:57 UTC,120313,0.00,136.12,10.69,400.00,,
2024-05-07 16:12:49 UTC,120314,0.00,114.91,11.22,400.00,,
2024-05-07 16:13:41 UTC,120315,0.00,124.00,11.16,400.00,,
2024-05-07 16:14:32 UTC,120316,0.00,123.37,10.95,400.00,,
2024-05-07 16:15:23 UTC,120317,0.00,111.51,11.15,400.00,,
2024-05-07 16:16:14 UTC,120318,0.00,113.48,10.95,400.00,,
2024-05-07 16:17:07 UTC,120319,0.00,129.88,10.88,400.00,,
2024-05-07 16:17:58 UTC,120320,0.00,148.95,11.28,400.00,,
2024-05-07 16:18:49 UTC,120321,0.00,120.87,11.00,400.00,,
2024-05-07 16:19:40 UTC,120322,0.00,130.56,10.89,400.00,,
2024-05-07 16:20:32 UTC,120323,0.00,138.64,10.95,400.00,,
2024-05-07 16:21:23 UTC,120324,0.00,139.01,11.12,400.00,,
2024-05-07 16:22:14 UTC,120325,0.00,141.60,11.18,400.00,,
2024-05-07 16:23:05 UTC,120326,0.00,124.96,11.00,400.00,,
2024-05-07 16:23:57 UTC,120327,0.00,130.56,10.50,400.00,,
2024-05-07 16:24:48 UTC,120328,0.00,154.67,11.03,400.00,,
2024-05-07 16:25:39 UTC,120329,0.00,130.22,10.52,400.00,,
2024-05-07 16:26:31 UTC,120330,0.00,141.60,11.01,400.00,,
2024-05-07 16:27:23 UTC,120331,0.00,128.54,10.25,400.00,,
2024-05-07 16:28:14 UTC,120332,0.00,139.74,10.62,400.00,,
2024-05-07 16:29:05 UTC,120333,0.00,133.65,9.90,400.00,,
2024-05-07 16:29:56 UTC,120334,0.00,143.49,9.78,400.00,,
2024-05-07 16:30:48 UTC,120335,0.00,126.57,10.80,400.00,,
2024-05-07 16:31:39 UTC,120336,0.00,114.05,10.35,400.00,,
2024-05-07 16:32:30 UTC,120337,0.00,152.18,10.57,400.00,,
2024-05-07 16:33:21 UTC,120338,0.00,122.74,10.07,400.00,,
2024-05-07 16:34:13 UTC,120339,0.00,139.01,10.26,400.00,,
2024-05-07 16:35:04 UTC,120340,0.00,124.96,9.88,400.00,,
2024-05-07 16:35:55 UTC,120341,0.00,143.87,10.47,400.00,,
2024-05-07 16:36:47 UTC,120342,0.00,139.74,10.12,400.00,,
2024-05-07 16:37:39 UTC,120343,0.00,158.49,10.15,400.00,,
2024-05-07 16:38:30 UTC,120344,0.00,121.18,9.85,400.00,,
2024-05-07 16:39:21 UTC,120345,0.00,135.76,10.08,400.00,,
2024-05-07 16:40:12 UTC,120346,0.00,156.35,10.67,400.00,,
2024-05-07 16:41:04 UTC,120347,0.00,132.95,11.47,400.00,,
2024-05-07 16:41:55 UTC,120348,0.00,122.74,10.40,400.00,,
2024-05-07 16:42:46 UTC,120349,0.00,150.55,11.32,400.00,,
2024-05-07 16:43:37 UTC,120350,0.00,127.22,10.40,400.00,,
2024-05-07 16:44:29 UTC,120351,0.00,137.55,10.27,400.00,,
2024-05-07 16:45:20 UTC,120352,0.00,123.37,10.04,400.00,,
2024-05-07 16:46:11 UTC,120353,0.00,145.02,10.77,400.00,,
2024-05-07 16:47:02 UTC,120354,0.00,157.63,10.02,400.00,,
2024-05-07 16:47:55 UTC,120355,0.00,138.28,10.13,400.00,,
2024-05-07 16:48:46 UTC,120356,0.00,135.40,9.57,400.00,,
2024-05-07 16:49:36 UTC,120357,0.00,145.02,10.04,400.00,,
2024-05-07 16:50:28 UTC,120358,0.00,132.95,9.48,400.00,,
2024-05-07 16:51:20 UTC,120359,0.00,145.41,10.15,400.00,,
2024-05-07 16:52:11 UTC,120360,0.00,121.49,10.40,400.00,,
2024-05-07 16:53:02 UTC,120361,0.00,137.55,10.14,400.00,,
2024-05-07 16:53:53 UTC,120362,0.00,133.65,10.01,400.00,,
2024-05-07 16:54:45 UTC,120363,0.00,139.74,9.73,400.00,,
2024-05-07 16:55:36 UTC,120364,0.00,143.49,9.99,400.00,,
2024-05-07 16:56:27 UTC,120365,0.00,151.77,9.88,400.00,,
2024-05-07 16:57:18 UTC,120366,0.00,146.58,10.31,400.00,,
2024-05-07 16:58:10 UTC,120367,0.00,131.58,9.84,400.00,,
2024-05-07 16:59:01 UTC,120368,0.00,145.02,10.63,400.00,,
2024-05-07 16:59:52 UTC,120369,0.00,143.49,11.14,400.00,,
2024-05-07 17:00:43 UTC,120370,0.00,134.70,10.53,400.00,,
2024-05-07 17:01:35 UTC,120371,0.00,131.23,11.15,400.00,,
2024-05-07 17:02:26 UTC,120372,0.00,139.01,11.66,400.00,,
2024-05-07 17:03:17 UTC,120373,0.00,113.48,11.62,400.00,,
2024-05-07 17:04:08 UTC,120374,0.00,134.35,11.31,400.00,,
2024-05-07 17:05:01 UTC,120375,0.00,140.85,11.56,400.00,,
2024-05-07 17:05:52 UTC,120376,0.00,133.30,11.00,400.00,,
2024-05-07 17:06:43 UTC,120377,0.00,133.65,11.69,400.00,,
2024-05-07 17:07:34 UTC,120378,0.00,116.66,12.05,400.00,,
2024-05-07 17:08:26 UTC,120379,0.00,167.42,11.10,400.00,,
2024-05-07 17:09:17 UTC,120380,0.00,138.28,11.94,400.00,,
2024-05-07 17:10:08 UTC,120381,0.00,158.06,12.50,400.00,,
2024-05-07 17:10:59 UTC,120382,0.00,137.55,12.00,400.00,,
2024-05-07 17:11:51 UTC,120383,0.00,153.01,11.65,400.00,,
2024-05-07 17:12:42 UTC,120384,0.00,164.68,11.65,400.00,,
2024-05-07 17:13:33 UTC,120385,0.00,152.59,11.71,400.00,,
2024-05-07 17:14:24 UTC,120386,0.00,133.65,11.86,400.00,,
2024-05-07 17:15:16 UTC,120387,0.00,181.02,12.54,400.00,,
2024-05-07 17:16:07 UTC,120388,0.00,182.04,13.41,400.00,,
2024-05-07 17:16:58 UTC,120389,0.00,161.11,12.71,400.00,,
2024-05-07 17:17:49 UTC,120390,0.00,181.02,12.05,400.00,,
2024-05-07 17:18:42 UTC,120391,0.00,189.41,11.86,400.00,,
2024-05-07 17:19:33 UTC,120392,0.00,173.09,13.13,400.00,,
2024-05-07 17:20:23 UTC,120393,0.00,147.76,11.99,400.00,,
2024-05-07 17:21:15 UTC,120394,0.00,164.68,12.64,400.00,,
2024-05-07 17:22:07 UTC,120395,0.00,174.05,12.09,400.00,,
2024-05-07 17:22:58 UTC,120396,0.00,173.57,12.73,400.00,,
2024-05-07 17:23:49 UTC,120397,0.00,159.79,12.72,400.00,,
2024-05-07 17:24:40 UTC,120398,0.00,165.59,12.21,400.00,,
2024-05-07 17:25:32 UTC,120399,0.00,160.67,12.72,400.00,,
2024-05-07 17:26:23 UTC,120400,0.00,168.82,12.35,400.00,,
2024-05-07 17:27:14 UTC,120401,0.00,189.41,13.48,400.00,,
2024-05-07 17:28:05 UTC,120402,0.00,183.59,12.99,400.00,,
2024-05-07 17:28:57 UTC,120403,0.00,190.49,12.32,400.00,,
2024-05-07 17:29:48 UTC,120404,0.00,204.12,12.50,400.00,,
2024-05-07 17:30:39 UTC,120405,0.00,219.01,12.75,400.00,,
2024-05-07 17:31:30 UTC,120406,0.00,209.55,13.23,400.00,,
2024-05-07 17:32:22 UTC,120407,0.00,241.79,13.71,400.00,,
2024-05-07 17:33:13 UTC,120408,0.00,218.36,13.47,400.00,,
2024-05-07 17:34:04 UTC,120409,0.00,212.02,12.78,400.00,,
2024-05-07 17:34:55 UTC,120410,0.00,251.59,12.72,400.00,,
2024-05-07 17:35:47 UTC,120411,0.00,238.15,13.84,400.00,,
2024-05-07 17:36:38 UTC,120412,0.00,243.27,14.18,400.00,,
2024-05-07 17:37:29 UTC,120413,0.00,250.05,13.81,400.00,,
2024-05-07 17:38:20 UTC,120414,0.00,228.33,14.59,400.00,,
2024-05-07 17:39:12 UTC,120415,0.00,234.58,14.43,400.00,,
2024-05-07 17:40:03 UTC,120416,0.00,217.07,13.84,400.00,,
2024-05-07 17:40:54 UTC,120417,0.00,235.29,14.75,400.00,,
2024-05-07 17:41:45 UTC,120418,0.00,241.06,13.71,400.00,,
2024-05-07 17:42:38 UTC,120419,0.00,241.79,14.83,400.00,,
2024-05-07 17:43:28 UTC,120420,0.00,235.29,14.34,400.00,,
2024-05-07 17:44:21 UTC,120421,0.00,263.52,14.26,400.00,,
2024-05-07 17:45:12 UTC,120422,0.00,247.00,14.48,400.00,,
2024-05-07 17:46:04 UTC,120423,0.00,228.33,13.68,400.00,,
2024-05-07 17:46:55 UTC,120424,0.00,238.87,14.48,400.00,,
2024-05-07 17:47:46 UTC,120425,0.00,257.07,14.09,400.00,,
2024-05-07 17:48:37 UTC,120426,0.00,240.33,14.35,400.00,,
2024-05-07 17:49:29 UTC,120427,0.00,251.59,15.16,400.00,,
2024-05-07 17:50:20 UTC,120428,0.00,237.43,14.83,400.00,,
2024-05-07 17:51:11 UTC,120429,0.00,261.08,14.86,400.00,,
2024-05-07 17:52:02 UTC,120430,0.00,269.34,13.45,400.00,,
2024-05-07 17:52:54 UTC,120431,0.00,251.59,14.21,400.00,,
2024-05-07 17:53:45 UTC,120432,0.00,224.94,13.29,400.00,,
2024-05-07 17:54:36 UTC,120433,0.00,242.53,13.78,400.00,,
2024-05-07 17:55:27 UTC,120434,0.00,227.64,13.71,400.00,,
2024-05-07 17:56:19 UTC,120435,0.00,246.25,13.87,400.00,,
2024-05-07 17:57:10 UTC,120436,0.00,221.62,13.48,400.00,,
2024-05-07 17:58:01 UTC,120437,0.00,233.17,13.45,400.00,,
2024-05-07 17:58:52 UTC,120438,0.00,201.77,15.33,400.00,,
2024-05-07 17:59:44 UTC,120439,0.00,200.03,15.11,400.00,,
2024-05-07 18:00:35 UTC,120440,0.00,224.27,14.30,400.00,,
2024-05-07 18:01:26 UTC,120441,0.00,237.43,14.07,400.00,,
2024-05-07 18:02:17 UTC,120442,0.00,234.58,15.41,400.00,,
2024-05-07 18:03:09 UTC,120443,0.00,233.17,14.65,400.00,,
2024-05-07 18:04:00 UTC,120444,0.00,221.62,15.08,400.00,,
2024-05-07 18:04:51 UTC,120445,0.00,197.73,14.86,400.00,,
2024-05-07 18:05:42 UTC,120446,0.00,203.53,14.51,400.00,,
2024-05-07 18:06:35 UTC,120447,0.00,203.53,15.28,400.00,,
2024-05-07 18:07:25 UTC,120448,0.00,188.87,14.96,400.00,,
2024-05-07 18:08:16 UTC,120449,0.00,197.73,14.86,400.00,,
2024-05-07 18:09:07 UTC,120450,0.00,192.13,14.38,400.00,,
2024-05-07 18:10:00 UTC,120451,0.00,197.16,14.93,400.00,,
2024-05-07 18:10:51 UTC,120452,0.00,207.72,14.51,400.00,,
2024-05-07 18:11:41 UTC,120453,0.00,210.78,15.33,400.00,,
2024-05-07 18:12:32 UTC,120454,0.00,191.59,14.53,400.00,,
2024-05-07 18:13:24 UTC,120455,0.00,176.01,15.09,400.00,,
2024-05-07 18:14:16 UTC,120456,0.00,192.13,15.60,400.00,,
2024-05-07 18:15:07 UTC,120457,0.00,197.73,14.32,400.00,,
2024-05-07 18:15:58 UTC,120458,0.00,199.45,14.95,400.00,,
2024-05-07 18:16:50 UTC,120459,0.00,185.68,14.75,400.00,,
2024-05-07 18:17:41 UTC,120460,0.00,208.94,16.24,400.00,,
2024-05-07 18:18:32 UTC,120461,0.00,226.97,14.65,400.00,,
2024-05-07 18:19:23 UTC,120462,0.00,201.19,15.77,400.00,,
2024-05-07 18:20:18 UTC,120463,0.00,188.87,15.70,400.00,,
2024-05-07 18:21:09 UTC,120464,0.00,215.16,15.16,400.00,,
2024-05-07 18:22:00 UTC,120465,0.00,201.19,15.31,400.00,,
2024-05-07 18:22:51 UTC,120466,0.00,199.45,15.04,400.00,,
2024-05-07 18:23:43 UTC,120467,0.00,163.33,16.62,400.00,,
2024-05-07 18:24:34 UTC,120468,0.00,221.62,14.93,400.00,,
2024-05-07 18:25:25 UTC,120469,0.00,197.16,16.48,400.00,,
2024-05-07 18:26:16 UTC,120470,0.00,210.17,16.60,400.00,,
2024-05-07 18:27:08 UTC,120471,0.00,173.09,15.67,400.00,,
2024-05-07 18:27:59 UTC,120472,0.00,237.43,15.56,400.00,,
2024-05-07 18:28:50 UTC,120473,0.00,285.97,15.24,400.00,,
2024-05-07 18:29:41 UTC,120474,0.00,240.33,14.77,400.00,,
2024-05-07 18:30:33 UTC,120475,0.00,226.97,15.60,400.00,,
2024-05-07 18:31:24 UTC,120476,0.00,247.76,14.96,400.00,,
2024-05-07 18:32:15 UTC,120477,0.00,217.07,15.24,400.00,,
2024-05-07 18:33:06 UTC,120478,0.00,231.78,15.28,400.00,,
2024-05-07 18:33:58 UTC,120479,0.00,235.29,14.82,400.00,,
2024-05-07 18:34:49 UTC,120480,0.00,197.16,16.19,400.00,,
2024-05-07 18:35:40 UTC,120481,0.00,212.02,16.07,400.00,,
2024-05-07 18:36:31 UTC,120482,0.00,251.59,15.11,400.00,,
2024-05-07 18:37:23 UTC,120483,0.00,220.31,15.80,400.00,,
2024-05-07 18:38:14 UTC,120484,0.00,256.28,16.32,400.00,,
2024-05-07 18:39:05 UTC,120485,0.00,252.36,16.19,400.00,,
2024-05-07 18:39:56 UTC,120486,0.00,207.72,15.60,400.00,,
2024-05-07 18:40:48 UTC,120487,0.00,236.00,16.23,400.00,,
2024-05-07 18:41:39 UTC,120488,0.00,250.05,15.38,400.00,,
2024-05-07 18:42:30 UTC,120489,0.00,214.53,15.79,400.00,,
2024-05-07 18:43:21 UTC,120490,0.00,253.92,16.07,400.00,,
2024-05-07 18:44:13 UTC,120491,0.00,243.27,16.24,400.00,,
2024-05-07 18:45:04 UTC,120492,0.00,184.63,15.45,400.00,,
2024-05-07 18:45:55 UTC,120493,0.00,219.66,15.86,400.00,,
2024-05-07 18:46:46 UTC,120494,0.00,228.33,16.17,400.00,,
2024-05-07 18:47:38 UTC,120495,0.00,220.31,16.32,400.00,,
2024-05-07 18:48:29 UTC,120496,0.00,247.00,15.68,400.00,,
2024-05-07 18:49:20 UTC,120497,0.00,207.12,15.62,400.00,,
2024-05-07 18:50:11 UTC,120498,0.00,206.51,15.68,400.00,,
2024-05-07 18:51:03 UTC,120499,0.00,197.73,15.33,400.00,,
2024-05-07 18:51:54 UTC,120500,0.00,202.35,15.63,400.00,,
2024-05-07 18:52:45 UTC,120501,0.00,235.29,15.98,400.00,,
2024-05-07 18:53:36 UTC,120502,0.00,207.72,15.82,400.00,,
2024-05-07 18:54:29 UTC,120503,0.00,189.41,16.35,400.00,,
2024-05-07 18:55:20 UTC,120504,0.00,192.13,16.93,400.00,,
2024-05-07 18:56:10 UTC,120505,0.00,199.45,15.65,400.00,,
2024-05-07 18:57:01 UTC,120506,0.00,219.66,15.58,400.00,,
2024-05-07 18:57:54 UTC,120507,0.00,223.61,16.23,400.00,,
2024-05-07 18:58:45 UTC,120508,0.00,219.01,16.10,400.00,,
2024-05-07 18:59:36 UTC,120509,0.00,192.68,16.60,400.00,,
2024-05-07 19:00:27 UTC,120510,0.00,188.87,16.64,400.00,,
2024-05-07 19:01:19 UTC,120511,0.00,207.72,16.44,400.00,,
2024-05-07 19:02:10 UTC,120512,0.00,220.96,17.22,400.00,,
2024-05-07 19:03:01 UTC,120513,0.00,198.87,16.93,400.00,,
2024-05-07 19:03:52 UTC,120514,0.00,227.64,17.50,400.00,,
2024-05-07 19:04:44 UTC,120515,0.00,262.70,17.05,400.00,,
2024-05-07 19:05:35 UTC,120516,0.00,181.53,17.18,400.00,,
2024-05-07 19:06:26 UTC,120517,0.00,213.27,17.85,400.00,,
2024-05-07 19:07:17 UTC,120518,0.00,249.28,16.53,400.00,,
2024-05-07 19:08:10 UTC,120519,0.00,287.79,17.75,400.00,,
2024-05-07 19:09:01 UTC,120520,0.00,289.63,18.86,400.00,,
2024-05-07 19:09:52 UTC,120521,0.00,253.92,18.43,400.00,,
2024-05-07 19:10:43 UTC,120522,0.00,230.39,18.25,400.00,,
2024-05-07 19:11:35 UTC,120523,0.00,219.01,19.34,400.00,,
2024-05-07 19:12:26 UTC,120524,0.00,308.89,19.17,400.00,,
2024-05-07 19:13:17 UTC,120525,0.00,285.97,20.21,400.00,,
2024-05-07 19:14:08 UTC,120526,0.00,282.36,20.59,400.00,,
2024-05-07 19:15:00 UTC,120527,0.00,278.81,20.64,400.00,,
2024-05-07 19:15:51 UTC,120528,0.00,253.92,19.75,400.00,,
2024-05-07 19:16:42 UTC,120529,0.00,261.08,20.01,400.00,,
2024-05-07 19:17:33 UTC,120530,0.00,258.66,19.86,400.00,,
2024-05-07 19:18:25 UTC,120531,0.00,253.14,20.50,400.00,,
2024-05-07 19:19:17 UTC,120532,0.00,272.73,20.98,400.00,,
2024-05-07 19:20:08 UTC,120533,0.00,241.79,20.34,400.00,,
2024-05-07 19:20:59 UTC,120534,0.00,272.73,20.71,400.00,,
2024-05-07 19:21:51 UTC,120535,0.00,277.93,21.28,400.00,,
2024-05-07 19:22:42 UTC,120536,0.00,250.81,22.34,400.00,,
2024-05-07 19:23:33 UTC,120537,0.00,262.70,20.80,400.00,,
2024-05-07 19:24:24 UTC,120538,0.00,273.59,22.05,400.00,,
2024-05-07 19:25:16 UTC,120539,0.00,279.69,20.91,400.00,,
2024-05-07 19:26:09 UTC,120540,0.00,229.01,19.97,400.00,,
2024-05-07 19:27:00 UTC,120541,0.00,249.28,19.60,400.00,,
2024-05-07 19:27:51 UTC,120542,0.00,228.33,19.36,400.00,,
2024-05-07 19:28:43 UTC,120543,0.00,239.60,20.71,400.00,,
2024-05-07 19:29:34 UTC,120544,0.00,240.33,22.27,400.00,,
2024-05-07 19:30:25 UTC,120545,0.00,217.07,20.19,400.00,,
2024-05-07 19:31:16 UTC,120546,0.00,207.12,20.64,400.00,,
2024-05-07 19:32:09 UTC,120547,0.00,227.64,20.14,400.00,,
2024-05-07 19:33:00 UTC,120548,0.00,207.72,20.30,400.00,,
2024-05-07 19:33:50 UTC,120549,0.00,207.72,19.94,400.00,,
2024-05-07 19:34:42 UTC,120550,0.00,206.51,20.37,400.00,,
2024-05-07 19:35:34 UTC,120551,0.00,196.03,21.12,400.00,,
2024-05-07 19:36:25 UTC,120552,0.00,229.70,20.64,400.00,,
2024-05-07 19:37:16 UTC,120553,0.00,208.33,19.23,400.00,,
2024-05-07 19:38:07 UTC,120554,0.00,193.79,19.90,400.00,,
2024-05-07 19:38:59 UTC,120555,0.00,173.09,18.88,400.00,,
2024-05-07 19:39:50 UTC,120556,0.00,195.47,19.47,400.00,,
2024-05-07 19:40:41 UTC,120557,0.00,215.80,20.01,400.00,,
2024-05-07 19:41:32 UTC,120558,0.00,201.19,19.66,400.00,,
2024-05-07 19:42:24 UTC,120559,0.00,173.57,19.84,400.00,,
2024-05-07 19:43:15 UTC,120560,0.00,184.11,21.35,400.00,,
2024-05-07 19:44:06 UTC,120561,0.00,200.60,22.59,400.00,,
2024-05-07 19:44:57 UTC,120562,0.00,185.68,21.71,400.00,,
2024-05-07 19:45:49 UTC,120563,0.00,213.90,21.50,400.00,,
2024-05-07 19:46:40 UTC,120564,0.00,182.56,21.81,400.00,,
2024-05-07 19:47:31 UTC,120565,0.00,178.49,23.82,400.00,,
2024-05-07 19:48:22 UTC,120566,0.00,189.95,21.35,400.00,,
2024-05-07 19:49:15 UTC,120567,0.00,229.01,21.50,400.00,,
2024-05-07 19:50:06 UTC,120568,0.00,218.36,22.17,400.00,,
2024-05-07 19:50:56 UTC,120569,0.00,250.05,23.38,400.00,,
2024-05-07 19:51:47 UTC,120570,0.00,287.79,22.97,400.00,,
2024-05-07 19:52:40 UTC,120571,0.00,237.43,22.64,400.00,,
2024-05-07 19:53:30 UTC,120572,0.00,236.00,24.79,400.00,,
2024-05-07 19:54:21 UTC,120573,0.00,200.03,24.06,400.00,,
2024-05-07 19:55:13 UTC,120574,0.00,242.53,22.34,400.00,,
2024-05-07 19:56:05 UTC,120575,0.00,250.81,22.42,400.00,,
2024-05-07 19:56:56 UTC,120576,0.00,275.32,23.22,400.00,,
2024-05-07 19:57:47 UTC,120577,0.00,252.36,21.52,400.00,,
2024-05-07 19:58:38 UTC,120578,0.00,241.06,23.25,400.00,,
2024-05-07 19:59:30 UTC,120579,0.00,222.28,21.66,400.00,,
2024-05-07 20:00:21 UTC,120580,0.00,251.59,22.27,400.00,,
2024-05-07 20:01:12 UTC,120581,0.00,216.43,20.93,400.00,,
2024-05-07 20:02:03 UTC,120582,0.00,197.73,22.84,400.00,,
2024-05-07 20:02:55 UTC,120583,0.00,239.60,23.38,400.00,,
2024-05-07 20:03:46 UTC,120584,0.00,208.33,21.07,400.00,,
2024-05-07 20:04:37 UTC,120585,0.00,228.33,23.25,400.00,,
2024-05-07 20:05:28 UTC,120586,0.00,228.33,23.45,400.00,,
2024-05-07 20:06:20 UTC,120587,0.00,241.06,22.76,400.00,,
2024-05-07 20:07:11 UTC,120588,0.00,217.72,21.42,400.00,,
2024-05-07 20:08:02 UTC,120589,0.00,248.52,23.32,400.00,,
2024-05-07 20:08:53 UTC,120590,0.00,263.52,22.39,400.00,,
2024-05-07 20:09:45 UTC,120591,0.00,233.17,22.59,400.00,,
2024-05-07 20:10:36 UTC,120592,0.00,276.19,23.27,400.00,,
2024-05-07 20:11:27 UTC,120593,0.00,213.90,21.81,400.00,,
2024-05-07 20:12:18 UTC,120594,0.00,217.07,21.83,400.00,,
2024-05-07 20:13:10 UTC,120595,0.00,201.19,23.02,400.00,,
2024-05-07 20:14:01 UTC,120596,0.00,282.36,22.79,400.00,,
2024-05-07 20:14:52 UTC,120597,0.00,206.51,21.90,400.00,,
2024-05-07 20:15:43 UTC,120598,0.00,240.33,24.82,400.00,,
2024-05-07 20:16:35 UTC,120599,0.00,234.58,22.27,400.00,,
2024-05-07 20:17:26 UTC,120600,0.00,248.52,23.38,400.00,,
2024-05-07 20:18:17 UTC,120601,0.00,206.51,23.07,400.00,,
2024-05-07 20:19:08 UTC,120602,0.00,224.27,22.61,400.00,,
2024-05-07 20:20:00 UTC,120603,0.00,207.12,23.43,400.00,,
2024-05-07 20:20:51 UTC,120604,0.00,211.40,27.92,400.00,,
2024-05-07 20:21:42 UTC,120605,0.00,194.35,26.91,400.00,,
2024-05-07 20:22:34 UTC,120606,0.00,228.33,28.74,400.00,,
2024-05-07 20:23:26 UTC,120607,0.00,204.72,28.65,400.00,,
2024-05-07 20:24:17 UTC,120608,0.00,224.94,29.96,400.00,,
2024-05-07 20:25:08 UTC,120609,0.00,196.03,30.67,400.00,,
2024-05-07 20:25:59 UTC,120610,0.00,209.55,30.50,400.00,,
2024-05-07 20:26:51 UTC,120611,0.00,208.94,29.39,400.00,,
2024-05-07 20:27:42 UTC,120612,0.00,202.35,32.78,400.00,,
2024-05-07 20:28:33 UTC,120613,0.00,218.36,31.48,400.00,,
2024-05-07 20:29:24 UTC,120614,0.00,204.72,30.71,400.00,,
2024-05-07 20:30:16 UTC,120615,0.00,192.68,30.09,400.00,,
2024-05-07 20:31:07 UTC,120616,0.00,233.88,30.54,400.00,,
2024-05-07 20:31:58 UTC,120617,0.00,260.27,32.63,400.00,,
2024-05-07 20:32:49 UTC,120618,0.00,217.07,32.12,400.00,,
2024-05-07 20:33:41 UTC,120619,0.00,217.72,31.48,400.00,,
2024-05-07 20:34:32 UTC,120620,0.00,228.33,30.40,400.00,,
2024-05-07 20:35:23 UTC,120621,0.00,209.55,32.45,400.00,,
2024-05-07 20:36:14 UTC,120622,0.00,217.72,31.05,400.00,,
2024-05-07 20:37:06 UTC,120623,0.00,207.72,31.62,400.00,,
2024-05-07 20:37:57 UTC,120624,0.00,224.94,30.95,400.00,,
2024-05-07 20:38:47 UTC,120625,0.00,174.54,31.12,400.00,,
2024-05-07 20:39:38 UTC,120626,0.00,192.68,30.54,400.00,,
2024-05-07 20:40:30 UTC,120627,0.00,217.07,30.60,400.00,,
2024-05-07 20:41:21 UTC,120628,0.00,180.00,30.54,400.00,,
2024-05-07 20:42:12 UTC,120629,0.00,228.33,30.30,400.00,,
2024-05-07 20:43:03 UTC,120630,0.00,198.87,30.88,400.00,,
2024-05-07 20:43:55 UTC,120631,0.00,230.39,30.13,400.00,,
2024-05-07 20:44:46 UTC,120632,0.00,195.47,29.03,400.00,,
2024-05-07 20:45:37 UTC,120633,0.00,218.36,30.23,400.00,,
2024-05-07 20:46:28 UTC,120634,0.00,166.50,29.07,400.00,,
2024-05-07 20:47:20 UTC,120635,0.00,195.47,30.36,400.00,,
2024-05-07 20:48:11 UTC,120636,0.00,150.55,28.97,400.00,,
2024-05-07 20:49:02 UTC,120637,0.00,199.45,32.34,400.00,,
2024-05-07 20:49:53 UTC,120638,0.00,198.30,29.99,400.00,,
2024-05-07 20:50:46 UTC,120639,0.00,209.55,29.86,400.00,,
2024-05-07 20:51:36 UTC,120640,0.00,183.59,31.12,400.00,,
2024-05-07 20:52:27 UTC,120641,0.00,181.02,31.48,400.00,,
2024-05-07 20:53:19 UTC,120642,0.00,181.53,29.20,400.00,,
2024-05-07 20:54:11 UTC,120643,0.00,189.41,32.30,400.00,,
2024-05-07 20:55:02 UTC,120644,0.00,202.35,31.40,400.00,,
2024-05-07 20:55:53 UTC,120645,0.00,186.74,31.09,400.00,,
2024-05-07 20:56:44 UTC,120646,0.00,221.62,31.05,400.00,,
