created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-15 17:01:53 UTC,21869,0.00,473.35,8.06,400.00,,
2024-02-15 17:02:44 UTC,21870,0.00,374.77,8.27,400.00,,
2024-02-15 17:03:36 UTC,21871,0.00,456.43,8.06,400.00,,
2024-02-15 17:04:27 UTC,21872,0.00,337.55,8.40,400.00,,
2024-02-15 17:05:18 UTC,21873,0.00,415.95,8.73,400.00,,
2024-02-15 17:06:09 UTC,21874,0.00,397.43,7.88,400.00,,
2024-02-15 17:07:02 UTC,21875,0.00,487.46,8.66,400.00,,
2024-02-15 17:07:53 UTC,21876,0.00,429.42,7.67,400.00,,
2024-02-15 17:08:44 UTC,21877,0.00,424.87,8.39,400.00,,
2024-02-15 17:09:35 UTC,21878,0.00,461.43,8.47,400.00,,
2024-02-15 17:10:27 UTC,21879,0.00,383.90,8.15,400.00,,
2024-02-15 17:11:18 UTC,21880,0.00,404.43,8.13,400.00,,
2024-02-15 17:12:09 UTC,21881,0.00,379.95,8.54,400.00,,
2024-02-15 17:13:00 UTC,21882,0.00,489.26,8.21,400.00,,
2024-02-15 17:13:52 UTC,21883,0.00,476.82,8.16,400.00,,
2024-02-15 17:14:43 UTC,21884,0.00,340.94,8.34,400.00,,
2024-02-15 17:15:34 UTC,21885,0.00,340.94,8.26,400.00,,
2024-02-15 17:16:25 UTC,21886,0.00,381.26,8.28,400.00,,
2024-02-15 17:17:18 UTC,21887,0.00,494.72,9.20,400.00,,
2024-02-15 17:18:09 UTC,21888,0.00,284.16,8.59,400.00,,
2024-02-15 17:19:00 UTC,21889,0.00,426.38,8.90,400.00,,
2024-02-15 17:19:51 UTC,21890,0.00,385.22,9.16,400.00,,
2024-02-15 17:20:44 UTC,21891,0.00,398.82,9.16,400.00,,
2024-02-15 17:21:35 UTC,21892,0.00,469.90,8.46,400.00,,
2024-02-15 17:22:26 UTC,21893,0.00,401.61,8.62,400.00,,
2024-02-15 17:23:17 UTC,21894,0.00,394.68,8.28,400.00,,
2024-02-15 17:24:09 UTC,21895,0.00,374.77,9.42,400.00,,
2024-02-15 17:25:00 UTC,21896,0.00,356.14,8.72,400.00,,
2024-02-15 17:25:51 UTC,21897,0.00,310.90,9.34,400.00,,
2024-02-15 17:26:41 UTC,21898,0.00,347.85,9.05,400.00,,
2024-02-15 17:27:34 UTC,21899,0.00,423.37,8.79,400.00,,
2024-02-15 17:28:25 UTC,21900,0.00,378.65,8.80,400.00,,
2024-02-15 17:29:16 UTC,21901,0.00,403.01,10.73,400.00,,
2024-02-15 17:30:07 UTC,21902,0.00,390.59,9.17,400.00,,
2024-02-15 17:30:59 UTC,21903,0.00,473.35,8.98,400.00,,
2024-02-15 17:31:50 UTC,21904,0.00,365.93,9.33,400.00,,
2024-02-15 17:32:41 UTC,21905,0.00,463.10,9.20,400.00,,
2024-02-15 17:33:32 UTC,21906,0.00,362.22,9.23,400.00,,
2024-02-15 17:34:24 UTC,21907,0.00,394.68,9.36,400.00,,
2024-02-15 17:35:16 UTC,21908,0.00,367.18,9.26,400.00,,
2024-02-15 17:36:07 UTC,21909,0.00,310.90,9.18,400.00,,
2024-02-15 17:36:57 UTC,21910,0.00,403.01,9.52,400.00,,
2024-02-15 17:37:50 UTC,21911,0.00,390.59,9.67,400.00,,
2024-02-15 17:38:41 UTC,21912,0.00,329.80,9.36,400.00,,
2024-02-15 17:39:32 UTC,21913,0.00,383.90,8.64,400.00,,
2024-02-15 17:40:23 UTC,21914,0.00,426.38,9.06,400.00,,
2024-02-15 17:41:15 UTC,21915,0.00,337.55,9.06,400.00,,
2024-02-15 17:42:06 UTC,21916,0.00,403.01,9.50,400.00,,
2024-02-15 17:42:57 UTC,21917,0.00,367.18,9.60,400.00,,
2024-02-15 17:43:48 UTC,21918,0.00,396.05,8.44,400.00,,
2024-02-15 17:44:40 UTC,21919,0.00,308.89,9.53,400.00,,
2024-02-15 17:45:31 UTC,21920,0.00,394.68,9.09,400.00,,
2024-02-15 17:46:22 UTC,21921,0.00,325.48,9.67,400.00,,
2024-02-15 17:47:13 UTC,21922,0.00,321.23,8.75,400.00,,
2024-02-15 17:48:05 UTC,21923,0.00,327.63,8.37,400.00,,
2024-02-15 17:48:56 UTC,21924,0.00,339.80,8.35,400.00,,
2024-02-15 17:49:47 UTC,21925,0.00,323.34,8.52,400.00,,
2024-02-15 17:50:38 UTC,21926,0.00,383.90,9.14,400.00,,
2024-02-15 17:51:30 UTC,21927,0.00,307.89,8.50,400.00,,
2024-02-15 17:52:21 UTC,21928,0.00,323.34,8.70,400.00,,
2024-02-15 17:53:12 UTC,21929,0.00,329.80,7.84,400.00,,
2024-02-15 17:54:03 UTC,21930,0.00,390.59,8.73,400.00,,
2024-02-15 17:54:56 UTC,21931,0.00,379.95,8.06,400.00,,
2024-02-15 17:55:47 UTC,21932,0.00,413.03,7.97,400.00,,
2024-02-15 17:56:38 UTC,21933,0.00,345.52,8.64,400.00,,
2024-02-15 17:57:29 UTC,21934,0.00,289.63,8.33,400.00,,
2024-02-15 17:58:21 UTC,21935,0.00,301.00,8.00,400.00,,
2024-02-15 17:59:12 UTC,21936,0.00,374.77,7.74,400.00,,
2024-02-15 18:00:04 UTC,21937,0.00,345.52,8.41,400.00,,
2024-02-15 18:00:55 UTC,21938,0.00,374.77,8.48,400.00,,
2024-02-15 18:01:47 UTC,21939,0.00,339.80,8.10,400.00,,
2024-02-15 18:02:38 UTC,21940,0.00,275.32,8.26,400.00,,
2024-02-15 18:03:29 UTC,21941,0.00,386.56,8.12,400.00,,
2024-02-15 18:04:20 UTC,21942,0.00,331.99,8.19,400.00,,
2024-02-15 18:05:12 UTC,21943,0.00,321.23,7.92,400.00,,
2024-02-15 18:06:03 UTC,21944,0.00,336.43,7.75,400.00,,
2024-02-15 18:06:54 UTC,21945,0.00,302.94,8.01,400.00,,
2024-02-15 18:07:45 UTC,21946,0.00,297.15,7.57,400.00,,
2024-02-15 18:08:37 UTC,21947,0.00,376.06,8.19,400.00,,
2024-02-15 18:09:28 UTC,21948,0.00,373.49,7.75,400.00,,
2024-02-15 18:10:19 UTC,21949,0.00,336.43,8.12,400.00,,
2024-02-15 18:11:10 UTC,21950,0.00,319.13,7.84,400.00,,
2024-02-15 18:12:03 UTC,21951,0.00,404.43,8.25,400.00,,
2024-02-15 18:12:54 UTC,21952,0.00,307.89,8.21,400.00,,
2024-02-15 18:13:45 UTC,21953,0.00,310.90,8.02,400.00,,
2024-02-15 18:14:36 UTC,21954,0.00,373.49,7.95,400.00,,
2024-02-15 18:15:28 UTC,21955,0.00,336.43,7.40,400.00,,
2024-02-15 18:16:19 UTC,21956,0.00,415.95,7.92,400.00,,
2024-02-15 18:17:10 UTC,21957,0.00,314.98,7.61,400.00,,
2024-02-15 18:18:01 UTC,21958,0.00,373.49,8.09,400.00,,
2024-02-15 18:18:53 UTC,21959,0.00,365.93,7.54,400.00,,
2024-02-15 18:19:44 UTC,21960,0.00,440.29,8.32,400.00,,
2024-02-15 18:20:35 UTC,21961,0.00,473.35,7.58,400.00,,
2024-02-15 18:21:26 UTC,21962,0.00,381.26,8.65,400.00,,
2024-02-15 18:22:19 UTC,21963,0.00,491.07,8.03,400.00,,
2024-02-15 18:23:10 UTC,21964,0.00,421.87,8.78,400.00,,
2024-02-15 18:24:01 UTC,21965,0.00,487.46,8.22,400.00,,
2024-02-15 18:24:52 UTC,21966,0.00,418.89,8.45,400.00,,
2024-02-15 18:25:44 UTC,21967,0.00,373.49,8.57,400.00,,
2024-02-15 18:26:35 UTC,21968,0.00,30.01,5.72,400.00,,
2024-02-15 18:27:26 UTC,21969,0.00,30.07,5.98,400.00,,
2024-02-15 18:28:17 UTC,21970,0.00,25.27,5.86,400.00,,
2024-02-15 18:29:09 UTC,21971,0.00,26.50,5.81,400.00,,
2024-02-15 18:30:00 UTC,21972,0.00,387.89,8.98,400.00,,
2024-02-15 18:30:51 UTC,21973,0.00,269.34,9.21,400.00,,
2024-02-15 18:31:42 UTC,21974,0.00,410.14,8.82,400.00,,
2024-02-15 18:32:35 UTC,21975,0.00,320.17,9.42,400.00,,
2024-02-15 18:33:26 UTC,21976,0.00,404.43,9.49,400.00,,
2024-02-15 18:34:16 UTC,21977,0.00,473.35,9.35,400.00,,
2024-02-15 18:35:08 UTC,21978,0.00,423.37,9.28,400.00,,
2024-02-15 18:36:00 UTC,21979,0.00,394.68,9.57,400.00,,
2024-02-15 18:36:51 UTC,21980,0.00,390.59,9.03,400.00,,
2024-02-15 18:37:42 UTC,21981,0.00,445.05,9.44,400.00,,
2024-02-15 18:38:33 UTC,21982,0.00,449.89,10.01,400.00,,
2024-02-15 18:39:25 UTC,21983,0.00,327.63,9.59,400.00,,
2024-02-15 18:40:16 UTC,21984,0.00,357.34,9.95,400.00,,
2024-02-15 18:41:07 UTC,21985,0.00,438.71,9.99,400.00,,
2024-02-15 18:41:58 UTC,21986,0.00,463.10,9.85,400.00,,
2024-02-15 18:42:50 UTC,21987,0.00,385.22,10.31,400.00,,
2024-02-15 18:43:42 UTC,21988,0.00,390.59,9.92,400.00,,
2024-02-15 18:44:33 UTC,21989,0.00,301.97,9.50,400.00,,
2024-02-15 18:45:24 UTC,21990,0.00,381.26,9.49,400.00,,
2024-02-15 18:46:16 UTC,21991,0.00,401.61,9.42,400.00,,
2024-02-15 18:47:07 UTC,21992,0.00,391.95,10.05,400.00,,
2024-02-15 18:47:58 UTC,21993,0.00,389.24,10.49,400.00,,
2024-02-15 18:48:49 UTC,21994,0.00,398.82,10.07,400.00,,
2024-02-15 18:49:42 UTC,21995,0.00,440.29,9.96,400.00,,
2024-02-15 18:50:33 UTC,21996,0.00,403.01,9.37,400.00,,
2024-02-15 18:51:24 UTC,21997,0.00,390.59,9.64,400.00,,
2024-02-15 18:52:15 UTC,21998,0.00,489.26,9.65,400.00,,
2024-02-15 18:53:07 UTC,21999,0.00,358.55,10.53,400.00,,
2024-02-15 18:53:58 UTC,22000,0.00,350.19,10.06,400.00,,
2024-02-15 18:54:49 UTC,22001,0.00,451.51,9.80,400.00,,
2024-02-15 18:55:40 UTC,22002,0.00,430.95,9.57,400.00,,
2024-02-15 18:56:32 UTC,22003,0.00,373.49,9.82,400.00,,
2024-02-15 18:57:23 UTC,22004,0.00,289.63,10.13,400.00,,
2024-02-15 18:58:14 UTC,22005,0.00,446.66,10.43,400.00,,
2024-02-15 18:59:05 UTC,22006,0.00,459.75,10.32,400.00,,
2024-02-15 18:59:57 UTC,22007,0.00,426.38,10.08,400.00,,
2024-02-15 19:00:49 UTC,22008,0.00,329.80,9.79,400.00,,
2024-02-15 19:01:40 UTC,22009,0.00,229.70,10.27,400.00,,
2024-02-15 19:02:30 UTC,22010,0.00,390.59,9.88,400.00,,
2024-02-15 19:03:23 UTC,22011,0.00,258.66,10.40,400.00,,
2024-02-15 19:04:14 UTC,22012,0.00,214.53,10.33,400.00,,
2024-02-15 19:05:05 UTC,22013,0.00,211.40,10.87,400.00,,
2024-02-15 19:05:56 UTC,22014,0.00,353.74,11.31,400.00,,
2024-02-15 19:06:48 UTC,22015,0.00,225.61,10.83,400.00,,
2024-02-15 19:07:39 UTC,22016,0.00,317.04,11.52,400.00,,
2024-02-15 19:08:30 UTC,22017,0.00,192.68,11.78,400.00,,
2024-02-15 19:09:21 UTC,22018,0.00,235.29,12.15,400.00,,
2024-02-15 19:10:14 UTC,22019,0.00,228.33,11.45,400.00,,
2024-02-15 19:11:05 UTC,22020,0.00,236.72,12.25,400.00,,
2024-02-15 19:11:56 UTC,22021,0.00,21.62,7.82,400.00,,
2024-02-15 19:12:47 UTC,22022,0.00,27.25,8.27,400.00,,
2024-02-15 19:13:39 UTC,22023,0.00,193.24,8.40,400.00,,
2024-02-15 19:14:30 UTC,22024,0.00,25.93,7.81,400.00,,
2024-02-15 19:15:21 UTC,22025,0.00,307.89,11.66,400.00,,
2024-02-15 19:16:12 UTC,22026,0.00,339.80,11.79,400.00,,
2024-02-15 19:17:05 UTC,22027,0.00,349.02,12.80,400.00,,
2024-02-15 19:17:56 UTC,22028,0.00,241.06,11.57,400.00,,
2024-02-15 19:18:47 UTC,22029,0.00,318.08,11.70,400.00,,
2024-02-15 19:19:38 UTC,22030,0.00,372.22,12.43,400.00,,
2024-02-15 19:20:30 UTC,22031,0.00,245.50,12.12,400.00,,
2024-02-15 19:21:21 UTC,22032,0.00,342.08,11.96,400.00,,
2024-02-15 19:22:12 UTC,22033,0.00,403.01,12.20,400.00,,
2024-02-15 19:23:03 UTC,22034,0.00,265.17,11.96,400.00,,
2024-02-15 19:23:55 UTC,22035,0.00,232.47,13.42,400.00,,
2024-02-15 19:24:46 UTC,22036,0.00,287.79,12.89,400.00,,
2024-02-15 19:25:37 UTC,22037,0.00,357.34,12.42,400.00,,
2024-02-15 19:26:28 UTC,22038,0.00,323.34,12.40,400.00,,
2024-02-15 19:27:20 UTC,22039,0.00,308.89,13.56,400.00,,
2024-02-15 19:28:11 UTC,22040,0.00,303.92,12.27,400.00,,
2024-02-15 19:29:02 UTC,22041,0.00,264.34,13.93,400.00,,
2024-02-15 19:29:53 UTC,22042,0.00,321.23,12.31,400.00,,
2024-02-15 19:30:46 UTC,22043,0.00,308.89,13.47,400.00,,
2024-02-15 19:31:37 UTC,22044,0.00,337.55,12.87,400.00,,
2024-02-15 19:32:28 UTC,22045,0.00,363.45,12.99,400.00,,
2024-02-15 19:33:19 UTC,22046,0.00,393.31,13.32,400.00,,
2024-02-15 19:34:11 UTC,22047,0.00,426.38,13.56,400.00,,
2024-02-15 19:35:02 UTC,22048,0.00,317.04,13.13,400.00,,
2024-02-15 19:35:53 UTC,22049,0.00,314.98,12.62,400.00,,
2024-02-15 19:36:44 UTC,22050,0.00,269.34,13.29,400.00,,
2024-02-15 19:37:36 UTC,22051,0.00,323.34,13.95,400.00,,
2024-02-15 19:38:27 UTC,22052,0.00,290.56,13.72,400.00,,
2024-02-15 19:39:18 UTC,22053,0.00,320.17,12.79,400.00,,
2024-02-15 19:40:09 UTC,22054,0.00,330.89,13.62,400.00,,
2024-02-15 19:41:01 UTC,22055,0.00,273.59,14.12,400.00,,
2024-02-15 19:41:52 UTC,22056,0.00,342.08,12.96,400.00,,
2024-02-15 19:42:43 UTC,22057,0.00,345.52,14.80,400.00,,
2024-02-15 19:43:34 UTC,22058,0.00,319.13,14.70,400.00,,
2024-02-15 19:44:27 UTC,22059,0.00,250.05,15.89,400.00,,
2024-02-15 19:45:17 UTC,22060,0.00,324.41,14.75,400.00,,
2024-02-15 19:46:08 UTC,22061,0.00,340.94,14.57,400.00,,
2024-02-15 19:46:59 UTC,22062,0.00,386.56,14.61,400.00,,
2024-02-15 19:47:52 UTC,22063,0.00,376.06,15.68,400.00,,
2024-02-15 19:48:42 UTC,22064,0.00,363.45,14.88,400.00,,
2024-02-15 19:49:33 UTC,22065,0.00,367.18,14.82,400.00,,
2024-02-15 19:50:25 UTC,22066,0.00,319.13,13.96,400.00,,
2024-02-15 19:51:17 UTC,22067,0.00,289.63,14.04,400.00,,
2024-02-15 19:52:08 UTC,22068,0.00,305.90,14.04,400.00,,
2024-02-15 19:52:59 UTC,22069,0.00,339.80,14.30,400.00,,
2024-02-15 19:53:50 UTC,22070,0.00,368.43,13.98,400.00,,
2024-02-15 19:54:42 UTC,22071,0.00,343.22,13.38,400.00,,
2024-02-15 19:55:33 UTC,22072,0.00,369.69,14.34,400.00,,
2024-02-15 19:56:24 UTC,22073,0.00,319.13,14.37,400.00,,
2024-02-15 19:57:15 UTC,22074,0.00,342.08,14.77,400.00,,
2024-02-15 19:58:08 UTC,22075,0.00,322.28,14.46,400.00,,
2024-02-15 19:58:59 UTC,22076,0.00,362.22,14.54,400.00,,
2024-02-15 19:59:50 UTC,22077,0.00,372.22,14.48,400.00,,
2024-02-15 20:00:41 UTC,22078,0.00,367.18,13.57,400.00,,
2024-02-15 20:01:33 UTC,22079,0.00,373.49,15.45,400.00,,
2024-02-15 20:02:24 UTC,22080,0.00,335.31,15.41,400.00,,
2024-02-15 20:03:15 UTC,22081,0.00,308.89,14.13,400.00,,
2024-02-15 20:04:06 UTC,22082,0.00,353.74,13.95,400.00,,
2024-02-15 20:04:58 UTC,22083,0.00,377.35,13.92,400.00,,
2024-02-15 20:05:49 UTC,22084,0.00,358.55,13.77,400.00,,
2024-02-15 20:06:40 UTC,22085,0.00,376.06,14.59,400.00,,
2024-02-15 20:07:31 UTC,22086,0.00,342.08,14.73,400.00,,
2024-02-15 20:08:23 UTC,22087,0.00,331.99,13.86,400.00,,
2024-02-15 20:09:14 UTC,22088,0.00,323.34,13.57,400.00,,
2024-02-15 20:10:05 UTC,22089,0.00,359.77,13.99,400.00,,
2024-02-15 20:10:56 UTC,22090,0.00,336.43,13.86,400.00,,
2024-02-15 20:11:49 UTC,22091,0.00,314.98,13.62,400.00,,
2024-02-15 20:12:40 UTC,22092,0.00,326.55,13.25,400.00,,
2024-02-15 20:13:30 UTC,22093,0.00,374.77,14.18,400.00,,
2024-02-15 20:14:22 UTC,22094,0.00,381.26,13.35,400.00,,
2024-02-15 20:15:14 UTC,22095,0.00,321.23,12.87,400.00,,
2024-02-15 20:16:05 UTC,22096,0.00,338.67,14.13,400.00,,
2024-02-15 20:16:56 UTC,22097,0.00,306.89,12.82,400.00,,
2024-02-15 20:17:46 UTC,22098,0.00,328.71,13.48,400.00,,
2024-02-15 20:18:39 UTC,22099,0.00,255.49,12.95,400.00,,
2024-02-15 20:19:30 UTC,22100,0.00,323.34,12.83,400.00,,
2024-02-15 20:20:21 UTC,22101,0.00,379.95,12.71,400.00,,
2024-02-15 20:21:12 UTC,22102,0.00,313.95,11.56,400.00,,
2024-02-15 20:22:04 UTC,22103,0.00,386.56,11.77,400.00,,
2024-02-15 20:22:55 UTC,22104,0.00,342.08,11.51,400.00,,
2024-02-15 20:23:46 UTC,22105,0.00,377.35,11.86,400.00,,
2024-02-15 20:24:37 UTC,22106,0.00,314.98,12.51,400.00,,
2024-02-15 20:25:29 UTC,22107,0.00,245.50,12.34,400.00,,
2024-02-15 20:26:20 UTC,22108,0.00,295.25,11.32,400.00,,
2024-02-15 20:27:12 UTC,22109,0.00,227.64,11.82,400.00,,
2024-02-15 20:28:03 UTC,22110,0.00,227.64,10.73,400.00,,
2024-02-15 20:28:55 UTC,22111,0.00,235.29,11.84,400.00,,
2024-02-15 20:29:46 UTC,22112,0.00,187.27,11.79,400.00,,
2024-02-15 20:30:37 UTC,22113,0.00,233.88,11.11,400.00,,
2024-02-15 20:31:28 UTC,22114,0.00,202.94,10.77,400.00,,
2024-02-15 20:32:20 UTC,22115,0.00,343.22,11.45,400.00,,
2024-02-15 20:33:11 UTC,22116,0.00,198.87,11.59,400.00,,
2024-02-15 20:34:02 UTC,22117,0.00,237.43,10.79,400.00,,
2024-02-15 20:34:53 UTC,22118,0.00,356.14,11.60,400.00,,
2024-02-15 20:35:45 UTC,22119,0.00,324.41,11.51,400.00,,
2024-02-15 20:36:36 UTC,22120,0.00,334.20,11.04,400.00,,
2024-02-15 20:37:28 UTC,22121,0.00,187.27,11.35,400.00,,
2024-02-15 20:38:19 UTC,22122,0.00,224.27,11.27,400.00,,
2024-02-15 20:39:11 UTC,22123,0.00,221.62,10.39,400.00,,
2024-02-15 20:40:02 UTC,22124,0.00,197.73,11.38,400.00,,
2024-02-15 20:40:53 UTC,22125,0.00,191.04,11.06,400.00,,
2024-02-15 20:41:44 UTC,22126,0.00,181.53,11.57,400.00,,
2024-02-15 20:42:36 UTC,22127,0.00,370.95,10.38,400.00,,
2024-02-15 20:43:27 UTC,22128,0.00,183.59,10.66,400.00,,
2024-02-15 20:44:18 UTC,22129,0.00,208.94,11.01,400.00,,
2024-02-15 20:45:09 UTC,22130,0.00,303.92,10.25,400.00,,
2024-02-15 20:46:02 UTC,22131,0.00,368.43,10.74,400.00,,
2024-02-15 20:46:53 UTC,22132,0.00,130.89,10.17,400.00,,
2024-02-15 20:47:44 UTC,22133,0.00,144.25,10.40,400.00,,
2024-02-15 20:48:35 UTC,22134,0.00,177.00,10.23,400.00,,
2024-02-15 20:49:27 UTC,22135,0.00,137.91,10.39,400.00,,
2024-02-15 20:50:18 UTC,22136,0.00,160.67,11.20,400.00,,
2024-02-15 20:51:09 UTC,22137,0.00,318.08,10.63,400.00,,
2024-02-15 20:52:00 UTC,22138,0.00,307.89,11.28,400.00,,
2024-02-15 20:52:53 UTC,22139,0.00,287.79,11.26,400.00,,
2024-02-15 20:53:44 UTC,22140,0.00,156.78,11.18,400.00,,
2024-02-15 20:54:35 UTC,22141,0.00,104.05,10.20,400.00,,
2024-02-15 20:55:26 UTC,22142,0.00,111.23,11.20,400.00,,
2024-02-15 20:56:18 UTC,22143,0.00,112.35,11.30,400.00,,
2024-02-15 20:57:09 UTC,22144,0.00,94.20,10.47,400.00,,
2024-02-15 20:58:00 UTC,22145,0.00,112.07,10.31,400.00,,
2024-02-15 20:58:51 UTC,22146,0.00,140.48,11.26,400.00,,
2024-02-15 20:59:43 UTC,22147,0.00,295.25,11.14,400.00,,
2024-02-15 21:00:34 UTC,22148,0.00,322.28,11.10,400.00,,
2024-02-15 21:01:25 UTC,22149,0.00,289.63,10.47,400.00,,
2024-02-15 21:02:16 UTC,22150,0.00,158.49,10.18,400.00,,
2024-02-15 21:03:09 UTC,22151,0.00,189.41,11.12,400.00,,
2024-02-15 21:04:04 UTC,22152,0.00,42.57,8.90,400.00,,
2024-02-15 21:04:55 UTC,22153,0.00,250.05,9.25,400.00,,
2024-02-15 21:05:46 UTC,22154,0.00,251.59,9.53,400.00,,
2024-02-15 21:06:38 UTC,22155,0.00,41.15,9.56,400.00,,
2024-02-15 21:07:32 UTC,22156,0.00,96.03,9.25,400.00,,
2024-02-15 21:08:23 UTC,22157,0.00,54.08,9.65,400.00,,
2024-02-15 21:09:17 UTC,22158,0.00,46.74,8.80,400.00,,
2024-02-15 21:10:09 UTC,22159,0.00,42.06,8.80,400.00,,
2024-02-15 21:11:01 UTC,22160,0.00,207.72,9.45,400.00,,
2024-02-15 21:11:52 UTC,22161,0.00,45.70,8.79,400.00,,
2024-02-15 21:12:43 UTC,22162,0.00,38.31,9.48,400.00,,
2024-02-15 21:13:35 UTC,22163,0.00,86.69,8.89,400.00,,
2024-02-15 21:14:26 UTC,22164,0.00,45.42,9.04,400.00,,
2024-02-15 21:15:17 UTC,22165,0.00,216.43,9.20,400.00,,
2024-02-15 21:16:08 UTC,22166,0.00,39.31,9.21,400.00,,
2024-02-15 21:17:00 UTC,22167,0.00,41.23,8.85,400.00,,
2024-02-15 21:17:52 UTC,22168,0.00,50.99,9.53,400.00,,
2024-02-15 21:18:43 UTC,22169,0.00,224.94,9.35,400.00,,
2024-02-15 21:19:34 UTC,22170,0.00,232.47,8.95,400.00,,
2024-02-15 21:20:27 UTC,22171,0.00,49.01,9.34,400.00,,
2024-02-15 21:21:18 UTC,22172,0.00,51.09,9.71,400.00,,
2024-02-15 21:22:09 UTC,22173,0.00,47.03,9.56,400.00,,
2024-02-15 21:23:00 UTC,22174,0.00,39.86,9.69,400.00,,
2024-02-15 21:23:52 UTC,22175,0.00,233.17,9.46,400.00,,
2024-02-15 21:24:44 UTC,22176,0.00,42.66,9.13,400.00,,
2024-02-15 21:25:35 UTC,22177,0.00,53.17,8.62,400.00,,
2024-02-15 21:26:26 UTC,22178,0.00,250.81,9.16,400.00,,
2024-02-15 21:27:18 UTC,22179,0.00,263.52,8.78,400.00,,
2024-02-15 21:28:09 UTC,22180,0.00,240.33,9.15,400.00,,
2024-02-15 21:29:00 UTC,22181,0.00,41.39,8.67,400.00,,
2024-02-15 21:29:51 UTC,22182,0.00,82.54,8.80,400.00,,
2024-02-15 21:30:43 UTC,22183,0.00,270.18,8.52,400.00,,
2024-02-15 21:31:34 UTC,22184,0.00,46.36,8.85,400.00,,
2024-02-15 21:32:26 UTC,22185,0.00,46.27,8.75,400.00,,
2024-02-15 21:33:17 UTC,22186,0.00,226.97,8.25,400.00,,
2024-02-15 21:34:09 UTC,22187,0.00,104.56,8.30,400.00,,
2024-02-15 21:35:01 UTC,22188,0.00,47.13,8.47,400.00,,
2024-02-15 21:35:52 UTC,22189,0.00,54.88,7.94,400.00,,
2024-02-15 21:36:43 UTC,22190,0.00,52.95,8.65,400.00,,
2024-02-15 21:37:35 UTC,22191,0.00,48.91,8.15,400.00,,
2024-02-15 21:38:26 UTC,22192,0.00,47.71,8.02,400.00,,
2024-02-15 21:39:17 UTC,22193,0.00,49.42,8.15,400.00,,
2024-02-15 21:40:09 UTC,22194,0.00,55.47,8.42,400.00,,
2024-02-15 21:41:01 UTC,22195,0.00,292.42,8.29,400.00,,
2024-02-15 21:41:52 UTC,22196,0.00,56.42,9.15,400.00,,
2024-02-15 21:42:43 UTC,22197,0.00,54.77,8.15,400.00,,
2024-02-15 21:43:34 UTC,22198,0.00,58.39,8.56,400.00,,
2024-02-15 21:44:27 UTC,22199,0.00,49.11,8.28,400.00,,
2024-02-15 21:45:18 UTC,22200,0.00,50.56,8.96,400.00,,
2024-02-15 21:46:09 UTC,22201,0.00,41.56,8.46,400.00,,
2024-02-15 21:47:00 UTC,22202,0.00,288.71,8.16,400.00,,
2024-02-15 21:47:52 UTC,22203,0.00,279.69,8.18,400.00,,
2024-02-15 21:48:43 UTC,22204,0.00,51.20,8.25,400.00,,
2024-02-15 21:49:34 UTC,22205,0.00,46.17,7.61,400.00,,
2024-02-15 21:50:25 UTC,22206,0.00,45.05,8.16,400.00,,
2024-02-15 21:51:17 UTC,22207,0.00,282.36,8.02,400.00,,
2024-02-15 21:52:08 UTC,22208,0.00,55.00,8.27,400.00,,
2024-02-15 21:53:00 UTC,22209,0.00,247.00,7.36,400.00,,
2024-02-15 21:53:51 UTC,22210,0.00,41.73,7.96,400.00,,
2024-02-15 21:54:43 UTC,22211,0.00,45.89,7.34,400.00,,
2024-02-15 21:55:34 UTC,22212,0.00,47.13,8.26,400.00,,
2024-02-15 21:56:25 UTC,22213,0.00,41.15,7.84,400.00,,
2024-02-15 21:57:16 UTC,22214,0.00,50.99,7.61,400.00,,
2024-02-15 21:58:08 UTC,22215,0.00,243.27,7.68,400.00,,
2024-02-15 21:58:59 UTC,22216,0.00,286.88,8.41,400.00,,
2024-02-15 21:59:50 UTC,22217,0.00,52.72,8.26,400.00,,
2024-02-15 22:00:42 UTC,22218,0.00,55.00,8.10,400.00,,
2024-02-15 22:01:34 UTC,22219,0.00,283.26,7.87,400.00,,
2024-02-15 22:02:25 UTC,22220,0.00,41.31,7.57,400.00,,
2024-02-15 22:03:19 UTC,22221,0.00,44.24,8.06,400.00,,
2024-02-15 22:04:10 UTC,22222,0.00,47.32,7.62,400.00,,
2024-02-15 22:05:02 UTC,22223,0.00,45.24,7.62,400.00,,
2024-02-15 22:05:53 UTC,22224,0.00,44.87,7.51,400.00,,
2024-02-15 22:06:44 UTC,22225,0.00,214.53,6.40,400.00,,
2024-02-15 22:07:36 UTC,22226,0.00,38.24,6.84,400.00,,
2024-02-15 22:08:28 UTC,22227,0.00,41.31,7.05,400.00,,
2024-02-15 22:09:19 UTC,22228,0.00,216.43,6.23,400.00,,
2024-02-15 22:10:10 UTC,22229,0.00,35.99,6.26,400.00,,
2024-02-15 22:11:01 UTC,22230,0.00,45.24,6.23,400.00,,
2024-02-15 22:11:53 UTC,22231,0.00,37.94,6.19,400.00,,
2024-02-15 22:12:45 UTC,22232,0.00,241.79,6.48,400.00,,
2024-02-15 22:13:36 UTC,22233,0.00,41.07,6.36,400.00,,
2024-02-15 22:14:27 UTC,22234,0.00,232.47,6.42,400.00,,
2024-02-15 22:15:19 UTC,22235,0.00,46.17,6.38,400.00,,
